h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_so_35_00_282	ゴムがあっても、しっかり君の動きが伝わったと。やから……私も最後まで気持ち良くなれたん……	即使有安全套，也能很好地传达你的动作。这……我到最后心情也变好了……
h_so_35_00_283	えへへ、ゴムがあるって安心感で……集中して感じられたん……君に感謝やね。ありがとう	嘿嘿，有套套的话就放心了……集中精神感受到了……谢谢你。谢谢你
h_so_35_00_284	お腹の中いっぱいに……君の精液が入ってきたん……その熱で私、またびくびくしちゃうとよ……	吃饱了……你的精液进来了……这种热度又让我战战兢兢了……
h_so_35_00_285	一番自然なエッチしたって感じがするん……気持ちいいし温かいし幸せやし、最高やったん♪	感觉是最自然的H……既舒服又温暖又幸福，真是太棒了♪
h_so_35_00_286	こげん気持ちいいんは、やっぱり赤ちゃん作らないかんっていう本能のせいかいな……えへへ	心情特别好，果然是因为不生孩子的本能吧……嘿嘿
h_so_35_00_287	危険日って……二人一緒に気持ち良くなれると……なんか心まで繋がれた気がするんやね	危险日是……两个人一起心情变好的话……总觉得心也被连接起来了呢
h_so_35_00_288	うぅ……私だけ気持ち良くなって……ごめんなさい、なん……	嗯……只有我心情变好了……对不起，什么……
h_so_35_00_289	めっちゃ気持ち良かったけど……ちょっと寂しかったん……何でも君と一緒がいいと……	虽然心情非常好……有点寂寞……如果什么都和你在一起就好了……
h_so_35_00_290	お尻の中、いっぱいどっくん感じたとよ	在屁股里，感觉好多啊
h_so_35_00_291	君が跳ねてくれた感覚で、お尻、びくびくしたん……こ、これ、やっぱり私も最後まで感じたってことなんよね	你给我跳起来的感觉，屁股都提心吊胆的……这个，这个，果然我也感觉到了最后
h_so_35_00_292	はぅぅ……お尻であんなに激しくびくびくするとか……めっちゃ恥ずいぃ……	嗯……屁股那么战战兢兢的……好害羞……
h_so_35_00_293	お尻でこんなに乱れる姿は……絶対に君の前でしか見せたくないん……き、君の前でだって恥ずかしいっちゃけんね？	屁股这么乱的样子……我绝对只想在你面前给你看……来，在你面前也会害羞吧？
h_so_35_00_294	中……ゴムが膨らんどるの分かるよ……また出してくれて嬉しいん……	中……我知道套套会膨胀……很高兴你能再拿出来……
h_so_35_00_295	ゴム着けてても……また出してくれたんやね……もっともっと気持ち良くなってもらえるように、私も頑張るん	就算戴上安全套……又拿出来了呢……为了能让大家心情更舒畅，我也会努力的
h_so_35_00_296	はぅぅ……君の精液……お腹の中にたぷたぷしとるん……こげんたくさん出して大丈夫なん？	嗯……你的精液……肚子里呼噜呼噜地吃……出了很多钱没关系吗？
h_so_35_00_297	お腹の中、どろぉって感じするよ……これが全部、君の赤ちゃんの素なんやね……えへへ	肚子里有黏糊糊的感觉……这全部都是你婴儿的本来面目吧……嘿嘿
h_so_35_00_298	お腹の一番奥、君の精液がたくさん昇ってきとるよ……えへへ、分かるっちゃん	肚子的最里面，你的精液会上升很多……嘿嘿，我知道了
h_so_35_00_299	君……出す時はきっと、妊娠させたいって思ったっちゃろ？　分かるよぉ……私だって……妊娠したいって思ったもん♪	你……拿出来的时候一定是想让他怀孕吧？我明白了……我也是……因为我想怀孕♪
h_so_35_00_300	ゴム越しでも私の中がびくびくしたん、伝わったかいな？	就算是隔着安全套，我心里也还是战战兢兢的，传达到了吗？
h_so_35_00_301	君がびくんってする度、熱いのが撃ち出されとったん……ゴム越しでも分かるとよ	你每次提心吊胆的时候，都会被热的东西打出来……透过安全套也能知道
h_so_35_00_302	(恋人限定)大好きな人と生で繋がって、一緒に気持ち良くなれるとか……私、世界で一番幸せな女の子なん……あのね……こんなに幸せな女の子にしてくれて……ありがとう	（仅限恋人）和最喜欢的人直接联系在一起，一起变得舒服之类的……我是世界上最幸福的女孩……那个……能让我成为这么幸福的女孩子……谢谢你
h_so_35_00_303	ん……今もまだ中が熱い……私、ずーっと気持ちいいままなん……	嗯……现在里面还很热……我一直都很舒服……
h_so_35_00_304	危険日の中出しとか……お母ちゃんに知られたら絶対怒られるん……でも……気持ち良かったけん、いいと♪	危险日中出之类的……被妈妈知道的话绝对会被骂的……但是……舒服的猜拳，好的话♪
h_so_35_00_305	このまま赤ちゃん欲しいって思っちゃうけど……赤ちゃん出来たら、しばらくエッチ出来んくなるん？　それは……寂しいかも……	我想就这样想要个宝宝……有了婴儿的话，会不会暂时不能做爱？那是……可能会寂寞……
h_so_35_00_306	(恋人限定)大好きな君を残して、一人で気持ち良くなって……ごめんね。君のこと好き過ぎて……簡単に気持ち良くなってしまうん……えへへ……	（仅限恋人）留下最喜欢的你，一个人变得舒服……对不起。太喜欢你了……很容易就心情变好了……嘿嘿……
h_so_35_00_307	君……本当に私のこと全部分かっとるみたいんなん……すごい……	你……真的好像全部都明白了我……好厉害……
h_so_35_00_308	んぅ……お尻の中……まだひくひくしとるよぉ……	嗯……屁股里……还很冷呢……
h_so_35_00_309	お尻でいっぱい跳ねられたん……すごい感触なんよ……	被屁股弹得满满的……感觉好厉害啊……
h_so_35_00_310	ひゃっ、すごい出とるっ……さっきも出したんにっ……ふぁっ、あっ、まだこげん出るとっ！？	哎呀，出得好厉害啊……刚才也拿出来了……啊，啊，还说要出这个！？
h_so_35_00_311	ふぁっ……まだまだたくさん出るんやねっ……びっくりなんっ！	啊啊……还有很多呢……吓了我一跳！
h_so_35_00_312	量だけじゃなくて、色もすごく濃ゆいん……君のそこ……本当に平気なん？	不仅仅是量，颜色也很浓……你那里……真的没事吗？
h_so_35_00_313	こんなにたくさんの精液が……君の……そこに入っとるん？　信じられん……	这么多的精液……你的……要进那里吗？难以置信……
h_so_35_00_314	あんっ……も、戻ってきたんっ……	嗯……也、回来了……
h_so_35_00_315	やぁっ、お尻からっ……でっ、出ちゃうんっ……はぅぅっ！	呀，从屁股开始……那，我出去了……嗯！
h_so_35_01_000	こ、このドキドキは……なかなか慣れんっちゃん……	这、这心跳是……相当习惯了酱……
h_so_35_01_001	きちんと出来るといいっちゃけど……まだ緊張するんよ	要是能好好做就好了……还很紧张呢
h_so_35_01_003	うん……私も欲しい……	嗯……我也想要……
h_so_35_01_006	ゴム、忘れとっちゃない？　きちんと着けてくれんと不安なん……	套套，是不是忘记了？不好好穿的话会不安……
h_so_35_01_007	エッチに集中したいけん……きちんと避妊してもらってもいいかいな。お願い	想集中于H的权利……可以好好地避孕吗？请求
h_so_35_01_008	今日は一番危ない日なん……やけん、ゴムしよ？	今天是最危险的一天……烫伤，安全套吧？
h_so_35_01_009	君とはこれからも色々したいけん……今日はゴムして？　だって危険日なんやもん……	今后也想和你一起做各种各样的事……今天用安全套？因为是危险日……
h_so_35_01_010	う、うん……いいよ……	嗯，嗯……好啊……
h_so_35_01_011	君のお願いじゃなきゃ絶対無理なんやけど……いいよ	如果不是你的请求的话绝对不行……好啊
h_so_35_01_012	あっ、あのねっ……お尻はそのっ……今日はやめん？	啊，那个……屁股就是那个……今天不干了吗？
h_so_35_01_013	あのっ……ほ、ほらっ、お尻って色々な準備がいるんっ！　今日はちょっと……ごめんね	那个……瞧，屁股需要各种各样的准备！今天有点……对不起啊
h_so_35_01_014	んっ……きたよぉ……	嗯……来了啊……
h_so_35_01_015	あっ……えっ、ふぁぁっ……	啊……啊，啊啊……
h_so_35_01_016	ふぅっ、んっ、くぅぅっ……き、きとるぅ……	嗯，嗯，嗯……呃，呃……
h_so_35_01_017	えっ……あっ、あぐぅっ……	诶……啊，啊……
h_so_35_01_018	えへへ……結構すんなり入ったん……	嘿嘿……很顺利地进去了……
h_so_35_01_021	急に入れられるとドキッとするん……	突然被放进去的话会吓一跳……
h_so_35_01_023	ふぁぅ……お尻……いっぱいいっぱいなん……	呼……屁股……满满的……
h_so_35_01_025	何も言わずにお尻に入れるとかっ……ひどいん……	什么都不说就放到屁股里……太过分了……
h_so_35_01_026	いくらなんでも……お尻は一言言って欲しいん……	不管怎么说……屁股想让你说一句……
h_so_35_01_027	ふぅ……君の……お腹でひくひく動いとる……	呼……你的……肚子抽动着……
h_so_35_01_028	動かんでも……お腹の中、いっぱいになっとるん感じるよ	即使动了也……肚子里感觉满满的
