h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_so_30_01_033	えっ……抜いちゃうの？	えっ……要拔出来了吗？
h_so_30_01_034	どうしよう？　姿勢を変えたいの？	怎么了吗？ 要换一个姿势？
h_so_30_01_036	あんっ、も、もうっ……抜かれるのも慣れない……	啊、真是啦……被拔出来还是不习惯……
h_so_30_01_037	え……頑張ったのに抜いちゃうの……？	诶……明明这样努力却拔出来了吗……？
h_so_30_01_039	ふぅっ……優しくしてくれるキミ……すごく格好良いよ……男の子の優しさって感じがする……	ふぅっ……温柔的你……非常帅气喔……感受到男孩子的温柔了呢……
h_so_30_01_042	ふぁっ……う、動きっ、早いぃっ……	ふぁっ……动做、快喔……
h_so_30_01_043	こ、こんな風に動かれるとっ……声っ、出ちゃうっ……	照、照这样子被搅动的话……声音、忍不住……
h_so_30_01_044	キミが気持ち良くなってくれるならっ……んっ、いっぱい動いてっ……	如果能让你更舒服的话……嗯、尽情搅动吧……
h_so_30_01_045	あんっ……お尻の中……ずるずるしてるぅ……	あんっ……小屁穴里……唏溜唏溜的拉扯着……
h_so_30_01_048	うぅっ、ふぅぅっ、お姉さんっ……ちょっと苦しいかもっ……	呜、姐姐我呢……可能稍微有点不好受……
h_so_30_01_049	キミの大きいからっ……お尻の中っ、ぐちゃぐちゃになっちゃうっ……	你的太大了……小屁穴里、变得咕啾咕啾的一团乱了……
h_so_30_01_050	はぁっ、そ、そんなに激しくしてっ……お尻どころかお腹まで壊れちゃいそうっ……	那、那么激烈的……从小屁穴一直到身体深处都要坏掉了……
h_so_30_01_051	ああんっ、気持ちいいっ……いっぱい責められて、感じちゃう……	啊、好舒服哇……被尽情的欺负呢、感觉到了……
h_so_30_01_053	ふぅんっ、たくさんしてぇ……すごく感じちゃうっ……	嗯、要尽情的欺负喔……充分的感觉到了呢……
h_so_30_01_055	あぁんっ、そ、そこはちょっとっ……苦手なっ、場所よっ……	啊、那、那里是有点……不擅长、的地方呢……
h_so_30_01_057	んんぅ、そこは、いまいちなの……	嗯、哪里、再多一些……
h_so_30_01_059	はぁっ、あぁっ、こんなに奥までっ……届いてるぅっ……	啊、连最深的地方……都传递到了哇……
h_so_30_01_062	あぁんっ、す、すごいっ、息っ、出来ないっ、くらいっ……激しいぃっ……	啊、像是、要断气、一样的……激烈啊……
h_so_30_01_065	や、やあぁっ……そんなに深くするとお尻広がっちゃうっ！	呀、呀~……这么深的话、小屁穴要被撑开了！
h_so_30_01_066	た、確かにっ……時々気持ちいいけどっ……でもっ……ふぁぁっ！	确实……有时很舒服……但是……哇！
h_so_30_01_067	もうっ、そんなにお尻苛めてっ……いじわるなんだからっ！	真是啦、这样子欺负小屁穴……是作弄姐姐哇！
h_so_30_01_068	はぅぅっ、き、キミのっ……すごく暴れてるのっ……お尻好きなのねっ……	你、你的……真的很淘气呀……喜欢小屁穴呢……
h_so_30_01_069	うぅっ、んんっ、が、我慢するっ……キミが気持ちいいならっ、いっぱい我慢するからぁっ……	嗯、要、要忍耐一点喔……如果想要更~舒服的话、要拼命忍耐喔……
h_so_30_01_070	あっ、あぁっ、すごっ……ちょっとずつっ、良くなってきちゃったっ……	啊、好厉害……一点点的开始舒服起来了呢……
h_so_30_01_071	あぁんっ、もっとしてぇ……そこ、すごく感じちゃうのぉっ……	啊、想要更多……那里、非常有感觉呢……
h_so_30_01_073	はぁっ、あぁっ、キミにされると……身体中が反応しちゃうっ……	啊、被你欺负的话……身体深处就有反应了……
h_so_30_01_075	や、やだっ、私っ……そこは苦手みたいっ……無理かもっ……	呀、不好、姐姐我……好像不擅长那里……可能不行哇……
h_so_30_01_077	ごめんねっ……そこ、されると……んっ、集中出来ないのっ……	抱歉喔…那里、被欺负了的话……嗯、意识要变得轻飘飘的了……
h_so_30_01_087	あぁっ、き、キミのおかげでっ、私っ、気持ち良くなってきちゃったっ……	啊、多亏了你、姐姐我呢、变得舒服了喔……
h_so_30_01_088	こ、こんなに感じちゃったらっ……もうっ……私っ……	要、要是这样有感觉的话……姐姐我……已经……
h_so_30_01_089	ふあぁっ、は、激しいのっ……好きっ……気持ちいいのっ！	ふあぁっ、好激烈啊……喜欢啊……好舒服啊！
h_so_30_01_090	どんどん激しくなってるのにっ……もっともっとって思っちゃうっ……	明明越来越激烈……却更加更加想要了呢……
h_so_30_01_091	あっ……キミ、ビクビクしてるっ……イきそうなのね？	啊……你正一颤一颤的呢……是想射精了吗？
h_so_30_01_092	はぁっ、声っ、出てるわよっ……もう限界なの？	啊、声音、忍不住了……已经到极限了哇？
h_so_30_01_093	あっ、あぁっ、激しっ……キミっ、一生懸命動いてるぅっ……	啊、好激烈……你拼命的抽送着……
h_so_30_01_094	はぁっ、いいのっ……キミの声聞くとっ……お姉さんもドキドキしちゃうっ……	啊、可以喔……听到你的声音……姐姐也会兴奋的心跳加速……
h_so_30_01_095	や、やぁっ、お尻っ、嫌っ、なのにぃっ……もぉっ！	呀、呀~！小屁穴、讨厌、的说……真是啦！
h_so_30_01_096	やだやだっ……お尻で気持ち良くなるなんてっ……はしたないのっ！	糟了糟了……竟然用小屁穴高潮了什么的……好色情！
h_so_30_01_097	あっ、あぁっ、お尻で感じるのっ……ヘンタイさんよぉっ！	啊、小屁穴感觉到了……已经变成变态姐姐了！
h_so_30_01_098	もうダメぇっ……私、お尻でもイけちゃうっ……エッチな娘になっちゃったっ……	哇不行……姐姐我、连小屁穴都要去了……已经成了淫乱的女孩子了……
h_so_30_01_099	あぁんっ、き、キミっ……お尻の中っ、すごいとこ当たってるわっ……	啊、顶到了……小屁穴的深处、顶到舒服的地方了……
h_so_30_01_100	ね、根元まで太くなってるっ……あっ、穴っ、ますます広がっちゃうっ！	连、连根部都变粗了……啊、小穴、扩张的越来越厉害了！
h_so_30_01_101	ふあぁっ、お尻の中ぁっ、そんなに激しくしちゃっ……勝手に締まっちゃうぅっ！	ふあぁっ、小屁穴里面、变得那么激烈…不听使唤的收缩着！
h_so_30_01_102	んっ、くぅぅっ、お尻っ、でっ……出そうなのっ……？　んっ、いいわっ、最後までっ、してぇっ……	嗯、咕、小屁穴里……快要射出来了吗……？ 嗯、可以喔、在最后尽情的射出来……
h_so_30_01_103	ああぁっ、ご、ごめんねっ……私っ、もうっ、限界っ……イッちゃうっ……んんっ……	啊啊、抱歉喔…姐姐我、已经、是极限了…要高潮了……嗯……
h_so_30_01_104	わ、私っ……もう無理っ……先にイッちゃうっ、かもっ……	姐姐我……已经不行了……可能会先高潮呢……
h_so_30_01_105	はぁっ、あっ……い、一緒にっ……一緒にイきたいのぉっ！	啊、啊……一起……想要一起高潮！
h_so_30_01_106	あぁっ、わ、私もぉっ……もうイくっ、からぁっ……お願いっ、一緒にっ……イってぇっ……	啊、姐姐我也是喔…已经要…高潮了呢…求求你、一起…到高潮吧…
h_so_30_01_107	んっ、うんっ……いいわよっ……出してっ……気持ちいいの、たくさん出してっ！	嗯、嗯…可以喔…射出来……舒服的、全部都射出来！
h_so_30_01_108	ふぅっ、んんっ、いいわっ……私に遠慮なんかしないでっ……好きなだけ吐き出してぇっ！	嗯、可以喔…不用顾虑姐姐的事喔…只要考虑舒服的事然后射出来！
h_so_30_01_109	あっ、う、うんっ……外ねっ……あぅっ、嬉しいっ……しっかり考えてくれてるのねっ……	啊、嗯……外面呢……啊、好开心……有好好地为姐姐考虑呢……
h_so_30_01_110	キミの気持ちっ……きちんと届いてるわっ……だからっ……直前まで締め付けさせてっ……	你的心情…充分传达过来了…所以…就让姐姐的小蜜穴紧紧绞住给你榨干净喔…
h_so_30_01_111	えっ、あっ……ど、どうしてっ、そんなに激しくっ……ふあぁっ！	诶、啊……怎、怎么突然、这么激烈……哇！
h_so_30_01_112	や、やだっ……もしかして出ちゃう？　出ちゃうのっ……？	呀、糟了……难道要射精了吗？ 要射出来了……？
h_so_30_01_113	んっ、あっ……このまま、ゴムの中、パンパンになるくらい出してぇ……	嗯、啊……就这样、在套套中、pan~pan~的射出来……
h_so_30_01_114	んあっ……激しすぎて……ゴム、破けちゃいそうっ……	啊……太激烈了……套套、快要破了……
h_so_30_01_115	やぁっ、お、お尻でっ……本当にお尻でっ、イッちゃうぅっ……	呀、小屁穴……小屁穴真的要、高潮了……
h_so_30_01_116	ダメっ……い、イきたくないぃっ……お尻なんてっ……あっ、やっ……ふやあぁんっ！	不行…不、不想要高潮…小屁穴什么的……啊、呀…
h_so_30_01_117	うぅぅっ、お、お尻でイくからぁっ……お願いっ、せめて一緒にイッてぇっ……	呜、小屁穴要高潮……求求你、至少一起高潮哇……
h_so_30_01_118	ふあぁっ、もうっ、このままっ……一緒にっ……お尻で一緒にイきましょっ……	啊、真是啦、这样下去……一起…用小屁穴一起享受吧……
h_so_30_01_119	ええっ、いいわぁっ……お腹の中まで届くようにっ……いっぱい出してっ！	ええっ、可以喔……为了把这份感觉传递到肚子深处……全部射出来！
