h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_so_15_01_111	ああんっ、んうっ、来てっ、いっぱい出してっ！	啊，嗯，来吧，拿出来！
h_so_15_01_112	ああっ、はあっ、いいぞっ、大丈夫だからっ	啊，啊，啊，好啊，没关系的。
h_so_15_01_113	あんっ、来てっ、ゴムの中でおちんちん、おっきくなってる！	啊，来吧，在套套里小鸡鸡，好大啊！
h_so_15_01_114	やんっ、ううっ、来てっ、いっぱい来てぇっ！	啊，嗯，来吧，来吧，来了好多啊！
h_so_15_01_115	待って、変なの来てるっ頭っ、おかしくなるっ！	等等，奇怪的来了，头，真奇怪！
h_so_15_01_116	ああんっ、やあっ、見るなっ、ぎゅっとしててえっ	啊，哎呀，别看了，吓了我一跳
h_so_15_01_117	んうっ、あたし、変じゃないかなっ？　キミも気持ちいいならっ、同じだなっ	嗯，我不觉得奇怪吗？ 你也很舒服，是一样的
h_so_15_01_118	ちょっと、んっ、恥ずかしいからっ、一緒にっ！	喂，嗯，太害羞了，一起去吧！
h_so_15_01_119	あんっ、今度は、一緒にイキたいからなっ、約束だぞっ！	啊，这次，因为想和你一起玩，所以约定了！
h_so_15_01_120	あんっ、お尻で妊娠しちゃうっ、やんっ！	啊，屁股上怀孕了，哎呀！
h_so_15_01_121	んううっ、気持ちよかったみたいなら、よかったな……	嗯，如果感觉很舒服的话，那就好了……
h_so_15_01_122	あんっ、こんなに出して……あったかい……	啊，拿出来……好温暖……
h_so_15_01_123	んうううっ……もっと、いっぱいほしいな……	嗯嗯……想要更多的……
h_so_15_01_124	やあんっ、おちんちん、びくびくって、いっぱい出てるぅぅ	哎呀，小鸡鸡，提心吊胆的，好多啊
h_so_15_01_125	あんっ、出てるっ、いっぱい出てるぅぅ……	啊，出来了，出来了很多啊……
h_so_15_01_126	んっ、いいよっ、お尻にいっぱいちょうだいっ！　んああっ！	嗯，好啊，给我一屁股吧！ 什么？
h_so_15_01_131	気持ちよかったのか？　えへへ、一緒だな……	感觉很好吗？ 嘿嘿，是一起啊……
h_so_15_01_132	んっ、ゴムの奥でもあったかいんだな……	嗯，套套里面也很暖和啊……
h_so_15_01_133	薄くても、ゴムが無い方が、繋がってるって気がするんだ	虽然很薄，但我觉得没有套套会更好地连接在一起
h_so_15_01_134	こうやってぎゅっとしてるとさ、あったかくて、いいな……	这样紧紧的，又暖和，真好啊……
h_so_15_01_135	お腹の奥が、きゅうって、降りてくるんだ……	肚子的深处突然下了下来……
h_so_15_01_136	んうっ……あったかいのが、じわって広がって……	嗯……温暖的，慢慢地扩展开来……
h_so_15_01_137	好きな人とゆっくりしてるのって、なんかいいな……	和喜欢的人悠闲地呆着，总觉得不错……
h_so_15_01_138	あたし、今どんな顔してるんだ？　えへへ、キミにだから見せるんだぞ……	我现在长什么样？ 嘿嘿，因为是给你看的，所以给你看……
h_so_15_01_139	そんなに、お尻っていいものなの……？	那么，屁股是好东西吗……？
h_so_15_01_140	ちょっと、慣れて来たのかな。いや、慣れていいのかな……ま、いっか♪	喂，你习惯了吗？ 不，可以习惯吗……嘛，就这样吧
h_so_15_01_141	んうっ……キミが、上手だったんだ、本当だぞ！	嗯……你做得很好，是真的！
h_so_15_01_142	こっ、今度は、キミの方を先にイかせてやるからなっ、本当だからなっ	喂，这次我先让你先走了，因为是真的
h_so_15_01_143	こんなに一杯出して……あたしも、嬉しいかなーって	拿出这么一杯……我也很高兴吧
h_so_15_01_144	帰り、変な歩き方になってても、笑わないでほしいぞ	回去，即使走得很奇怪，也不要笑
h_so_15_01_145	大丈夫って分かってても、ちょっとドキドキするな……	即使知道没关系，也不要心跳加速……
h_so_15_01_146	あははっ、いっぱい出たな。そんなに気持ちよかったのか？	啊哈，出来好多了。 这么舒服吗？
h_so_15_01_147	んうっ、いいって言ったのはあたしだけど、緊張するな……	嗯，说好的是我，别紧张……
h_so_15_01_148	はぁ……赤ちゃんが出来るのって、大変だな……	啊……生孩子真够受的啊……
h_so_15_01_149	んっ……気持ちよくしてくれるし、キミのこと、やっぱ好きだな	嗯……很舒服，果然还是喜欢你啊
h_so_15_01_150	あんっ、キミは、まだ満足してないんじゃないか……？	啊，你还不满意吗……？
h_so_15_01_151	き、気持ちよかったか？　あたしも、なんか、ふわふわして、良かった。かなー	啊，感觉好吗？ 我也是，总觉得轻飘飘的，太好了。 假名
h_so_15_01_152	お尻、好きなのか？　あはは、あたしも、ハマっちゃいそう……	你喜欢屁股吗？ 啊哈哈，我好像也迷上了……
h_so_15_01_153	ゴメンな、あたしだけ気持ちよくなっちゃって	对不起，只有我心情变好了
h_so_15_01_154	今度は、あたしが気持ちよくしてあげるからなー	下次，我会让你很舒服的。
h_so_15_01_155	ゴムが無かったら、これ全部流れてきたのか……	没有套套的话，这些都流下来了吗……
h_so_15_01_156	ゴムの先っちょ、奥でパンパンに膨れてるのが分かるんだ……	我知道套套尖在里面膨胀着面包……
h_so_15_01_157	んっ、イッたのか？　そうか……	嗯，是吗？ 是吗……
h_so_15_01_158	あんっ！　キミが気持ちいいなら、あたしも満足だ	什么？ 如果你觉得舒服的话，我也很满足
h_so_15_01_159	おちんちん、まだビクビクして……まだ、出るんだなー……	小鸡，还提心吊胆的……还在出来呢……
h_so_15_01_160	あははっ、奥でびゅってしてる……変なカンジだな	啊哈哈，在里面看着……好奇怪啊
h_so_15_01_161	ゴムって、どうやって外すんだ？　ちょっとやってみていいか？	套套是怎么取下来的？ 我能试试吗？
h_so_15_01_162	あはっ。ゴムってこんなに膨らむんだなっ！	啊哈。 套套会膨胀到这种程度！
h_so_15_01_163	エッチも一緒にイケるなんて、相性バッチリだな、な？	H也一起受欢迎，很合得来吧，对吧？
h_so_15_01_164	安全だって分かっても、ちょっとドキドキするなー	即使知道是安全的，也有点紧张啊
h_so_15_01_165	頭の中、真っ白で何も考えられなくて、キミもそうだったのか？	脑子里一片空白，什么也想不出来，你也是吗？
h_so_15_01_166	こういうのってさ……やっぱり、何でもないや	这样的……果然没什么大不了的
h_so_15_01_167	頭の奥がビリビリして、何も考えられない……	脑子里提心吊胆的，什么也想不出来……
h_so_15_01_168	あっ、んっ……はぁ……	啊，嗯……哈哈……
h_so_15_01_169	たまには、こういうのもいいかも……	偶尔这样也不错……
h_so_15_01_170	クセになっちゃったら、マズいかな、お尻……	成了习惯的话，可就糟了，屁股……
h_so_15_01_171	あとでお腹がぴーぴーになったら、キミのせいだからな♪	等会儿肚子饿了，都是你的错
h_so_15_01_172	ネバネバのベトベトで……	在内华达州的越南……
h_so_15_01_173	あはっ、なんかシャワーみたい	啊，好像淋浴一样
h_so_15_01_174	まだひくひくしてるし、止まんないな……	还在退缩，停不下来啊……
h_so_15_01_175	こんなたくさん……気持ちよかったのか？	这么多……心情好吗？
h_so_15_01_176	やっと、止まったのか……全身ベトベトだな	终于停止了吗……全身湿透了
h_so_15_01_177	精液、こんなに出たら赤ちゃんできちゃいそう……	精液，出了这么多就能生孩子了……
h_so_15_01_178	ピンクと白が混ざって、エッチなカンジだな……	粉色和白色混在一起，感觉好H啊……
h_so_15_01_179	だから、見ないでって……もうっ、勝手にしてれば？	所以，请不要看……已经，随你便吧？
h_so_15_01_180	うう、お尻がべとべとしてるぞ……	嗯，屁股粘糊糊的……
h_so_15_01_250	奥まで突いてるっ	我一直在往里冲
h_so_15_01_251	激しいの、きてるぅ	太激烈了
h_so_15_01_252	ゴム軋んでっ、弾けそうっ	套套摩擦，快要弹了
h_so_15_01_253	あんっ、ゴムの中でおちんちんおっきくなってるの好きぃ	嗯，我喜欢在套套里变得很小很可怕
h_so_15_02_000	なあ、今日はどんな風にするんだ？	嘿，你今天要怎么做？
h_so_15_02_001	えへへ、キミとするの楽しみにしてたんだからな！	嘿嘿，我一直很期待和你在一起呢！
h_so_15_02_002	キミも準備万端みたいだな。あたしもだ	你好像也准备好了。 我也是
h_so_15_02_003	キミと一つになりたいんだ、だから……な？	我想和你成为一体，所以……对吧？
h_so_15_02_004	今日はキミの好きにしていいぞ	今天随你的便吧
h_so_15_02_005	うん、分かってる。一緒に気持ちよくなろうな♪	嗯，我知道。 我们会在一起的
h_so_15_02_006	ゴム、持ってきてないのか？　なら、あたしの使うといいぞ	你没带套套吗？ 那就由我来用吧
h_so_15_02_007	それとも、あたしにつけてほしいとか？	还是想让我戴上？
h_so_15_02_008	なあ、今日はつけた方がいいと思うんだ	我觉得今天应该戴上
h_so_15_02_009	あたしも無い方が……エッチできなくなるのもヤダからな	如果我不要的话……就不能H也是不行的
h_so_15_02_010	キミの好きな方に入れちゃっていいぞ	我可以把它放进你喜欢的地方
h_so_15_02_011	んっ、そう言うと思って準備してきたんだ♪	嗯，我以为你会这么说，所以就准备好了
h_so_15_02_012	お尻、今日は準備してないから……	屁股，今天没准备好……
h_so_15_02_013	お尻好きは、今日はおあずけな♪	喜欢屁股的，今天就别管了
h_so_15_02_014	ああっ、んっ！	啊，嗯！
h_so_15_02_015	急に来るの、クセになっちゃいそう	突然来，我要上瘾了
h_so_15_02_016	なんか、こっちもイイかも……	总觉得，这边也不错……
h_so_15_02_017	ガマンできないのか？　しょうがないな♪	你不能忍耐吗？ 没办法
h_so_15_02_018	ひゃうっ！　熱くて、溶けちゃうよぉ	什么？ 太热了，溶化吧
h_so_15_02_019	んうっ、もっと強くても、大丈夫だぞ……	嗯，再强一点也没关系的……
h_so_15_02_020	んっ！　お腹、熱くてっ！	什么？ 肚子好热啊！
h_so_15_02_021	気持ちよくなりたいんだな？　我慢しなくてもいいぞ♪	你想舒服点吗？ 你不用再忍了
h_so_15_02_022	あはっ♪　それで、どうするんだ？	那么，怎么办呢？
h_so_15_02_023	これ、なんかっ、いいかもっ！	这个，怎么了，也许可以！
h_so_15_02_024	んくうっ！　これ、クセになりそう……	天啊！ 这个，快要成习惯了……
h_so_15_02_025	あっ、急に来るのっ！　ダメだって♪	啊，突然来了！ 不行
h_so_15_02_026	ああんっ、前よりもお尻、感じてるっ！	啊，比以前更臀部，感觉到了！
h_so_15_02_027	もうちょっと、このままでいいか？	再等等，就这样好吗？
h_so_15_02_028	んっ、中で大きくなってる……気持ちいいのか？	嗯，在里面长大了……心情好吗？
h_so_15_02_029	ちょ、ちょっとムズムズしてくるぞ……	喂，我有点高潮了……
h_so_15_02_030	う、動かないのか……？	嗯，不动吗……？
h_so_15_02_031	そろそろ、慣れて……んっ、来たかな	差不多该习惯了……嗯，来了吧
