h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_so_32_00_000	(初挿入)いよいよあなたとひとつになれるのですね……	（首次插入）终于可以和你融为一体了……
h_so_32_00_001	緊張しているのがわかりますか……	你知道我很紧张吗……
h_so_32_00_002	照れくささは拭えないですね……	无法抹去难为情……
h_so_32_00_003	よろしく、お願いします……	请多多关照……
h_so_32_00_004	共に気持ちよくなりましょう……	一起变得很舒服吧……
h_so_32_00_005	あなたと一緒なら、怖いものはありません……	如果和你在一起的话，就没有什么可怕的了……
h_so_32_00_006	あの、一応コンドームは必要かと……	那个，姑且安全套是必要的吗……
h_so_32_00_007	ゴムを付けて頂いてもよろしいでしょうか？	能帮我擦点套套吗？
h_so_32_00_008	実は今日、危険日なんです。ですので、あの、ゴムを……	其实今天是危险日。 所以，那个，套套……
h_so_32_00_009	あ、ゴムを……！　妊娠しやすい日ですので。	啊，套套……！ 因为是容易怀孕的日子。
h_so_32_00_010	あの、本当に入るのですよね……？	那个，真的要进去吗……？
h_so_32_00_011	すみません、私としたことが、少し動揺してしまって。	对不起，和我做的事，有点动摇了。
h_so_32_00_012	私たちにはまだ早いと言いますか……とにかく、すみません。	你跟我们说还早吗……总之，对不起。
h_so_32_00_013	まだちょっと心の準備が……申し訳ありません。	还有点心理准备……对不起。
h_so_32_00_014	（処女）ああっ、は、入ってきてます……！	（处女）啊，哈啊，进来了……！
h_so_32_00_015	（処女）え、あ、入って……！？	（处女）诶，啊，进来吧……！ ？
h_so_32_00_016	（アナル処女）うっ、き、きつい……	（肛门处女）嗯，啊，好辛苦啊……
h_so_32_00_017	（アナル処女）あっ、も、もう……	啊，已经……
h_so_32_00_018	（処女）ああ、入っ……た……のですね……	（处女）啊，进来了……啊……啊……
h_so_32_00_019	今、あなたのモノでいっぱいですよ……	现在，满是你的东西哟……
h_so_32_00_020	大丈夫、心地よい痛さです……	没关系，很舒服的痛……
h_so_32_00_021	（処女）あ、もう入ってしまったんですね……	（处女）啊，已经进去了啊……
h_so_32_00_022	そんなにも早く挿れてしまいたかったのですか？	你想这么快插进去吗？
h_so_32_00_023	（アナル処女）あ、根本まで……そうですか……	（肛门处女）啊，连根本都……是吗……
h_so_32_00_024	この異物感がいいのでしょうね……	这种异物感很好吧……
h_so_32_00_025	（アナル処女）お待ち頂きたかったです……	（肛门处女）请稍等一下……
h_so_32_00_026	す、少し乱暴すぎやしませんか……	嗯，有点太粗暴了吧……
h_so_32_00_027	ああ、本当に夢みたいです……	啊，真的像做梦一样……
h_so_32_00_028	この喜びの余韻を……もう少し……	这份喜悦的馀韵……再稍微……
h_so_32_00_029	すごく熱い……火傷しそうですね。	非常热……好像要烫伤了。
h_so_32_00_030	きつくないですか……？	不太紧吗……？
h_so_32_00_031	本当に入ってしまったんですね……	真的进去了呢……
h_so_32_00_032	まさかお尻で繋がってしまうなんて……	居然用屁股连在一起了……
h_so_32_00_033	あっ、抜けましたよ？	啊，掉了啊？
h_so_32_00_034	え、もう終えるのですか？	啊，已经结束了吗？
h_so_32_00_035	何か不備などございましたでしょうか？	有什么不完备的吗？
h_so_32_00_036	ぬ、抜けただけですよね！？	啊，只是掉了吧！ ？
h_so_32_00_037	少し楽になりました……	稍微轻松了一点……
h_so_32_00_038	ぬ、抜けた瞬間が……	啊，脱落的瞬间……
h_so_32_00_039	あ……私のことはお気になさらず……	啊……不介意我的事……
h_so_32_00_040	優しくして下さってありがとうございます……	谢谢你的温柔……
h_so_32_00_041	このくらいゆっくりですと、はい、気持ちいい……です……	这么慢的话，是的，很舒服……
h_so_32_00_042	あうっ、い、痛……あ、すみません……	啊，是啊，痛……啊，对不起……
h_so_32_00_043	あ、ちょっと速い……いえ、大丈夫、です……	啊，有点快……不，没关系……
h_so_32_00_044	む、無理は……していません、よ？	嗯，不勉强……没有啊？
h_so_32_00_045	えっ、も、もう動かすのですか。	啊，桃子，你要动了吗？
h_so_32_00_046	あっ、待って、あの、それ以上は……	啊，等等，那个，再多一点……
h_so_32_00_047	お尻が、拡がってしまいます……	屁股会张开的……
h_so_32_00_048	さ、裂けるので、もっとゆっくり……！	啊，因为要裂开，所以更慢一点……！
h_so_32_00_049	あの、すみません、もっと優しく……！	那个，对不起，更温柔……！
h_so_32_00_050	それ、ちょっときつすぎです……！	那个，有点太严厉了……！
h_so_32_00_051	えっ、一緒にですか、あっ、すみません、声が……	啊，是一起吗？啊，对不起，声音……
h_so_32_00_052	優しくして下さって、ありがとうございます。	谢谢你的温柔。
h_so_32_00_053	あっ、そこ、いいですね、悪くありません。	啊，那儿，不错，还不错。
h_so_32_00_054	すごくエッチな気分になってきます。	变得非常H的心情。
h_so_32_00_055	ええと、何だか変な感じです……	嗯，总觉得有点奇怪……
h_so_32_00_056	ひゃっ！？　びっくりしますので……！	百 ？ 因为吃惊……！
h_so_32_00_057	今はピストンに集中しませんか。	现在集中在活塞上？
h_so_32_00_058	集中できないので、あの、控えて頂けると……	因为不能集中精神，那个，如果能控制住的话……
h_so_32_00_059	何度も出たり入ったり……	屡次出现和进入……
h_so_32_00_060	だいぶ慣れてきました……	已经习惯了……
h_so_32_00_061	突きが重くて、刺激的です。	刺得很重，很刺激。
h_so_32_00_062	滑りが良くなってきたので……大丈夫です。	滑行变好了……没关系。
h_so_32_00_063	少しづつ気持ち良くなってきました。	渐渐地心情变好了。
h_so_32_00_064	これぞ性交といった感じですね。	这就是性交的感觉。
h_so_32_00_065	うっ、つ、強い……！	嗯，嗯，很强……！
h_so_32_00_066	すみません、まだ慣れず……	对不起，还没习惯……
h_so_32_00_067	擦れて、少しヒリヒリします……	擦破了，有点发麻……
h_so_32_00_068	それ以上はお尻がおかしくなってしまいます……！	更让臀部变得奇怪了……！
h_so_32_00_069	あなたのソレが大きすぎて……	你的那个太大了……
h_so_32_00_070	あっ、少し、つ、辛い……です。	啊，有点，有点，有点辣……。
h_so_32_00_071	だんだんと気持ちよく……	渐渐地很舒服……
h_so_32_00_072	それ、すごくイイです。	那个，非常好。
h_so_32_00_073	ああ、もう痛みなんて気になりません。	噢，我再也不在意疼痛了。
h_so_32_00_074	もっと……下さい。お願いします。	请再多……。 拜托了。
h_so_32_00_075	あなたはそこが、お気に入りなのですか……？	你喜欢那里吗……？
h_so_32_00_076	あの、そんなところを刺激されましても……	那个，即使那样的地方被刺激了……
h_so_32_00_077	あっ、今そこを責められては……！	啊，现在被抚弄了……！
h_so_32_00_078	せっかくの盛り上がりが……！	难得的热烈气氛……！
h_so_32_00_079	キスしながらもいいですね。	一边亲吻一边也不错。
h_so_32_00_080	もっとキスも求めて頂いていいんですよ？	你可以再吻我一次吗？
h_so_32_00_081	キスも激しく……いいですね。	接吻也很激烈……真好啊。
h_so_32_00_082	ああ、これはすごいです。	噢，这太棒了。
h_so_32_00_083	口の中に快感が……	口中有快感……
h_so_32_00_084	これ、かなり気に入りました。	这个，我相当喜欢。
h_so_32_00_085	上の口でもエッチしてるみたいです。	上面的嘴好像也在H。
h_so_32_00_086	全部が気持ちいいです。	一切都很舒服。
h_so_32_00_087	あなたのおかげで気持ちいいです。	多亏了你，我觉得很舒服。
h_so_32_00_088	セックスっていいものですね。	性爱真是好东西。
h_so_32_00_089	まさかこんなにエッチな声が出るなんて。	没想到会有这么性感的声音。
h_so_32_00_090	気持ち良すぎて何も考えられません。	太舒服了，什么也想不起来。
h_so_32_00_091	また更に大きくなるのですか？	又会变得更大吗？
h_so_32_00_092	中がまた一段とキツく……	里面又更加难受了……
h_so_32_00_093	は、速い……火傷しそうです。	哈啊，太快了……好像要烫伤了。
h_so_32_00_094	ああ、そんなに焦らずとも……	啊，不用那么着急……
h_so_32_00_095	え、私、感じている声が……	啊，我感觉到的声音是……
h_so_32_00_096	なんだか腰のあたりがフワフワします。	总觉得腰部软软的。
h_so_32_00_097	何ですか、これ、すごく変……だけど好きな感じです。	什么呀，这个，非常奇怪……但是我喜欢的感觉。
h_so_32_00_098	ああ、もうエッチな声が抑えられません。	啊，已经无法抑制H的声音了。
h_so_32_00_099	お尻の中でまた膨らんでます……？	屁股里又膨胀了……？
h_so_32_00_100	ただでさえ裂けそうなのに、さらに大きく……！	本来就快要裂开了，却更大了……！
h_so_32_00_101	お尻がついて行けなく……いえ、頑張ります。	屁股跟不上……不，我会努力的。
h_so_32_00_102	擦れすぎて、火が付きそうですよ。	太滑了，快着火了。
h_so_32_00_103	（初絶頂）私、イクのですね？　イッてしまうのですね！？	（初绝顶）我，是高潮了吧？ 真是让人欲罢不能啊！？
h_so_32_00_104	あ、あ、きます……奥からゾクゾクとっ	啊，啊，我来了……从里面偷偷摸摸的
h_so_32_00_105	（初絶頂）私たち、どうなって……あ、あ、きますっ	（初绝顶）我们，怎么了……啊，啊，来了
h_so_32_00_106	あなたも、きてるんですねっ、そうなんですねっ！？	你也来了吧，是啊！ ？
h_so_32_00_107	（初絶頂）えっ、あっ、中に……わかりました。	（初绝顶）哎，啊，在里面……明白了。
h_so_32_00_108	はい、きて下さい。中で受け止めてみせます。	好的，请过来。 我会在里面接受的。
h_so_32_00_109	そうですね、外にお願いします。	是啊，请到外面去。
h_so_32_00_110	賢明なご判断かと。	我以为你是明智的选择。
h_so_32_00_111	どうなさったんですか……？	你怎么了……？
h_so_32_00_112	あ、もしかして出そうですか？	啊，难道要出去吗？
h_so_32_00_113	ゴムが擦り切れそうですが……	套套快要磨破了……
h_so_32_00_114	ゴムの中に出すおつもりですか？	你打算把它放在套套里吗？
h_so_32_00_115	え、これ、もしかして私、お尻で……？	啊，这个，难道是我屁股……？
h_so_32_00_116	違います、お尻でイクなんて……	不是，屁股上有什么毛病……
h_so_32_00_117	激しすぎてお尻から火が出そうです。	太激烈了，屁股快要着火了。
h_so_32_00_118	こんなに大きくなったモノで、私……	这么大的东西，我……
h_so_32_00_119	本当の変態になってしまうじゃないですか。	会变成真正的变态吧。
h_so_32_00_120	お尻ですし……はい、大丈夫です。	因为是屁股……是的，没关系。
h_so_32_00_121	ああっ、流れ込んでくる……	啊，流入来了……
h_so_32_00_122	ドクドクと熱いものが……	热乎乎的东西……
h_so_32_00_123	ゴムの中でもわかります、出ているんですね。	在套套里也能明白，出来了。
h_so_32_00_124	今、ゴムの中に溜まっていっているのですね……	现在，是堆积在套套里的吧……
h_so_32_00_125	ああ、逆流してくる感じが……	啊，有逆流过来的感觉……
h_so_32_00_126	だ、出してしまわれたのですね……	但是，被射出来了呢……
h_so_32_00_127	ああああっ！	啊啊啊啊！
h_so_32_00_128	あ、イイーっ！	啊，太好了！
h_so_32_00_129	ああっ、あああああああっ！！	啊，啊啊啊啊啊啊啊啊！ ！
h_so_32_00_130	ああっ、イイのぉぉぉ！！	啊，太好了！ ！
h_so_32_00_131	ふふっ……なんだか照れますね……	呵呵……总觉得很害羞呢……
h_so_32_00_132	ゴムが受け止めてくれたんですね、あなたの…… （その先が言えない）	套套接住了，你的……（不能说将来）
h_so_32_00_133	ああ、これが幸せというものなのですね……	啊，这就是所谓的幸福啊……
h_so_32_00_134	なんだかいけないことをした気分です……	总觉得做了不该做的事……
h_so_32_00_135	あ……ん……すみません、少し気になってしまって……	啊……嗯……对不起，有点介意……
h_so_32_00_136	赤ちゃんは出来てないといいんですが……	如果没有小宝宝就好了……
h_so_32_00_137	痴態を晒してしまいました……	暴露了痴态……
h_so_32_00_138	あなたに気持ちよくされてしまいました……	被你舒服了……
h_so_32_00_139	私たちのような者を、変態というのですよ……	像我们这样的人，叫做变态……
h_so_32_00_140	なんだか複雑な気分ですね……いえ、悪い意味では。	总觉得心情很复杂呢……不，从不好的意义上来说。
