h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_so_05_01_157	あなたの気持ちいい顔、ちょっと可愛かった。ホントだよ	你心情舒畅的脸，有点可爱。 真的
h_so_05_01_158	うふふふっ、わたしの中で出せて、よかったんだね？　顔見てるだけでわかるから……	呵呵，能在我身体里射出来，太好了吧？ 光看脸就知道了……
h_so_05_01_159	あの、いいんだよね、できちゃっても……。これ、ね？　うふふ……	那个，没关系吧，即使做好了也……。 这个，对吧？ 呵呵……
h_so_05_01_160	あ……中、あなたの、たくさん、入ってるよ……？　ふふふっ	啊……里面，有很多你的……？ 呵呵
h_so_05_01_161	よくわかんないけど……わたしたち、相性いいから上手くいくのかな？	虽然不太清楚……但是我们很投缘，所以能顺利进行吗？
h_so_05_01_162	うふふっ……。また、二人で気持ちよくなれたね？	呵呵……。 另外，两个人心情也变好了吧？
h_so_05_01_163	あなたのが入ってくる時の感じ……思い出すとおなかの奥が、きゅってなるの	你的进来时的感觉……一想起来，肚子的深处就疼起来了
h_so_05_01_164	あ……うん……中に出してくれたら……わたしも、あったかくって、いいよ……	啊……嗯……如果能让我进去的话……我也觉得很温暖，就好了……
h_so_05_01_165	あっ……わたしの中、ぐつぐついってる……ほら、わかるかな？	啊……我身体里面咕嘟咕嘟的……看，你知道吗？
h_so_05_01_166	これ、何か……反応してるよ……絶対。感じるの。わたし……	这个，有什么……反应哟……绝对。 我能感觉到。 我……
h_so_05_01_167	気持ちいいのが、ぎゅんぎゅんきて……わたし、変わってく感じ	心情好的是，紧紧地……我，感觉很奇怪
h_so_05_01_168	あ、まだ……顔、ちょっとグシャグシャ……恥ずかしい	啊，还……脸，有点发痒……害羞
h_so_05_01_169	あんまり、わたしのお尻、変にしないでよ？　ね？	别把我的屁股弄得太奇怪了。 是吗？
h_so_05_01_170	もう……お尻に出すのが好きなのって、変態だって自覚は持ってね？	已经……喜欢出现在臀部，要有变态的自觉哦？
h_so_05_01_171	お尻に中出し……そんなにいいの？　好き？	中出到臀部……这么好吗？ 喜欢吗？
h_so_05_01_172	ああ……ビュルビュルって……まだ出てる……	啊……比鲁比鲁……还在出来……
h_so_05_01_173	はあぁ……あっついね……これ。あなたの、精液……	啊啊……好热啊……这个。 你的精液……
h_so_05_01_174	このぬくもり、この触感、この匂い……これが、あなたの……	这个温暖，这个触感，这个味道……这就是你的……
h_so_05_01_175	あ、今は、もうちょっと、見てたい……あなたの…	啊，现在想再看一点……你的……
h_so_05_01_176	量、すごかったよ……あとで、きれいにしとかないと、ね	量，太大了……等会儿，不把它弄干净的话，
h_so_05_01_177	た、垂れてくるの、やだ……わたしがやらしいみたい……	啊，滴下来了，糟了……我好像很讨厌……
h_so_05_01_178	あ、もぅ……出てきちゃってるよ……これ、えっち……	啊，喂……出来了啊……这个，诶……
h_so_05_01_179	もぅ……お尻で中出しして、視姦までするのぉ……？	嗯……用臀部中出，甚至视奸……？
h_so_05_01_180	お尻からじわじわ垂れてきてるの、変態みたいだよぉ……	从屁股上慢慢滴下来，好像变态一样……
h_so_05_01_250	な、なにぃ？　射精するの……？	喂，什么？ 射精吗……？
h_so_05_01_251	だ、出そうとしてるぅ！	但是，我想出去！
h_so_05_01_252	ゴっ、ゴムっ、あなたの熱で、とけちゃわないかなぁ？	哦，套套啊，因为你的发烧，不能融化吗？
h_so_05_01_253	あ、あなたのおっきくなってるの、ゴムごしでもわかるよぉ……	啊，你变得很大了，用套套也能明白啊……
h_so_05_02_000	もう……！　こんなに大きくしちゃって……！	已经……！ 这么大了……！
h_so_05_02_001	オチンポ固くしすぎ！　……今日もいっぱいしようね？	小鸡鸡太硬了！ ……今天也要精力满满吧？
h_so_05_02_002	今回は、どんな世界、見せてくれるの？	这次，会给我们看什么样的世界呢？
h_so_05_02_003	うん。また、一緒に気持ち良く、なろ？	嗯 另外，一起舒服吧？
h_so_05_02_004	あなたのこと、たくさん感じたいから……遠慮しないで？	因为我想感受到很多你……不要客气？
h_so_05_02_005	あっ、あっ、オチンポ、入ってきちゃう……。	啊，啊，小穴，进来了……。
h_so_05_02_006	……ゴム、つけないと入れさせてあげないよ	……套套，不戴的话就不让你放进去了。
h_so_05_02_007	ゴム、用意してないの？　……良かった。たくさん用意してて	套套，你没准备好吗？ ……太好了。 我准备了很多
h_so_05_02_008	あ、今日はゴムつけて。お願い……。危険日なの。	哦，今天戴上套套。 拜托了……。 这是个危险的日子。
h_so_05_02_009	その、赤ちゃんはまだ早い、ってかれらも言ってるから……。ゴム、お願い	他们也说，怀孕还早呢……。 套套，拜托了
h_so_05_02_010	またぁ？　お尻の穴、拡がっちゃうのにぃ……	又来了？ 臀部的洞，明明会扩大的……
h_so_05_02_011	あっ……私、また、あなたにアナル犯されちゃうの……？	啊……我，又要被你侵犯肛门了吗……？
h_so_05_02_012	やだよぅ……。お尻は、だって、オチンポの穴じゃないからぁ……	糟了……。 因为屁股不是小鸡鸡的洞啊……
h_so_05_02_013	アナルは、えっと、彼ら的にも、そういう穴じゃないって……	肛门，呃，他们也说不是那样的洞……
h_so_05_02_014	あああぁ……オチンポ、きたぁ……！	啊啊啊……我来了……！
h_so_05_02_015	んああぁ……オチンポぉ……くるのぉ……	嗯……我的天啊……要来了……
h_so_05_02_016	あ、あなたのオチンポがぁ……お尻にきたぁ……	啊，你的肉棒来了……屁股上了……
h_so_05_02_017	あううう……アナル……拡がるぅ！	相遇吧……肛门……扩大吧！
h_so_05_02_018	ううぅぅぅ、一つになれて、嬉しいよぉ！	嗯，能成为一体，我很高兴！
h_so_05_02_019	ぴ、ぴったり、オチンポ、おさまっちゃった……！	啊，正好，小鸡鸡，结束了……！
h_so_05_02_020	う、宇宙でも、い、一緒だから……あなたとわたし……	嗯，在宇宙中，是的，因为是一起的……你和我……
h_so_05_02_021	あっ……オチンポくるの、早いよぉ……もう……。	啊……真快啊……已经……。
h_so_05_02_022	あううぅ…・…入れられちゃったぁ……。急ぎすぎだよぉ！	相遇了……被放进去了……。 太快了！
h_so_05_02_023	あああん……アナルまでぇ……オチンポ慣れしちゃったぁ……	啊啊啊……连肛门都习惯了啊……
h_so_05_02_024	あなたのオチンポ、根元までお尻に入っちゃってるのぉ……！	你的小鸡鸡，一直到根部都进入了屁股……！
h_so_05_02_025	はうううう！　急にお尻ぃ……！　もう、ひどいぃ……！	来吧！ 突然屁股……！ 已经，太过分了……！
h_so_05_02_026	やああぁん！　う、宇宙でも、こんなのあなた以外ダメなんだからぁ！	嗨 嗯，在宇宙中，除了你以外别无他法！
h_so_05_02_027	あなたのオチンポのかたち、よくわかるよ……	我很了解你的肉棒的形状……
h_so_05_02_028	あああっ……わたしのオマンコ、簡単に飲み込んじゃってる……	啊啊啊……我的下面，很容易就咽下去了……
h_so_05_02_029	いっぱい見られるの、恥ずかしいけど、嬉しいよ？	能看到很多，虽然很害羞，但是很高兴哦？
h_so_05_02_030	うふふ……お尻、どう？　エネルギー、対流しちゃってるね……	呵呵……屁股，怎么样？ 能量，对流了呢……
h_so_05_02_031	あの、わたしのアナル、大丈夫だよ……？　もう、慣れたから……	那个，我的肛门，没关系的……？ 已经习惯了……
h_so_05_02_032	あらためてお尻で感じる……あなたのオチンポ、すごいね……	再一次用屁股感受……你的肉棒，好厉害啊……
h_so_05_02_033	やぁあん……っ。抜ける時、引っかかるぅ……	你好啊……。 脱落的时候，会被卡住的……
h_so_05_02_034	あなたの力ぁ……もっともっと必要なのぉ……	你的力量啊……需要更多的力量啊……
h_so_05_02_035	ひゃううっ……！　終わっちゃうのだめぇ……もっとぉ！	唔嗯……！ 结束了不行啊……更多的！
h_so_05_02_036	やっ……！　お尻っ！　急にオチンポ抜いたらぁ……！	哎呀……！ 屁股！ 突然拔掉了肉棒……！
h_so_05_02_037	はうぅん！　お尻ぃ……抜いちゃったのぉ……？	什么？ 屁股……拔掉了吗……？
h_so_05_02_038	あ、わ、わたし、アナルでもエネルギー、感じられるように、なったよ？	啊，哇，我在肛门也能感受到能量了，对吧？
h_so_05_02_039	んあああっ……あんっ……オチンポゆっくりでぇ……しつこいよぉ	嗯啊……嗯……嗯……慢慢的……真烦人啊
h_so_05_02_040	はうぅん……今日は、じっとり、責めるんだねっ……ああう……	嗯……今天是湿漉漉的，责备的吧……啊啊……
h_so_05_02_041	パワー……入ってくるのっ……ゆっくりだとっ……わたし、変にぃ……！	力量……要进来了啊……慢慢地……我，好奇怪啊……！
h_so_05_02_042	ひゃあんっ！　ズブズブされてるぅ……！　はううんっ！	天啊！ 被啪嚓啪嚓的……！ 是啊！
h_so_05_02_043	あっ、あっ、あっ……エっ、エネルギーっ、きてるよっ！　感じる！	啊，啊，啊……啊，能量啊，来了！ 感觉到了！
h_so_05_02_044	あんっあんっ！　あうぅ！　小刻みに突かれるの好きぃ！	哇哦！ 啊 我喜欢被小块刺中！
h_so_05_02_045	ああん……わたしのアナルぅ……奥までしっぽりされてるぅ……	啊啊……我的肛门……里面都是湿透的……
h_so_05_02_046	お尻……ゆっくり出し入れされて……拡がるぅ……ふえぇ……	臀部……慢慢地被射出来……扩大了……呵呵……
h_so_05_02_047	あううぅ……・気持ちよくなってるぅ……アナル気持ちいいよぅ…・・	相遇了……心情变好了……肛门好舒服哦……
h_so_05_02_048	あなたのオチンポぉ……！　お尻の中で生き物みたいに動いてるよぉ！	你的手淫啊……！ 你屁股里像生物一样动着！
h_so_05_02_049	あうっ！　あうぅ！　アナルっ！　アナルピスＴンで、気持ちよくなってるぅ！	太好了！ 啊、肛门！ 在做T字活塞运动，心情变好了！
h_so_05_02_050	ひゃううん！　お尻の奥までぇ……！　もういっぱい、パワーきてるからっ！	哇哦！ 到臀部深处……！ 已经满了，已经有力量了！
