h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_so_12_00_285	はぁ、ほんとに溶けて混ざっちゃうんじゃないかと思った	哈啊、真的感觉融化在一起了
h_so_12_00_286	あ、あのさ……これからその……よろしくお願いします	那、那个……从今以后……也要请你多多关照了
h_so_12_00_287	もうちょっと順番ってものが……むっ、ちゃんとこっち向け！	这样发展的也太快了……唔姆、好好看着我呀！
h_so_12_00_288	んぅ、まだ体ビクビクしてる……ちょっとしばらく動けなそう	嗯~、身体还在颤抖着……好像暂时动不了了
h_so_12_00_289	セックスって、こんなになっちゃうんだな……	所谓的做爱、原来是这样的呀……
h_so_12_00_290	な、なぁ……あたしのお尻、変になってない？	呐、呐~……我的屁股、没有变得很奇怪吧？
h_so_12_00_291	あー、お尻バカになるぅ……	啊~、屁股要变成笨蛋了……
h_so_12_00_292	あたしのお尻どうなっちゃうんだろ……うぅ、後が怖いぃぃ……	不知道今后我的屁股会变成什么样子呀……呜、想一想就害怕呢……
h_so_12_00_293	あぁもぅ知らない、お尻気持ち良かったから、もっとして！	啊~不管了、既然这么喜欢我的屁股、就多弄几次吧！
h_so_12_00_294	ふふっ、またイったな？　そんなにあたしの中気持ちいのか？	呼呼~、又射了吗？　我的里面、真的这么舒服吗？
h_so_12_00_295	まだまだしたりないって顔……だよな？　ゴム交換してやるよ	看上去……还是有些欲求不满呢……　我来帮你换个套套吧
h_so_12_00_296	うわぁ……またすごい出したな……い、いいけどさ	哇啊……又射了这么多呀……我、我又没说不可以
h_so_12_00_297	これだけいっぱい出してくれると、ちょっと自信付いてくるな	能让你射这么多出来、我也有自信了呢
h_so_12_00_298	まぁ、出しちゃったものはしょうがないか……	嘛、射都射了、也没什么好后悔的了……
h_so_12_00_299	危ない日だって言ってるのに、おまえは何回出すんだよ……もぅ	都说了今天是危险日的、你打算射多少进来才满足呀……真是的
h_so_12_00_300	これで次からもゴムありで大丈夫だな。なんだよ、不満そうな顔するなって	这样一来、下次也戴着套套做应该没什么意见吧。干嘛一脸不情愿的表情
h_so_12_00_301	なぁなぁ、ゴムに出した後ってどんな感じ？	呐呐~、射在套套里是什么感觉呀？
h_so_12_00_302	この時感じ好きかも……なんかゆっくり溶け合ってくみたいで	最喜欢这种时候了……就像是慢慢的融合在一起了的感觉
h_so_12_00_303	あたしの中はどうだった？　感想くらいくれてもいいだろ？	我的里面舒服吗？　我又不会打你、诚实的说出来不就行了吗？
h_so_12_00_304	なんだかんだ言ったけど、気持ち良かったよ……ありがと	不管怎么说、感觉还是很舒服的呢……辛苦你啦
h_so_12_00_305	色々不安にさせちゃってごめんな、慣れてないから、あたしも混乱しちゃって……	让你这么不安真是抱歉呢、毕竟还是有些不太习惯、老实说我现在有些混乱来着……
h_so_12_00_306	あたしだけごめんな……も、もう一回しよ？　次は頑張るから	只顾着自己高潮真是对不起呢……再、再来一次吧？　下一次我会加油的
h_so_12_00_307	うぅ、またあたしだけぇ……才能ないのかなぁ……	呜~、又是我自己去了……看来我似乎没有这方面的才能呢……
h_so_12_00_308	このお尻野郎……お尻中だし野郎！	大笨蛋……喜欢射在屁股里面的大笨蛋！
h_so_12_00_309	もうっ、お尻ドロドロでなんかやだぁ……	真是的、不要把屁股里面弄得黏乎乎的嘛……
h_so_12_00_310	ひゃっ！　い、一回出したよな？　まだそんなに飛ぶのか？	呀啊！　不、不是已经射过一次了吗？　竟然还能射这么远？
h_so_12_00_311	あんまりいっぱいかけられると……ドキドキしちゃうな……	身上被射了这么多的话……会让我越来越兴奋的……
h_so_12_00_312	射精ってそんなに何回もできるものなんだな……	原来男孩子可以射这么多次的呀……
h_so_12_00_313	このとろとろ垂れてるのも、まだ射精してるって事？	黏乎乎的汁液垂挂在棒棒上也就是说、你还在射吗？
h_so_12_00_314	あっ、やっ、アソコから垂れて……	啊~、呀~、从那个里面流出来了……
h_so_12_00_315	あぁ……お尻から精液漏らすとか……もぅ……	啊~……精液从屁股里面漏出来了……讨厌~……
h_so_12_01_000	い、いきなり強いのはダメだぞ……まだその……慣れてないんだ	不、不可以猛的插进来哦……还是有些……不太习惯的说
h_so_12_01_001	おまえのそれも……少しは見慣れたけど。きょ、今日も元気……だな	虽然你的那个……已经看过不少次了。今、今天也这么有精神……呢
h_so_12_01_003	その……緊張してるからナカちょっときつくなってるかも……優しく広げてな	那个……还是有些紧张所以里面可能会很紧的说……要温柔的插进去哦
h_so_12_01_006	あ、あのな……ゴムはちゃんとして欲しいな……あたしの事、真剣に考えてくれてるなら	那、那个……如果你是真心为我考虑的话……就乖乖的戴上套子吧
h_so_12_01_007	えっと、ゴムはやっぱり付けて欲しい……その方がお互い安心だろ？	那个、果然还是戴上套子比较好吧……这样双方都能安心了不是吗？
h_so_12_01_008	だめっ、今日は危ない日なんだ。今できちゃったら……色々困るだろ？	不可以、今天是危险日的说。要是怀上的话……就会很困扰的不是吗？
h_so_12_01_009	ごめん、今日はだめなんだ。ゴムしてくれれば少し強くしてもいいから、な？	对不起、今天不可以呢。要是乖乖带上套子的话就允许你插得用力一些、怎么样？
h_so_12_01_010	やだぁ……って、こうやって嫌がった方が喜ぶんだろぉ？　うぅ、もう黙ってるから好きにしろぉ	讨厌~……难道说、你很享受这种被嫌弃的感觉吗？　呜~、不跟你说话了、就随你便吧
h_so_12_01_011	うぅ、なんでお尻でしたがるかなぁ……普通に前に入れるんじゃダメなのか？	呜~、为什么会喜欢用屁股来做呀……就不能正常点从前面插进来吗？
h_so_12_01_012	えぁっ、そ、そういうの予想してなかったから……よく洗ってないし……やめとこ	诶啊~、没、没想到你竟然会想用这里来做……还没有好好清洗过呢……算了吧
h_so_12_01_013	や、やだよぉ……お尻はやだぁ。恥ずかしいとかそういうの越えてるからぁ……	讨、讨厌啦~……不要用屁股嘛。这已经不是羞不羞耻的问题了……
h_so_12_01_014	ひぅっ……んっ、んっ、入って……あぁぁぁっ	呀~……嗯、嗯~、进来了……啊啊~~
h_so_12_01_015	えっ、あっ、やっ……んぅ、いきなりぃ……	诶~、啊~、讨厌……嗯~、太突然了吧……
h_so_12_01_016	んぐっ……はぁっ、ぁっ……お尻は、きつっ……んぅぅっ	嗯咕~……哈啊~、啊~……屁股里面、好紧……嗯~~
h_so_12_01_017	ひゃぐっ！　んっ！　あぁっ、ばかぁっ……	呀啊！　嗯~！　啊~、笨蛋……
h_so_12_01_018	あっ、このお互いの股がトンって当たる感じ。繋がったって気がして好きかも……んぅ	啊~、两个人的大腿根部相互撞击着。好像已经喜欢上这种连接在一起的感觉了……嗯~
h_so_12_01_021	うぅっ、あたし女の子なんだぞぉ……優しくしてくれよぉっ……	呜~、好歹人家也是女孩子嘛……要温柔一点哦……
h_so_12_01_023	あぁっ、もぅまたお尻ぃ……うぅ、絶対拡がっちゃってるよぉ……	啊~、屁股里面……呜~、肯定被撑得更大了……
h_so_12_01_025	うぁぁっ、いきなりお尻はやめろぉっ……色々準備があるんだよぉっ……	哇啊~、不要猛的插进屁股里面嘛……至少也要让我做好准备呀……
h_so_12_01_026	うぅー、うぅぅー、う～っ、顔こっち向けろ。一回ひっぱたくっ	呜~、呜呜~、呜~、脸伸过来。看我怎么揍你
h_so_12_01_027	は、早く動けよぉ……じっと見られてるのが一番恥ずかしいんだってぇ	快、快点动起来呀……被这样盯着看实在是太羞耻了
h_so_12_01_028	うぁ、おまえの……け、結構大きいんだな……これが今から動く……んだよな	哇啊、你的那个……还、还真是大呢……马上就要……动起来了吧
h_so_12_01_029	えと……気使ってくれてるのか？　えへへ、ありがとな	那个……你是在担心我吗？　诶嘿嘿、谢谢你啦
h_so_12_01_030	い、痛くないのか？　あたし……相当強く締め付けてると思うんだけど……	不、不会疼吗？　我……可是夹得紧紧的呢……
h_so_12_01_031	んぁっ、太いよぉ……やっぱり無理ぃ……うぅ、抜いてぇぇ	嗯啊~、太粗了……果然还是不行呀……呜~、快拔出去啦
h_so_12_01_032	お尻ぃ……うぅ、あたしのお尻がぁ……絶対拡がっちゃうぅ……	屁股……呜~、我的屁股……绝对会被撑大的……
h_so_12_01_033	するのしかしないのかはっきりしろよぉ……あたしで遊ぶなぁ～	做还是不做要想清楚……不可以玩弄我哦～
h_so_12_01_034	んぅっ、ぁぁっ……抜けるときのひっかかる感じ……なんかやばい	嗯~、啊~……拔出来时的那种牵扯感……感觉太糟糕了
h_so_12_01_036	んあぁっ、すぐ抜くなら入れるなぁっ……こっちは必死なんだぞぉ	嗯啊~、这么快就拔出来的话就别插进来呀……我可是很认真的
h_so_12_01_037	あっ、うん。ほら、前でしよ？　絶対そっちの方がいいって	啊~、嗯~。看吧、还是想用前面吧？　用那里的话绝对会很舒服的
h_so_12_01_039	んぁっ、だめ、今絶対あたしの顔見るなぁっ	嗯啊~、讨厌、现在绝对不可以看我的脸哦
h_so_12_01_042	うぐっ、好き勝手にしてぇっ、こっちはまだ慣れてないんだからなぁ	呜~、就随你便吧、反正我是还没有习惯的说
h_so_12_01_043	速いよぉ、強いぃっ、激しすぎるよぉっ	好快、好猛呀、太激烈了
h_so_12_01_044	あぁもっ、やめっ、何も考えられなくなるぅっ	啊~不要~、讨厌、已经无法思考了
h_so_12_01_045	あぁこんなのっ、絶対おかしくなるぅ、お尻でなんて絶対おかしくなるぅっ	啊~这样弄的话、绝对会变得奇怪的、屁股那里绝对会变得奇怪的
h_so_12_01_048	うぅもぅ、こういう時だけ男らしくてもダメなんだからなぁっ	呜~真是的、不要只在这种时候展现你的男子气概呀
h_so_12_01_049	今あたしのお尻見るなよ？　絶対見ちゃダメだからなっ	现在不可以看我的屁股哦~　绝对不可以看哦
h_so_12_01_050	おしりがぁっ、あぁっ、あたしのおしりがぁっ	屁股~、啊~、我的屁股
h_so_12_01_051	うぅ、入れるか触るかどっちかにしろよぉ	呜~、你到底是在抽插还是爱抚呀
h_so_12_01_053	あぁ、そこ触られるのいいぃっ、恥ずかしいのに、いいっ！	啊~、那里被摸得好舒服呀、虽然有些羞耻、但是真的好棒呀！
h_so_12_01_055	うぅーん、そこ違う、あんまり好きじゃないぃ	呜~嗯~、别摸呀、那里一点都不舒服的
h_so_12_01_057	うぅ、普通に気持ちよくしてくれよぉ……そこ触られるのやだってぇ	呜~、像平常那样做就可以了……我不喜欢被摸那里的说
h_so_12_01_059	うん、これくらいが丁度いいかも、ちょっと強いけど、気持ちいい	嗯、虽然这样就挺舒服的了、但是稍微用力一点的话、肯定会更舒服的吧
h_so_12_01_062	はぅっ、大丈夫かな？　あたし、壊れちゃったりしないかな	哈呜、没问题的吧？　我可不想被你玩坏呀
