h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_so_01_02_017	お尻でも、たくさん感じます……ふふふっ	屁股那里、好有感觉呀……呼呼呼~
h_so_01_02_018	はぁ、はぁ……入れてもらえるだけで、嬉しくなってしまいます……	哈啊、哈啊……只是插进去、人家就觉得好开心呢……
h_so_01_02_019	心だけでなく、身体も……喜んでます……	心里、还有身体……都非常的开心呢……
h_so_01_02_020	なんだか、頭がぼーっとしてきちゃいます……	感觉、脑子里已经一片空白了……
h_so_01_02_021	はあぁ……入れられちゃいましたね……ふふっ	哈啊~……插进来了呢……呼呼~
h_so_01_02_022	もう、せっかちですね……	讨厌、真是性急呢……
h_so_01_02_023	段々、受け入れてしまっている私がいます……	身体、慢慢的接受了你的那个呢……
h_so_01_02_024	これはこれで、気持ちが良いものですね……	这就是、会让人舒服的事情呢……
h_so_01_02_025	はぁ、あぁあ……この感覚に慣れ始めている自分が怖いです……	哈~、啊~啊……人家好怕自己从此就会喜欢上这种感觉……
h_so_01_02_026	ああぁ……やはり、変な感じです……	啊啊~……还是、感觉很奇怪呢……
h_so_01_02_027	エッチな顔していますね……ふふっ	你的表情色气满满呢……呼呼~
h_so_01_02_028	そろそろ、動いてもいいですよ……？	差不多、可以动起来了吧……？
h_so_01_02_029	このままでも、んんっ、ぁ……気持ち良い	不要停、继续、嗯嗯~、啊……好舒服
h_so_01_02_030	お尻でも……あなたのこと、感じます……	屁股里面……已经感觉到、你的“那个”了……
h_so_01_02_031	今は……そうですね、気持ち良いです	现在……没错、现在人家很舒服呢
h_so_01_02_032	どうですか……？　私のお尻は……？	人家的屁股……？　感觉如何啊……？
h_so_01_02_033	ふあ、あぁぁ……あなたのが、出ていっちゃった……	呼啊、啊啊~……那个、拔出来了呢……
h_so_01_02_034	んぁ……やめて、しまうのですか？	嗯啊……那个、不想做了吗？
h_so_01_02_035	抜かれるときの刺激でも、感じてしまいます……	拔出来时候的刺激、也很有感觉呢……
h_so_01_02_036	ぁ、んっ……ちょっとびくっとしちゃいました……	啊、嗯~……稍微吓了一跳呢……
h_so_01_02_037	お尻で……しないんですか？	不用屁股做了吗？
h_so_01_02_038	おちんちん、抜けてしまいましたね……	肉棒、被拔出来了呢……
h_so_01_02_039	じわじわ、気持ち良くなってきます……	感觉越来越舒服了呢……
h_so_01_02_040	じっくり動かれるの……好き、です……	慢慢抽送的感觉……人家、好喜欢呢……
h_so_01_02_041	この感じで、もっと動いてください……	就这样、动得再快一些吧……
h_so_01_02_042	このスピードにも、慣れてきた気がします	好像慢慢的习惯上这种速度了呢
h_so_01_02_043	あぁっ、奥、ぐいって……	啊啊~、那个、在里面使劲呢……
h_so_01_02_044	もっと……もっとしてください	用力一点……再快一些
h_so_01_02_045	お尻、いいです……もっとしてください	屁股里面好舒服呀……再用力一点
h_so_01_02_046	ゆっくりでしたら、お尻も気持ちいいものですね	慢慢做的话、用屁股爱爱也很舒服呢
h_so_01_02_047	アソコとはまた違う気持ち良さですね	和“那里”不同的快感呢
h_so_01_02_048	お、お尻で感じちゃってます、私……	屁股里面、有感觉了……
h_so_01_02_049	はぁんっ……き、気持ち、いい……	哈啊~……感觉、好舒服啊……
h_so_01_02_050	そ、そこ……いい、です……っ	那、那里……好舒服呢……~
h_so_01_02_051	弄られながらするの……気持ち良いです……	这样被玩弄着……感觉好舒服……
h_so_01_02_052	あうぅ……恥ずかしいけど、気持ち良い……	啊呜~……好羞耻、可是也很舒服呢……
h_so_01_02_053	ほんとに、ダメです……変に……変になっちゃいますから	真的、不可以嘛……人家……都要变得奇怪了
h_so_01_02_054	お、おまんこと同時は……刺激強すぎで……	小、小穴那同时被……刺激太强烈了啦……
h_so_01_02_055	一緒にされると、中でもいっぱい、感じます……	这样一起做的话、里面也非常、有感觉呢……
h_so_01_02_056	同時にするなんて、エッチなんですから……	竟然两边一起做、太H啦……
h_so_01_02_057	そんなに、私の弱いところ……弄りたいんですか？	想玩弄一下……人家、最敏感的地方吗？
h_so_01_02_058	イジワル……なんですから、もう……	老是……捉弄人家、真是的……
h_so_01_02_059	いい、です……ゆっくり、奥の方まで来て……	可以的哦……慢慢的、进到人家里面来吧……
h_so_01_02_060	おまんこの中、何度も擦られてる……	肉棒在小穴里面、不停摩擦着呢……
h_so_01_02_061	気持ち良い……っ、おちんちん、いい……	好舒服……~、你的肉棒、好厉害呢……
h_so_01_02_062	もっと……がつんがつん、来てもいいですよ？	用力……狠狠地插进来、也可以哦
h_so_01_02_063	奥の方……もっと、突いてほしい……ですっ	用力……插到人家、最深处吧……
h_so_01_02_064	中、激しく擦られて……ふやぁんっ！	肉棒在里面、激烈的摩擦着呢……呼~~嗯~！
h_so_01_02_065	やあぁ……んっ、お尻……感じますぅ	呀啊~……嗯~、屁股……有感觉了
h_so_01_02_066	私、本当に変態です……お尻でこんなに、気持ち良くなって……	人家、真的很变态呢……尻穴那、竟然会感觉这么舒服……
h_so_01_02_067	ここ責められるの……好きなんです……っ	你好像很喜欢……欺负人家这里呢……~
h_so_01_02_068	気持ち良くて、お尻の穴……もっときゅって締まっちゃいます……	实在太舒服了、人家尻穴那里……都缩得很紧了呢……
h_so_01_02_069	お尻で、感じすぎて……しまうかも……	屁股、实在太有感觉了……
h_so_01_02_070	おちんちんでずぼずぼされて、お尻の穴……ひくひく言っちゃってる……	人家的尻穴……跟着肉棒的抽送而颤动着呢……
h_so_01_02_071	あああぁ……もっと感じちゃいますぅ	啊啊啊~……让人家更有感觉一些
h_so_01_02_072	そこ、もっと触ってください……！　もっとぉっ！	那里、再爱抚一下……！　还要~~！
h_so_01_02_073	そこ、今は……ダメです、はぁんっ……！	那里、现在还……不可以、哈~嗯~……！
h_so_01_02_074	快感が、弾けてしまいそう……	快感、都要爆发出来了呢……
h_so_01_02_075	せっかくおちんちんで、感じられているので……そちらでお願いします……	多亏了肉棒君的努力、人家才能这么有感觉呢……那么这里也拜托了哦……
h_so_01_02_076	そこをイジられると、気が散ってしまいます……	那里被欺负了的话、人家的注意力会分散的啦……
h_so_01_02_077	触れながらでかまいませんので、たくさん突いてください	一边做一边爱抚是没关系啦、但是不要忘记了肉棒的抽送哦
h_so_01_02_078	そこを弄るのと一緒に、おちんちんいっぱいくださいっ	玩弄人家的同时、肉棒棒也要用力哦
h_so_01_02_079	ぴちゅ、ぴちゃ、ちゅぅ……お口の方でも、繋がっていたいです……	啾~、啾~、啾~……嘴巴也要、连接在一起才行呢……
h_so_01_02_080	れる、れぉぉ、んっ、ちゅ……もっと溶け合いたい、です……	啾~、哦哦~、嗯~、啾~……让我们、更加火热的相融在一起吧……
h_so_01_02_081	ぴちゃ、ぴちゅぅ、んっ、んんん……は、激しいぃ……	啾~、啾啾~、嗯~、嗯嗯嗯……好、好激烈……
h_so_01_02_082	づじゅ、じゅ、んっ、ちゅりゅぅぅ……はぁ、ああぁ……おちんちん、もっと速く……んぁああぁっ	啾~、啾~、嗯~、啾~啾~……哈、啊啊~……肉棒、再快一些……嗯~啊啊啊~
h_so_01_02_083	んんんっっ、ちゅるぅ、づ、じゅ……唇も、おちんちんも、美味しい……	嗯嗯嗯~~、啾~、啾~……你的嘴唇和你的肉棒一样、都很美味呢……
h_so_01_02_084	ぴちゅ、ちゅ、んっ、れるっ……や、ぁん……キスで、おちんちんも……喜んでいるみたいです……	啾~、啾~、嗯~、啾~……呀、嗯~……亲亲的时候、小弟弟……好像也很开心呢……
h_so_01_02_085	ちゅ、んんぅ……んぁ、ん……ちゅぅ……ぁ、おちんちん、暴れてますぅ……	啾、嗯嗯~……嗯啊、嗯……啾……啊、肉棒、在人家里面好粗暴呢……
h_so_01_02_086	はぁんっ！　す、凄い……このまま続けてください……んっ、ちゅ、ちゅぅ、んんんんんっ……！	哈~嗯~！　好、好厉害……就这样、不要停……嗯~、啾~、就~、嗯嗯嗯~~……！
