h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_so_17_01_013	あなたがしたい気持ちはわかるけど、ごめんなさいね、まだ怖いの	我明白你想做的心情，对不起，我还是害怕
h_so_17_01_014	う……く……まだ、少し痛い……	嗯……嗯……还有点痛……
h_so_17_01_015	あ、あっあっ……！	啊，啊……！
h_so_17_01_016	う、うぅ……まだちょっと……でも大丈夫よ	嗯，嗯……还有点……但是没关系
h_so_17_01_017	えっ、あぁぐっ	啊，啊
h_so_17_01_018	んんぅ……段々、入れられるときも気持ちよくなってきたわ	嗯……渐渐地，被放进去的时候心情也变得好起来了
h_so_17_01_021	もう、心の準備くらいさせなさい	让我做些心理准备吧
h_so_17_01_023	うう……この感覚、一生慣れないわ	呜呜……这种感觉一辈子都不会习惯
h_so_17_01_025	せ、せめて一声かけてから入れなさいよ	喂，至少说一声再放进去吧
h_so_17_01_026	はぁ……はぁ……もう、バカ……	哈……哈……真是的，笨蛋……
h_so_17_01_027	え……動かないのかしら？	嗯……不动吗？
h_so_17_01_028	あなたの……すごく大きくなってるわ……	你的……变大了呢……
h_so_17_01_029	もうちょっとだけこのままでいていいかしら？　あなたをもっと感じていたいの	可以再这样呆一会儿吗？我想更加感受你
h_so_17_01_030	お尻があなたの大きさに慣れるまで、そのままでいてくれないかしら？	在屁股习惯你的大小之前，能保持原样吗？
h_so_17_01_031	な、慣れるまで、動くのはちょっと待ってちょうだい	呐，在习惯之前，请稍等一下行动
h_so_17_01_032	またお尻に入れたけど、ちょっとして好きなのかしら？	又放在屁股里了，有点喜欢吗？
h_so_17_01_033	あんっ、抜けちゃったわ……	嗯，掉了……
h_so_17_01_034	あん、へ？動かないの？	啊，嘿嘿？不动吗？
h_so_17_01_036	あうっ……気持ちが変わったのかしら？	啊……心情变了吗？
h_so_17_01_037	え？　私のお尻ダメだったかしら？	啊？我的屁股不行吗？
h_so_17_01_039	やさしくしてくれてありがと……んっ、はぁ	谢谢你对我的温柔……嗯，哈
h_so_17_01_042	あっあ、えぇ、速く動かして、いいわよぉっ	啊，诶，快点动，好啊
h_so_17_01_043	あ、あ、また、速くぅ、突かれてる	啊，啊，又快了，撞上了
h_so_17_01_044	はっ、はぁんっ……速いの、あん、慣れてないのにぃ	哈、哈……好快啊，你还不习惯啊
h_so_17_01_045	んああっっ、やっぱり、変な感じ……あなたは、気持ちいいかしら？	嗯，果然，感觉很奇怪……你心情好吗？
h_so_17_01_048	うっあっあっ、まだ慣れてないけど、あなたの好きなように動いていいわよ	啊啊，虽然还不习惯，但是可以按照你喜欢的那样行动哦
h_so_17_01_049	うんっ、はぁっ…・…ふふ、気持ちよさね、もっと動いていいわよ	嗯，哈…・…呵呵，很舒服呢，再活动一下吧
h_so_17_01_050	な、慣れてないけど……気持ちいいかしら？　もっと動いていいわよ	虽然不习惯……舒服吗？再多活动一下吧。
h_so_17_01_051	わ、私、まだ下手だから、せめていっぱい触っていいわよ	我，我还不太会，至少触摸一下吧。
h_so_17_01_053	あんっ、はぁっ、いっぱい、触ってぇ、そっちの方が気持ちいいわぁ	嗯，哈，满满的，摸摸吧，那边更舒服啊
h_so_17_01_055	そ、そこ好きなのぉ？　ダメよぉ	是的，你喜欢那里吗？不行啊
h_so_17_01_057	そこはいやよぉっ、お願いだから触らないでぇっ	我不喜欢那个地方，拜托了，请不要碰我
h_so_17_01_059	んんぅうっ、ゆっくり奥に……いいわ、これ、好きよぉっ	嗯，慢慢地往里……好啊，这个，我喜欢。
h_so_17_01_062	わ、私の中、気持ちいいかしら？　ヒリヒリするけど、もっと動いて、いいわよぉ	哇，我的心里好舒服吗？虽然有点害怕，但是再多活动一下，好啊
h_so_17_01_065	はぁ、はぁ……あ、あなたも感じてくれてるのね……ふふっ、嬉しわ……	哈、哈……啊，你也感受到了呢……呵呵，好开心啊……
h_so_17_01_066	んああぁっ、あなたの気持ちいい声聞かせてぇ、それで我慢出来るからぁ	嗯，让我听听你舒服的声音，这样我就可以忍耐了
h_so_17_01_067	まだお尻慣れてないから、あなただけでも気持ちよくなって	我还没有习惯屁股，你一个人也会变得舒服
h_so_17_01_068	ううぐっ、あなたのが気持ちいいって、お尻の中で暴れてるわぁ	呜哇，你的很舒服，在屁股里乱闹
h_so_17_01_069	ぐぁぁっ、あなたが動く度に、お尻の奥で暴れてるわぁっ	呃，每次你动的时候，我都会在屁股后面乱闹
h_so_17_01_070	ひゃぁぁっ、お尻の中でまた大きくなってるわっ	哎呀，在屁股里又长大了呢
h_so_17_01_071	そこ、もっと触ってぇっ、あなたの手が気持ちいいのぉっ	那里，再碰一下，你的手真舒服啊
h_so_17_01_073	あぁっ、あなたに触られてるだけで、気持ちよくなっちゃう	啊啊，只要被你触摸，就会变得舒服
h_so_17_01_075	ううっ、ごめんなさい、やっぱりそこ苦手みたいぃっ	嗯，对不起，果然还是不擅长那个啊
h_so_17_01_077	お、お願い、もっとゆっくり、あぁううっ、そこも触るのダメぇっ	拜托了，请再慢一点，啊，那里也不能碰
h_so_17_01_087	あぁん！　ゆっくりだけど気持ちよくなってきたわぁ	啊啊！虽然很慢但是心情变好了啊
h_so_17_01_088	ひゃん！　ゆっくりで濡らしてるわ……私	哎呀！慢慢地弄湿了……我
h_so_17_01_089	あっあっあっ、まだ慣れてないのにエッチ気持ちいいわぁっ	啊啊啊，还不习惯，但是H好舒服啊
h_so_17_01_090	はぁ、はぁぁんっ……またくるぅ……あの感覚またきてるわぁ	哈、哈……又来了……那种感觉真让人火大啊
h_so_17_01_091	あんっ、あなたの、おっきくなってきたわっ、私で気持ちよくなってくれたかしら？　んっ、嬉しいわぁっ	嗯，你变大了，我心情变好了吗？嗯，好开心啊
h_so_17_01_092	あんっ、あなたの、おっきくなってきたわぁっ、上手く出来たのかしら？	你的，变大了啊，做得好吗？
h_so_17_01_093	はあっ、あん！　わ、私のことはいいからあなたの好きなように動いてぇ	啊，是啊！我、我很好，你要怎么做就怎么做吧
h_so_17_01_094	ん、んんっ！　イきたいなら……んっ……イッてもいいわよ	嗯，嗯！如果想继续的话……嗯……可以啊
h_so_17_01_095	あぁんっ、私、お尻なんかで、やっ、はあぁっ、ダメ、ダメよぉっ	啊，我的屁股什么的，啊，啊，不行，不行啊
h_so_17_01_096	中がぁっ！　中が凄いことに……ううっ！　なってるぅ！	里面有！里面很厉害……唔！变成这样了！
h_so_17_01_097	あ、あ、あ、あっ、またお尻、おひりいっ、なんで、こんな、あひぃっ	啊，啊，啊，啊，又是屁股，好疼，为什么会这样，好疼啊
h_so_17_01_098	んあぁぁんっ……出ちゃう、いろんなものがでちゃうわ……	嗯啊啊啊……出来了，各种各样的东西都出来了……
h_so_17_01_099	あっ、ひぃんっ、あなたが好きなら、私のお尻ぃ、もっと使っていいわよっ	啊，小一，如果你喜欢的话，我的屁股可以多用一点哦
h_so_17_01_100	ふ、ふんんっ！　あなたが気持ちよくなるなら……んんっ……私はそれでいいわぁ！	嗯，嗯！如果你心情好的话……嗯……我那样就好了！
h_so_17_01_101	ああああああっお尻の穴、めちゃくちゃになってるうぅうっ	啊啊啊啊啊啊屁股的洞，乱七八糟的
h_so_17_01_102	これ以上は……あんっ……あとが心配に……ううぅんんっ……なるぅ……	除此之外……嗯……还有点担心……嗯……为什么……
h_so_17_01_103	あぁあっ、ごめんなさいね、また私だけ来そうぅ、あ、あ、あ、あ、あ	啊，啊，对不起，就我一个人来吧，啊，啊，啊，啊，啊
h_so_17_01_104	はぁぁんっ、ダメぇ、また私だけ来ちゃうわぁ！	哈哈，不行，又只有我来了！
h_so_17_01_105	い、一緒にっ、ねっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！	一起，对吧……啊，一、一、三…嗯！我要！
h_so_17_01_106	ど、同時に？　あ、あなたが私に合わしてね	怎、同时？啊，你见我吧。
h_so_17_01_107	あ、あ、あ、私のことは気にしなくていいわ、たくさん出しなさいぃっ	啊，啊，啊，不用在意我，请多拿出来。
h_so_17_01_108	いいっ、いいからっ！　出してぇっ！！	好的，好的！拿出来！
h_so_17_01_109	えぇっありがとぉっ、あ、あんっ、たくさん、出してぇっ	啊啊，啊，嗯，出了很多
h_so_17_01_110	そ、そうね……うんんっ……いい心がけよ……んんっ	是、是啊……嗯……小心点……嗯，嗯
h_so_17_01_111	はあんっ、あっ、だ、出すのかしら？　あっ、あんっ、んっ、くぅうんっ	哈，啊，啊，是，要交吗？啊，嗯，嗯，嗯
h_so_17_01_112	ひうっ！　く、来るのね？　だから、早くしてるのね？	哼！来，来吧？所以，快点吧？
h_so_17_01_113	んあぁっ、ゴム大丈夫っ？　破れないわよね？	嗯，套套没问题吧？不会破吧？
h_so_17_01_114	んあぁっ、あなたのおっきすぎよぉっ！　ゴムが心配ぃ	嗯，你真厉害！担心套套
h_so_17_01_115	私、またお尻でっ、あんっあぁっ、そんな強くしたら、あッ、あぁあああんっっ	我，又是屁股，啊啊，那么强的话，啊，啊啊啊啊啊
h_so_17_01_116	痛っ！　だ、大丈夫だから、あんっ、このまま行きましょ	好痛！没关系，就这样走吧
h_so_17_01_117	ふあっわ、私もうっ、あんっ！　あなたも？　私たち、変態カップルね、あんっ、あ、あぁっ	呼啊，我也是，嗯！你也是？我们是变态情侣呢，嗯，啊
h_so_17_01_118	はぁぁああっ！　う、嬉しいわ！　あなた一緒のタイミングで行けるなんてぇ！	啊啊啊啊！嗯，很高兴！你能在一起的时候去啊！
h_so_17_01_119	だ、出してぇっ、お尻なら大丈夫だから、あぁっ、あっ、あぁああんっっ	啊，拿出来吧，屁股的话没关系，啊，啊，啊啊啊啊啊
h_so_17_01_120	わかった！　わかったから！　早く凄いの出してぇ！	知道了！我知道了！快点拿出厉害的来！
h_so_17_01_121	ああぁあぁっ！　あなたのがすごいドクンドクンして、またいっぱい出してるわぁ	啊啊啊啊啊！你的声音好厉害，又出了好多呢
h_so_17_01_122	んあぁっっ……またたくさん、出てるわぁ……射精してくれて、嬉しいわ……	嗯啊啊……又出了很多……你能射精我很开心……
h_so_17_01_123	んんっ、あ、はぁあっ……ちゃんとあなたがイケてよかったわ……	嗯，啊，啊啊……你能好好地帅真是太好了……
h_so_17_01_124	はぁ、はぁぁ……今、ゴムの中にたくさん出てる	哈、哈……现在套套里有很多
h_so_17_01_125	んああぁあっ、またドクドク、お尻の中、出てる……すごい、出てるわぁ	啊啊啊啊啊，又是迷糊，屁股里又出来了……好厉害，出来了
