h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_so_14_00_019	はぅう……私、お前のでいっぱいになってるぅ……	哈呜……里面、被你塞得满满的了……
h_so_14_00_020	あぁぅ……ひりひりするけど、大丈夫だっ……	啊~……虽然感觉火辣辣的、但是没问题的……
h_so_14_00_021	はあぁ……ひとつに、なってるぅ……	哈啊……终于、成为一体了……
h_so_14_00_022	そんなに早まらなくてもっ……私逃げないからぁ……	不要这么着急呀……我又不会跑掉……
h_so_14_00_023	ああぁ……ほんとに、お尻に入っちゃってるぅ……	啊~……真的、插进屁股里面了……
h_so_14_00_024	お尻はいっちゃった……うぅ……大丈夫かなあ……	插进屁股里面了……呜……没问题的吧……
h_so_14_00_025	はぁ……はぁ……もうちょっとゆっくりでも、いいんだぞ？	哈啊……哈啊……就不能、温柔点吗？
h_so_14_00_026	い、いきなりお尻なんて……変態すぎるぅ……	竟、竟然猛的插进屁股里面了……太变态啦……
h_so_14_00_027	はぁ……はぁ……お前を、中から感じる……嬉しい……	哈啊……哈啊……用身体、感受着你……好开心……
h_so_14_00_028	もおっ……お前が中でっ、すごい熱いの感じるっ……	讨厌……里面、被你的那个弄得好热呀……
h_so_14_00_029	あ、あんまりジロジロ見ないでくれぇ……	不、不要盯着人家看呀……
h_so_14_00_030	うぅ……すごい……変な感じっ……	呜……感觉……太奇怪了……
h_so_14_00_031	こんなの、ダメなのにっ……ダメなのにぃ……	明明、不可以这样的……不可以这样的呀……
h_so_14_00_032	おかしい……お尻におちんちんなんてぇっ……	竟然将肉棒插进屁股里面……这也太奇怪啦……
h_so_14_00_033	あぁっ……抜けた……？	啊~……拔出去了吗……？
h_so_14_00_034	んんっ……ん？　もしかして、終わり……？	嗯嗯……嗯？　难道说、已经结束了……？
h_so_14_00_035	？　どうした？	？　怎么了吗？
h_so_14_00_036	ふぁぁ……やっぱり変……	呼啊~……果然、这种感觉太奇怪了……
h_so_14_00_037	はぁ……すぐ、抜くんだな……	哈啊……这么快、就拔出来了……
h_so_14_00_038	お尻……かたち変わっちゃった……	屁股里面的形状都变了……
h_so_14_00_039	んんっ……それくらいなら、大丈夫っ……	嗯~……这种程度、还是没问题的……
h_so_14_00_040	おちんちんがっ……私の中で、動いてるのがっ……伝わってくるっ……	感觉到了……肉棒、在我的体内……不停的抽送着……
h_so_14_00_041	それくらいっ……大丈夫……それでお願いっ……	这种程度……没问题的……接下来就拜托你了……
h_so_14_00_042	ああっ！　激しいのっ、今はダメっ……頼むっ……	啊~！　现在 、还不可以做的这么激烈呀……拜托了……
h_so_14_00_043	ぐぅっ……！　ちょっと、ゆっくりに……	咕……！　稍微、慢一点呀……
h_so_14_00_044	あっぐうぅ！！　……も、もう少し優しくしてくれっ	啊~咕！！　……稍、稍微温柔一点呀
h_so_14_00_045	あっ……くう……もう、動くのっ……	啊~……咕……已经、动起来了……
h_so_14_00_046	これっ……くぅ……変な感じがいっ……ぱぁい……	这种……咕……感觉……太奇怪了……
h_so_14_00_047	うぁっ……お尻が変えられてるっ……	哇啊……屁股要变形了……
h_so_14_00_048	あぁっ！？　ぐうぅ……頼むっ、優しくしてくれ	啊~！？　咕……求你了、温柔一点呀
h_so_14_00_049	やめろおっ！　やめてくれえ！　激しっ、激しすぎるぅ！	不要~！　停下来呀！　太、太激烈啦！
h_so_14_00_050	はぁっ、うぅ、ああっ！　きつい、きついィッ！	哈啊、呜、啊~！　好紧、里面好紧呀！
h_so_14_00_051	ひゃん！？　触られながらは、卑怯だってえぇっ	呀嗯！？　竟然摸上来了、太卑鄙啦
h_so_14_00_052	ああぁん……あそこと一緒にくるの、声でちゃううぅぅ	啊嗯~……一起弄的话、会叫出来的~~
h_so_14_00_053	ひゃあん！　そこ、いいっいいのぉ！	啊嗯~！　那里、好棒~好舒服呀！
h_so_14_00_054	やぁ、ああん！　激しっ……のお！	呀、啊嗯！　太……激烈了！
h_so_14_00_055	やっ……そこ、触るなっ……	呀……不要、摸那里呀……
h_so_14_00_056	はぁっ……や、やだっ……そこ触らないでっ……	哈啊……讨、讨厌……不要摸那里呀……
h_so_14_00_057	くうぅぅっ！　はぁっ！　気が散っちゃうから、そこ触るなっ……	咕~~！　哈啊！　无法集中精神了、不要摸呀……
h_so_14_00_058	や、あ、お願いっ！　エッチに集中してぇっ！	呀啊~、拜托了！　集中精神抽插呀！
h_so_14_00_059	やぁっ、おちんちんがっ……いっぱい動いてるっ	呀啊、肉棒……插的好猛呀
h_so_14_00_060	っあんっ……おちんちんのかたち、全部わかるのぉ……	啊嗯……肉棒的形状、全都感觉到了……
h_so_14_00_061	んんっ……慣れてきた、かもっ……いいっ……	嗯嗯……好像、有点习惯了……好舒服呀……
h_so_14_00_062	うあっ、あっ……ちょっと、まだきついかもっ……	哇啊、啊~……等一下、里面好像、还是有些紧……
h_so_14_00_063	あっ、あんっ……少しづつ良くなってきた……かもっ	啊、啊嗯~……好像……越来越舒服了
h_so_14_00_064	はぁっ、あぁん、一緒になってるっ！　それが嬉しいんだっ……！	哈啊、啊嗯~、两边被同时玩弄了！　好开心呀……！
h_so_14_00_065	うあっ……やっぱり、変な感じっ……だっ	哇啊~……还是、感觉好奇怪呀……
h_so_14_00_066	はぁっ……くぅ……これ、慣れないってぇ……	哈啊……咕……这个、不可能习惯的吧……
h_so_14_00_067	くっ……これぇ、だめっ。変、変だっ……	咕……这个、不要呀。太、太奇怪啦……
h_so_14_00_068	かっ！？　ダメぇ！　お尻、壊れちゃうからっ！	啊！？　不要！　屁股、会坏掉的！
h_so_14_00_069	ぐっ！　き、きついっ！？　無理無理ぃ！	咕！　好、好紧呀！？　受不了啦！
h_so_14_00_070	ああっ！！　許してっ！　お願いだからぁ！	啊~！！　放过我吧！　求你了！
h_so_14_00_071	あぁん！　あ、痛いの、どっかいきそっ……ありがとっ	啊嗯！　啊、已经、没有那么疼了……谢谢你
h_so_14_00_072	んあっ、触ってくれるの、いいっ	嗯啊、像这样被爱抚着、好舒服呀
h_so_14_00_073	あっあっ、そこ、触ってくれるのっ、いいっ……気持ちいいのになるっ	啊~啊、那里、被爱抚着、好舒服呀……心情都愉悦了
h_so_14_00_074	あぁん、はぁん、そこ、気持ちよくなるっ……いいのっ	啊嗯、哈啊、那里、越来越舒服了……好棒呀
h_so_14_00_075	ぅあんっ、悪い、そこはちょっと……や、だな	啊嗯、讨厌、那里还是有点……不太习惯的样子
h_so_14_00_076	んっ、そこ以外のところ、のほうがいいっ……な	嗯、还是爱抚一下其他的地方吧……呐
h_so_14_00_077	あっ……くう、そこは触らないで……	啊~……咕、不要摸那里呀……
h_so_14_00_078	ぐっ、他のとこ、触ってっ……	咕、摸一摸、其他的地方吧……
h_so_14_00_079	んちゅ……っぱ、はぁ、キスしながらだと、もっと感じられるなっ……	啾……哈啊、一边接吻一边做爱、好像会更有感觉呢……
h_so_14_00_080	ん……はふ、ちゅ……お前とのエッチ、もっと感じちゃう……	嗯……哈啊、啾……和你H、太有感觉了……
h_so_14_00_081	んっぷ、はぁ！　んんん！　はぁああキスしながらならぁ激しいのもいけちゃううぅかもぉ……	嗯~、哈啊！　嗯嗯~！　哈啊~亲亲的时候、就算插的激烈一些好像也没有问题呢……
h_so_14_00_082	んんん！　ぷはぁ、んんっ……はぁもっと気持ちいいの、来そうっ	嗯嗯~！　哈啊、嗯嗯……哈啊~感觉、越来越舒服了
h_so_14_00_083	んちゅううう、っはあっ！　頭、ふわふわしてきちゃ……うぅん！	嗯~啾、哈啊！　感觉、轻飘飘的了……嗯~！
h_so_14_00_084	はあっ、っんぷ、はふ、いいのっ。気持ちいいのでいっぱいになってる！	哈啊、嗯~、哈啊、好舒服~感觉好舒服呀！
h_so_14_00_085	ぷは、んちゅううんはっ！　何が起こってるかあ、わかんないのっ！	哈啊、嗯~啾~！　现在不管发生什么事、都无所谓了！
h_so_14_00_086	ちゅぅうっ、んんっ、はふ！　も、もっとキス！　キスぅ……	啾~、嗯嗯、哈啊！　再、再亲一会！　还要~……
h_so_14_00_087	あぁん、優しくされてぇっ、気持ちよくなってきてりゅのお！	啊嗯~、做的这么温柔、感觉好舒服呀！
h_so_14_00_088	初めてでぇ、気持ちいいのっ……嬉しいっ	第一次H、感觉好舒服呀……太开心了
h_so_14_00_089	んはぁ、こんな激しいのがっ、気持ちいいのっ！	哈啊、插的这么激烈、好舒服呀！
h_so_14_00_090	初めてで、気持ちいいのっ！　エッチな子なのかな、私っ	第一次H、竟然会这么舒服！　我、要变成淫荡的女孩子了
h_so_14_00_091	ふぁあん！　おちんちんが、おっきくなってるの、わかるのっ	啊嗯~！　感觉到了、肉棒、变得越来越大了
h_so_14_00_092	あんっ、これいいっ！　お前の、感じちゃうっ	啊嗯~、好舒服呀！　感觉到、你的那个了
h_so_14_00_093	ひゃあ！　急に速くなっちゃっ……やぁん	呀啊！　怎么突然插得这么猛呀……呀嗯~
h_so_14_00_094	ああん！　速くって、おかしくなりゅっ……！	啊嗯！　太快了、要变得奇怪了……！
h_so_14_00_095	んあっ、嘘っ、変な声でちゃうっ	嗯啊~、不是吧、我、竟然会叫的这么淫乱
h_so_14_00_096	なんでっ……お尻で変な気持ち、なっちゃうっ	屁股……为什么会感觉这么奇怪呀
h_so_14_00_097	あんっなんでぇ！？　お尻乱暴されて、おかしくなってるのっ！	啊嗯~怎么会变成这样！？　肉棒在屁股里插的这么粗暴、会变得奇怪的！
h_so_14_00_098	か、感じてないっ！　感じてないからなあぁ……ん！	没、没有感觉了！　快要失去知觉了……嗯！
h_so_14_00_099	あっ、あ、おちんちんがお尻広げてっ……	啊、啊、屁股被大肉棒撑开了……
h_so_14_00_100	ふあぁん、お尻、裂けそう、裂けちゃうよぉ	啊嗯、屁股、要裂开了、要裂开了呀
h_so_14_00_101	あっあっ、ふぁ激しっ……はぁっ、はあっ	啊~啊~、太激烈了……哈啊~、哈啊
h_so_14_00_102	おちんちん、あつくなってる！　お尻で、熱くなっちゃってるよぉ！	肉棒、好热呀！　屁股里面、变得好热呀！
h_so_14_00_103	来てるっ、なんかきてる！　きちゃう！　ああぁぁん！！	来了、有什么要出来了！　来了~！　啊嗯！！
h_so_14_00_104	変なのっ、もっと変になりゅ！　変になるのおおお！	要变得、非常奇怪了！　要变得奇怪了！
h_so_14_00_105	そんなに動かれたらっ、私、イクっ……イッちゃうのおお！	这样抽插的话、我、去了……要去了啊~~！
h_so_14_00_106	出す？　私もっ！　来そうっ！　一緒にっ！！	要射了？　我也！　快要去了！　一起高潮吧！！
h_so_14_00_107	ああ、出してっ……私の中で出してぇっ！！	啊~、射吧……在里面射出来吧！！
h_so_14_00_108	出るって？　あん……いいぞっ、お前のを、出してえ！	要射了吗？　啊嗯~……可以哦、将你的那个、射出来吧！
h_so_14_00_109	そ、そうだなっ。私で感じてっ、外に出してえ！！	说、说的也是。就让我来帮你射出来吧！！
h_so_14_00_110	外、うん。外。外に出してっ！　あぁん！	外面、嗯。就射在外面吧！　啊嗯！
h_so_14_00_111	あっ、あ、ああああん！　急に激しくっ……あ、はあぁんっ	啊、啊、啊嗯~！　怎么突然这么激烈……啊、哈啊
h_so_14_00_112	ふあぁん！？　おちんちんが激しくなっ……！？　やあぁん！	啊嗯~！？　不要插得这么激烈呀……！？　呀嗯！
h_so_14_00_113	あっ、ああん！　中で出して！　私をお前のものにしてえ！	啊、啊嗯！　射在里面！　让我成为你的女人吧！
h_so_14_00_114	はああぁん、んぱあ！　いっぱい出して！　中で出してえっ！	哈啊~~、嗯啊！　尽情的射出来！　全部射在里面吧！
h_so_14_00_115	んんっくふっ！　きてる！　イくっ、お尻でっ、イッちゃううううぅ！	嗯嗯~~！　去了！　屁股、快要、去了~~！
h_so_14_00_116	はああぁん、んんふあぁ！　お尻がぁ壊れるっ！　壊れちゃうううぅぅ！	哈啊~~、嗯嗯~！　屁股要坏掉了！　要坏掉了啊~~~！
h_so_14_00_117	あぁん、く、来るのかっ……お尻なのに？　なんでぇ……私もなのぉ……？	啊嗯、咕、要用屁股……高潮了吗？　为什么……为什么我也快忍不住了呀……
h_so_14_00_118	んっくううんはぁっ！　お、お尻で一緒になっちゃうううん！	嗯~~嗯~哈啊！　一、一起用屁股高潮吧！
h_so_14_00_119	嘘ん……！？　お尻でなんてっ、おかしい。おかしいよおぉ……	骗人的吧……！？　竟然是用屁股……、不对、这太奇怪了呀……
h_so_14_00_120	お、お尻なら中でもいいからぁ、出してっ、中で出してえ	屁、屁股里面的话没关系的、射吧、射在里面吧
h_so_14_00_121	やああぁん！！　いっぱい出てるのぉ、いっぱい感じるううぅ	呀嗯~！！　满满的射出来了、好有感觉呀
h_so_14_00_122	ああぁん……っはあん……中で……射精されてるの……分かるのっ……	啊嗯~……哈啊……感觉到了……全部射在……里面了……
h_so_14_00_123	あああぁん！　膨らんでるの、出てるの伝わる！　伝わってきゅるうぅぅ！	啊嗯~！　里面胀胀的、全都射出来了！　好有感觉呀！
h_so_14_00_124	んん、はああぁん！　中であったかいの出てるっ……幸せぇ……	嗯嗯、哈啊~！　射在里面了、好暖和呀……太幸福了……
