h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_ko_38_00_080	ふぁ……ん……	
h_ko_38_00_081	あぁ……ぁあ……	
h_ko_38_00_082	あぁ……ぁあ……	
h_ko_38_00_083	ちゅる……んっ……あっ……	
h_ko_38_00_084	ちゅる……んっ……あっ……	
h_ko_38_00_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_00_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_00_087	ちゅる……んっ……あっ……	
h_ko_38_00_088	ちゅる……んっ……あっ……	
h_ko_38_00_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_00_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_00_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_38_02_000	すぅ……はぁ……	
h_ko_38_02_009	ふぁ……ん……	
h_ko_38_02_010	ふぁ……ん……	
h_ko_38_02_011	ふぁっ、んんぅ	
h_ko_38_02_012	ふぁっ、んんぅ	
h_ko_38_02_013	ん……ちゅっ、んふ……ちゅ	
h_ko_38_02_014	ちゅっ、んっ、ちゅっ、ちゅちゅ	
h_ko_38_02_017	ちゅる……んっ……	
h_ko_38_02_018	ふぁっ！んんっ！	
h_ko_38_02_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_02_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_02_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_02_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_02_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_02_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_02_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_02_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_02_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_38_02_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_38_02_075	ふぁ……ん……	
h_ko_38_02_076	ふぁ……ん……	
h_ko_38_02_077	あぁ……ぁあ……	
h_ko_38_02_078	あぁ……ぁあ……	
h_ko_38_02_079	ふぁ……ん……	
h_ko_38_02_080	ふぁ……ん……	
h_ko_38_02_081	あぁ……ぁあ……	
h_ko_38_02_082	あぁ……ぁあ……	
h_ko_38_02_083	ちゅる……んっ……あっ……	
h_ko_38_02_084	ちゅる……んっ……あっ……	
h_ko_38_02_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_02_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_02_087	ちゅる……んっ……あっ……	
h_ko_38_02_088	ちゅる……んっ……あっ……	
h_ko_38_02_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_02_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_02_099	んく……あぁ……	
h_ko_38_02_100	んっ、ん……	
h_ko_38_02_101	あぅ、んんっ……	
h_ko_38_02_102	うあっ……んうっ……	
h_ko_38_02_103	んっ……んちゅっ	
h_ko_38_02_104	れろん、ちゅるん……んんっ……	
h_ko_38_02_105	ちゅる……んっ……	
h_ko_38_02_106	ちゅる……んっ……んんっ……！	
h_ko_38_02_0109	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0110	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0111	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0112	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0113	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0114	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0115	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0116	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_02_0117	んんっ……はぁ、はぁ……	
h_ko_38_02_0118	んんっ……はぁ、はぁ……	
h_ko_38_02_0119	ふぁ……ん……	
h_ko_38_02_0120	ふぁ……ん……	
h_ko_38_02_0121	あぁ……ぁあ……	
h_ko_38_02_0122	あぁ……ぁあ……	
h_ko_38_02_0123	ふぁ……ん……	
h_ko_38_02_0124	ふぁ……ん……	
h_ko_38_02_0125	あぁ……ぁあ……	
h_ko_38_02_0126	あぁ……ぁあ……	
h_ko_38_02_0127	ちゅる……んっ……あっ……	
h_ko_38_02_0128	ちゅる……んっ……あっ……	
h_ko_38_02_0129	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_02_0130	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_02_0132	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_38_03_001	すぅ……はぁ……	
h_ko_38_03_002	すぅ……はぁ……	
h_ko_38_03_003	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_38_03_004	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_ko_38_03_009	ふぁ……ん……	
h_ko_38_03_010	ふぁ……ん……	
h_ko_38_03_011	ふぁっ、んんぅ	
h_ko_38_03_012	ふぁっ、んんぅ	
h_ko_38_03_015	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_38_03_016	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_38_03_019	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_38_03_020	んじゅ……じゅる……んむぅ、んふぅ……んむぅ……	
h_ko_38_03_021	あはぁ…はぁはぁ…んは…	
h_ko_38_03_022	あはぁ…はぁはぁ…んは…	
h_ko_38_03_025	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_03_026	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_03_027	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_03_028	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_03_029	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_03_030	ちゅる……んっ……じぢゅんっ……んちゅん……ちゅっ……むっぢゅ……	
h_ko_38_03_031	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_03_032	ふぇれ……んれぇん……びゅずぢゅっ……じゅる、じゅるる	
h_ko_38_03_033	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_38_03_034	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_38_03_035	れろ……んじゅ、じゅる……んあっ……んちゅ……んぅ……れろぉ	
h_ko_38_03_036	じゅぶ……んんっ……んれぇん……じゅぶぶ……んあっ……れろ	
h_ko_38_03_037	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_03_038	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_03_039	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_03_040	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_03_041	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_03_042	（んふん……ふん……んっふ……ふん……ふぁ……）	
h_ko_38_03_043	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_03_044	（んもぉ、おごっ、もねぇ、むもぉ）	
h_ko_38_03_045	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_03_046	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_03_047	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_03_048	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_03_049	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_03_050	（にゅぷっ……じゅちゅる……ちゅちゅ……じるぢる……）	
h_ko_38_03_051	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_03_052	（ぐっぽん……ぱも……はぽ……んぼ……）	
h_ko_38_03_053	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_38_03_054	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_38_03_055	（にゅぷっ……んあ……じゅちゅる……あんっ……ちゅちゅ……じるぢる……んっ）	
h_ko_38_03_056	（ぐっぽん……んん……ぱも……あんっ……はぽ……んぼ……）	
h_ko_38_03_057	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_058	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_059	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_060	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_061	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_062	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_063	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_064	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_065	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_066	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_067	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_068	んっ、・・・んっ、・・・・ふっ、んんっ、んっ、ぁふっ	
h_ko_38_03_069	（んんぶぅ！！んん…んぉ……んぶ…へぁ……んふ）	
h_ko_38_03_070	（んぁ…んん……んふぅ……ぁ……）	
h_ko_38_03_073	んんっ……はぁ、はぁ……	
h_ko_38_03_074	んんっ……はぁ、はぁ……	
h_ko_38_03_075	ひう……はひぃ……	
h_ko_38_03_076	ひう……はひぃ……	
h_ko_38_03_077	あ゛ぁっ、っん゛あっ、	
h_ko_38_03_078	あ゛ぁっ、っん゛あっ、	
h_ko_38_03_079	ひう……はひぃ……	
h_ko_38_03_080	ひう……はひぃ……	
h_ko_38_03_081	あ゛ぁっ、っん゛あっ、	
h_ko_38_03_082	あ゛ぁっ、っん゛あっ、	
h_ko_38_03_083	ちゅる……んっ……あっ……	
h_ko_38_03_084	ちゅる……んっ……あっ……	
h_ko_38_03_085	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_03_086	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_03_087	ちゅる……んっ……あっ……	
h_ko_38_03_088	ちゅる……んっ……あっ……	
h_ko_38_03_089	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_03_090	れろ、ん、ちゅるぅ……んあっ……	
h_ko_38_03_096	はひ、ふひっ、あはっ…あはぁ…はぁはぁ…んは…	
h_on_38_02_000	んっ、こんな……私、いけないことを……	嗯，这样的……我，做了不该做的事……
h_on_38_02_002	はぁ、そんな……私、手が止まりません……	啊，那样的……我，手停不下来……
h_on_38_02_003	んぁっ……声が、勝手に……	嗯……声音，擅自……
h_on_38_02_004	ふぅっ……ダメです、声、抑えないと……	嗯……不行，声音，必须控制住……
