h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_so_19_01_068	お尻……ああっ、拡がっちゃうってば	屁股……啊啊～、会被撑大的呀
h_so_19_01_069	んっ、あっ、はぁ、ああ……だめ	嗯～、啊～哈啊～～……不要～
h_so_19_01_070	んっ、きつ……ああ	嗯～、好难受……啊～
h_so_19_01_071	ああっ、触りながらなんて	啊啊～、一边爱抚一边什么的……
h_so_19_01_073	もっとそこ触って……気持ちいいから	多爱抚一下那里……很舒服呢
h_so_19_01_075	そ、そこはあまり触らないでね	不、不要总是碰那种地方呀
h_so_19_01_077	あっ、んっ、やっ、そこは駄目	啊、嗯～、呀～、那里、不可以
h_so_19_01_087	あなたが優しいから、どんどん感じてきたよ	你的温柔、让我越来越有感觉了
h_so_19_01_088	優しくしてくれるから、こんなに感じるの	因为你温柔的宠爱、才让我这么有感觉呢
h_so_19_01_089	なんだか……身体が、ああっ、あんっ火照ってきたよ	感觉……身体、啊啊～、啊嗯～越来越热了
h_so_19_01_090	あっ、あっ、ああっ、き、気持ちよくなってきたぁ	啊～～、啊～、越、越来越舒服了
h_so_19_01_091	ああっ、イキそうなの？　いいよ……感じて	啊啊～、要去了吗？　来～……好好感受吧
h_so_19_01_092	私で感じてくれて……うれしいよ	能让你这么有感觉……好开心呀
h_so_19_01_093	あっ、んっ、あっ、イキ……たいの？	啊～、嗯、啊～、想要……射了吗？
h_so_19_01_094	もう……出ちゃう？	快要……射了吗？
h_so_19_01_095	わ、私……ああっ、お尻で感じるようになってきちゃった	我、我的……啊啊～我的屁股好像越来越有感觉了
h_so_19_01_096	ああっ、お尻なんて……やっぱり……駄目	啊啊～、屁股什么的……果然……不可以呀
h_so_19_01_097	あっ、やっ、ああ、お、お尻で感じちゃってる	啊～、呀、啊～、屁、屁股有感觉了
h_so_19_01_098	あぅぁ、んっ、は、恥ずかしいところで……感じちゃう	啊～、嗯～、让人、羞耻的那个地方……有感觉了
h_so_19_01_099	お、お尻で……イクの？　いいよ、感じて	用我的屁股……高潮吗？　可以哦、好好感受吧
h_so_19_01_100	あっ、はぁ、私の事は気にしないで……好きにして	啊～、哈啊～、不用在意我……尽情的做吧
h_so_19_01_101	あんっ、あっ、はぁ、お尻で出すんだね	啊嗯～、啊、哈啊、要用我的屁股射精了呢
h_so_19_01_102	あっ、くっ、あっ、はぁ……恥ずかしいところに出して	啊～、啊～、哈啊……在让人羞耻的地方射出来
h_so_19_01_103	あぁああ、わ、私……先にイっちゃいそう	啊啊啊～、我、我好像……要比你先高潮了
h_so_19_01_104	はん、あっ、ああ、ごめんなさい……もうイキそう	哈嗯～、啊啊～、对不起……我已经～要去了
h_so_19_01_105	あんっ、あっ、あぁああ、うん、一緒に……イこう！	啊嗯、啊～、啊啊～、嗯、一起……去吧！
h_so_19_01_106	一緒に……い、一緒にぃ……	一起……一、一起去……
h_so_19_01_107	私はいいから、たくさん中に出して	不用在意我、满满的射在里面吧
h_so_19_01_108	うん、あっ……あぁあ、出してぇ	嗯、啊～……啊啊～、射出来～
h_so_19_01_109	あっ、ああ、外に……たくさん出して	啊～、啊～、全部……射在外面吧
h_so_19_01_110	うん……かけて、いっぱい……あああ	嗯……全部、射在我的身上～……啊啊～
h_so_19_01_111	あっ、んっ、あ、出る……の？	啊～、嗯～、啊、射了……吗？
h_so_19_01_112	あぁあ、あっ、イクの？　イっちゃうの？	啊啊～、啊～、射了吗？　射出来了吗？
h_so_19_01_113	あああ……出てるの……わかるよ……ああっ	啊～……射了～……感觉到了呢……啊啊～
h_so_19_01_114	ああ……あなたのでゴムが膨らんでる	啊～……套套都被你的那个撑起来了
h_so_19_01_115	私……お、お尻で……あぁあ、あっ、だめっ、ああっ	我的……屁～屁股……啊啊～、啊～、不要～、啊啊～
h_so_19_01_116	お、お尻で……イクようになる……ああっ……なんてぇ	竟然……用屁股……啊啊～……高潮了
h_so_19_01_117	い、イこう？　一緒なら……あっ……恥ずかしくないから	快要、射了？　一起高潮的话……啊~……就不会觉得羞耻了呢
h_so_19_01_118	一緒に……お尻でイクなんて……ああっ、あぁ、こんこと……こんなことって	竟然……一起用屁股高潮了……啊啊~、这……这种事……
h_so_19_01_119	あっ、ああっ、いいよ、先に……ああっ、出してぇ	啊～、啊啊～、可以哦、你就……啊啊～、射出来吧
h_so_19_01_120	ああっ、あっ、私に構わず……ああ、あぁあぁぁ、気持ちよくなって	啊啊～、啊～、不用在意我……啊～、啊啊～、好好享受吧
h_so_19_01_121	あぁあ……あっ、出てる……ああ	啊啊～……啊～、射了……啊～
h_so_19_01_122	あっ、はぁ……たくさん……出ちゃってる	啊～、哈啊……射了……好多呀
h_so_19_01_123	んっ、ゴム越しでも出てるのわかるよ	嗯～、就算隔着套套我也知道你射了哦
h_so_19_01_124	あぁぁ、ドクドクいってる……	啊啊～、咕嘟咕嘟的射出来了……
h_so_19_01_125	な、中に出しちゃうなんて……そんなに好きなの？	竟、竟然射在里面了……就这么喜欢吗？
h_so_19_01_126	あぁああ、お、お尻に出されてる……あ、熱い	啊啊～、射、射在屁股里面了……啊、好热
h_so_19_01_131	ゴムをしていなかったら……もっと凄いことになったよね	要是没戴套套的话……肯定会发生更不得了的事情吧
h_so_19_01_132	ああ、ゴムしててよかったかも……	啊啊～、戴着套套真是太好了……
h_so_19_01_133	き、気持ちよかった……あなたのおちんちんもまだビクビクしてる	感觉、真是太舒服了……你的大肉棒也在一跳一跳的呢
h_so_19_01_134	中に出されながらイクの……癖になるかも	内射的同时高潮……快要爱上这种感觉了
h_so_19_01_135	も、もう……わけがわからなくなちゃった……	已、已经……不知道该怎么办才好了……
h_so_19_01_136	ううん、出してほしかったから……いいの	嗯~、我也很想让你射进去……没关系的
h_so_19_01_137	わ、私だけ……こんなに気持ちよくなってごめんなさい	只、只有我自己……这么享受真是对不起呢
h_so_19_01_138	うん……あなたのおちんちんで感じちゃった	嗯……被你的大肉棒弄的好有感觉呀
h_so_19_01_139	あぁぁ……あなたと一緒に、私もお尻でイっちゃった	啊啊～……和你一起、用屁股高潮了呢
h_so_19_01_140	恥ずかしいところでも、一緒にいければ……いいものだね	就算是如此不知羞耻的样子、只要能一起高潮……好像也不错呢
h_so_19_01_141	ほんとに……もう……お尻でイクようになっちゃった	屁股……已经……真的变不回去了
h_so_19_01_142	感じたくないけど、感じちゃう	虽然并不想这么有感觉的、但是真的好舒服呀
h_so_19_01_143	あぁあ……あっ、まだおちんちんがビクビク跳ねてるぅ	啊啊～……啊～、大肉棒还在不停的跳动着呢
h_so_19_01_144	はぁ……ああ……ああ、凄い勢いだったね……ゴム……大丈夫かな	哈啊……啊～……啊～、好厉害的气势呀……套套……不会被撑破吧
h_so_19_01_145	あぁぁ……中に……あなたのが溜まってる……	啊~……你的那个……被我攒在里面了……
h_so_19_01_146	お、おまんこが……あなたの精液でいっぱいだよ	小、小穴里面……被你的精液装的满满的了
h_so_19_01_147	き、危険な日にこんなにしちゃって……いいのかな	在、在危险日做了这种事情……应该没问题吧
h_so_19_01_148	あぁあ……もう危ない日だって忘れちゃうくらい感じちゃった	啊~……感觉都快忘记今天是危险日这种事了
h_so_19_01_149	い、イった姿……恥ずかしいから……見ないで	高潮时的样子……很羞耻的……不可以看
h_so_19_01_150	ねえ……抱きしめて欲しいな	呐~……我想让你抱抱我~
h_so_19_01_151	お尻の中……あなたのでいっぱいだよ	屁股里面……被你塞满了呢
h_so_19_01_152	お尻が……あなたのおちんちんで……ああぁ、開発されちゃった	屁股里面……被你的大肉棒……啊啊～、开发了
h_so_19_01_153	きも……ちいい……お尻……あああ	屁股……感觉……好舒服呀……啊啊～
h_so_19_01_154	お尻で……私……感じるんだ	屁股那里……让我……好有感觉呀
h_so_19_01_155	おちんちんのゴム……今どうなってるんだろう	不知道套在大肉棒上的套套……现在变成什么样子了呀
h_so_19_01_156	まだ、おちんちんが小さく震えてるね	肉棒棒、还在微微的颤抖着
h_so_19_01_157	あなたが気持ちよくなってくれたのなら、私は全然いいよ	只要能让你舒服、我怎么样都可以的
h_so_19_01_158	私でイってくれたんだから、うれしいよ	被我弄到高潮了呢、好开心呀
h_so_19_01_159	危ない日だけど、あなたが満足したのならいいよ	虽然是危险日、只要能满足你的话……可以哦
h_so_19_01_160	もしものときの事も考えておいてね	稍微考虑一下万一那种时候该怎么办吧
h_so_19_01_161	二人でたくさんイったね。ゴム、もう外す？	两个人一起愉快的高潮了呢。套套、已经不再需要了吧？
h_so_19_01_162	一緒に気持ちよくなれてうれしい……	能够一起高潮真的好开心呀……
h_so_19_01_163	生だと、やっぱり気持ちいいね	生插的感觉、果然很舒服呢
h_so_19_01_164	まだおまんこ痙攣してる……あなたのおちんちんも、ピクピクして喜んでるよ	小穴还在抽搐着……你的肉棒棒也是、一颤一颤的好像非常开心呀
h_so_19_01_165	ごめんなさい……私、むちゃな事言ったかも……	对不起……我好像、说了些奇怪的话呢……
h_so_19_01_166	気持ちよすぎて思考が追いつかなかった……大変な事になるかも	舒服过头连思考都跟不上了……说不定会出大事的
h_so_19_01_167	やっぱり……あなたにイカせてもらうと幸せを感じる	被你弄到高潮的时候……感觉真的很幸福呀
h_so_19_01_168	絶頂って……ほんとにいいものだね	高潮……真的是一件非常棒的事情呢
h_so_19_01_169	ふふ……お尻好きだね	呼呼……这么喜欢我的屁股呢
h_so_19_01_170	こんなに出しちゃうくらいお尻好きなの？	你对屁股的爱就像射出来的东西一样多吗？
h_so_19_01_171	おちんちんもお尻で喜んでる	肉棒棒也被我的屁股弄的很开心呢
h_so_19_01_172	ふあぁっ！　いっぱい、いっぱい出して	呼啊～！　满满的、满满的射出来
h_so_19_01_173	ひゃあっ！　凄い勢い	呀啊！　好强的气势呀
h_so_19_01_174	相変わらず、凄い量……	还是一如既往、相当厉害的量呢……
h_so_19_01_175	ドロドロにされちゃった	被弄的粘乎乎的了
h_so_19_01_176	あなたの匂いがする……	染上你的味道了……
h_so_19_01_177	こんなに出されちゃったんだ……	竟然被射了这么多呀……
h_so_19_01_178	こんなに垂れて……おちんちん気持ちよかったんだね	溢了这么多出来……看来肉棒棒非常享受呢
