h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_so_31_00_270	はっ、はふっ……息が、あぁっ、上手く、できないっ……	哈啊、呼~……快要、啊~、喘不上气了……
h_so_31_00_271	い、一緒にイケて……だ、大成功……だなっ……	一、一起高潮了……真是……太、太棒了……
h_so_31_00_272	皆が、生だ生だとこだわる理由が……わかった気がする……	大家、总是坚持要直接插入的理由……我好像有所理解了……
h_so_31_00_273	射精した後の、脈打っているところまでわかるのが……生の、いいところだな……	射精后、连肉棒的跳动都能清晰的感受到……这就是、生插的好处吧……
h_so_31_00_274	子作りは、　もう少し慣れてからと、思っていたのだがな……	我还以为、自己已经习惯、这种造小宝宝的行为了……
h_so_31_00_275	こういう言い方は……違うのかもしれないが……あ、愛を……感じたよ……	也许我这么说……会让你觉得奇怪……感受到……你的、爱了……
h_so_31_00_276	また私だけ……うぅっ、自信がなくなりそうだ……	又是我自己……呜～、快要没有自信了……
h_so_31_00_277	私が弱いわけではない……な、慣れていない、だけなんだ……	并不是因为那里很敏感……只、只是不习惯、而已……
h_so_31_00_278	うぅぅ、もう、肛門がヒリヒリして……そろそろ、他の事を……	呜～、肛门、已经火辣辣的了……差不多、也该做些其他事了吧……
h_so_31_00_279	こんなにして、私の尻、絶対明日も拡がりっぱなしだなっ……	做了这么多次、我的屁股、明天绝对会被撑的相当大的……
h_so_31_00_280	こうやって……開発されていくんだなって……わかった気がする	这种时候……就能切实的感受到……自己被开发了呢
h_so_31_00_281	もうもう、恥ずかし過ぎるからっ、あっち向いてろっ	真是的、讨厌～、太羞耻了、快转过头去呀
h_so_31_00_282	はっ、もう……体が、動かない……まだしたいなら……ゴムは取り替えろよ……	哈啊、身体……已经、动不了了……还想做的话……就换一个套套吧……
h_so_31_00_283	外したゴムは、あとで私にくれるか？　精液、よく見たいから……	取下来的套套、过一会可以给我吗？　我想好好观察一下你的精液呢……
h_so_31_00_284	安全日でも、こう何度もしては……で、デキてしまうかもな……	就算是安全日、这样不停的做……说、说不定也会怀上的呀……
h_so_31_00_285	流石のおまえも、少し小さくなってきたか？　フフッ	就算是你、也会变小的吗？　呼呼
h_so_31_00_286	んっ、もう覚悟を決めたぞ……母は強しだっ	嗯、我已经做好觉悟了……母亲都是很坚强的
h_so_31_00_287	な、なぁ……試しに私の事、お母さんって……呼んでみてくれないか？	呐、呐～……可以……试着叫我一声妈妈吗？(别想歪、他们爱人之间习惯以爸爸、妈妈称呼对方……(想歪的是你吧喂！！))
h_so_31_00_288	もう、私ばかりイカせて……次こそ、おまえの番だからな	真是的、总是让我自己高潮……接下来、就轮到你了
h_so_31_00_289	なぁ、私は……おまえの事を気持ちよくできているか？	呐～、我……有让你舒服起来吗？
h_so_31_00_290	あぁ、これ、しばらくは思い出して……尻が疼きそうだな……	啊～、一想起这个……屁股就会蠢蠢欲动的样子呀……
h_so_31_00_291	ふ、普段は……私の尻ばかり見るなよ？　皆にシた事が、バレてしまうからな……	以、以后……不可以盯着我的屁股看哦？　要是被别人看到了、会暴露的……
h_so_31_00_292	んぅぅっ、私がお尻でイカされた事は……二人の秘密だからなっ	嗯～～、屁股被弄到高潮这种事……是我们两个人的秘密哦
h_so_31_00_293	くそぅ、覚えていろ……お尻オナニーで、特訓してくるからなっ	可恶呀、你给我记住……我会对屁股、实行自慰特训的
h_so_31_00_294	まったく、ゴムの数も、無限ではないのだぞ？　フフッ、でも、嬉しいよ……	真是的、套套都快供应不上了呀！？　呼呼、但是、人家很开心哦……
h_so_31_00_295	すっかりおまえの形は覚えたぞ、目を瞑っても、描けそうだ……	已经完全记住你的形状了、就算闭上眼睛、也能清晰的描绘出来……
h_so_31_00_296	少しは薄くなったみたいだが……そのぶん勢いは、凄かったな……	虽然已经变得有些稀薄了……但是气势、还是这么足呀……
h_so_31_00_297	もうそこら中、精液と愛液の匂いしか、しなくなってしまったな……	现在、只能闻到精液和爱液混合在一起的味道了……
h_so_31_00_298	子宮をぐっと押されて、中に出されると、あぁ、孕むんだって、わかるんだ	子宫被肉棒抵住、内射的时候、啊～、就感觉自己已经怀孕了
h_so_31_00_299	こんなに何度も出さなくても……おまえの精子なら、きっともう受精してるよ	就算没射这么多……你那些健壮的精子、也肯定会让我受精的
h_so_31_00_300	ゴムがもう、はちきれそうだぞ……どれだけ出したら、収まるんだ？	套套已经快要破掉了哦……到底要射多少才满足啊？
h_so_31_00_301	ほらもう、お互い息が上がってる……これくらいにして、後はゆっくりしよう	彼此、都已经气喘吁吁的了……别再这么激烈了、接下来还是慢慢做吧
h_so_31_00_302	(恋人限定)これから何が起ころうと、私はずっと、おまえの女だよ……	不管今后发生什么、我永远都是你的女人……
h_so_31_00_303	これからもっと、ずっとたくさん、出してくれるか？	从今以后你也能永不停息的、给我更多更多的爱吗？
h_so_31_00_304	うぅ、女々しくてすまん、やっぱり不安だから、もう一度、ギュってしてくれ	呜～、原谅我这么小女人、还是有些不安呀、可以再次、紧紧的抱住我吗
h_so_31_00_305	なんだか、おまえの目が、まともに見れないなっ	感觉、视线已经模糊、看不清你明亮的眼睛了
h_so_31_00_306	(恋人限定)むぅ、彼女ばかり何度もイカせて、悪い彼氏だ	姆～、让女朋友不停的高潮、你这个男友也太坏啦
h_so_31_00_307	一緒にイキたいと、思っていたのに、おまえが加減を知らないからだぞ	明明想和你一起高潮的、还真是一点点都不手下留情呀
h_so_31_00_308	お尻、絶対明日凄い事になる……何かあったら、トイレにも来てくれるか？	屁股、明天绝对会发生相当不得了的事情的……要是有什么事的话、能来洗手间帮帮我吗？
h_so_31_00_309	うぅ、少しの間は……お、おならもできそうにないな……油断すると、喘いでしまいそうだ	呜～、刚才……感觉连屁都不会放了……一不小心、就会喘不过气的样子
h_so_31_00_310	うぁっ、またこんなにっ、おまえの、血管が浮き出てるぞっ	哇啊、又是这么多、你的血管都胀起来了呢
h_so_31_00_311	はぁ、真っ赤な先っぽから、真っ白な精液がっ、びゅって……	哈啊~、纯白的精液、从赤红的龟头里面、BIU~的一下射出来了……
h_so_31_00_312	少し辛そうな声だったが、だ、大丈夫か？	听上去好像相当辛苦呀、没、没问题吧？
h_so_31_00_313	あぁっ、これが、おまえの匂い……んぅっ、覚えたぞっ	啊～、这就是、你的味道……嗯～、我记住了哦
h_so_31_00_314	んぁっ、また、垂れるっ……	嗯啊、又溢出来了……
h_so_31_00_315	うぅっ、垂れてるとこ、見るなぁっ	呜～、流下来了、不可以看呀
h_so_31_01_000	私のココは……変じゃないか？　気持ちよくできているなら……いいのだが……	我的那里……感觉不会很奇怪吧？　要是能让你觉得舒服的话……那就好了……
h_so_31_01_001	ほ、ほら……焦らすな……白状するが、今の私に余裕はないぞ……	呐、呐……别让我着急呀……虽然有些直白、但是现在的我已经等不及了哦……
h_so_31_01_003	あぁ、よろしく頼む……フフッ、もう少しムードのある返事を考えないとな	啊~、拜托你了……呼呼、看来下次要想个更有情趣的回应才行呀
h_so_31_01_006	ダメだぞ？　男なら自分で付けるくらいじゃないとな、女を困らせるな	这样不行哦？　是男人的话就要自己戴上才行、别让女孩子为难呀
h_so_31_01_007	雰囲気で流そうとしても無駄だぞ？　ほら、自分で付けられるだろ？	打算在这美好的气氛中蒙混过关也是没用的哦？　呐、自己戴上套套还是没问题的吧？
h_so_31_01_008	こらぁっ……隙を見せるとすぐ生でしようとして……今日だけは絶対ダメだぞ	真是的……稍不注意就想趁机生插进来……只有今天是绝对不可以的哦
h_so_31_01_009	すんなりゴムを付けてくれたら、私も色々サービスしてやるつもりなのだがな	要是你能一下子就将套套戴上的话、我还打算为你提供一些各种各样的服务来着呢
h_so_31_01_010	まったく、普通にするところがあるというのに……何でお尻なんだ……	真是的、明明正常做爱的地方就在那……为什么会想用屁股来做呀……
h_so_31_01_011	んぅ、許しはするが……私に変な癖をつけるなよ？	嗯、允许是允许了……你可别让我染上奇怪的性癖呀？
h_so_31_01_012	んぅぅ、ま、前ですればいいだろう……わざわざ尻を使う意味がわからん	嗯~、用、用前面做不就好了吗……特意用屁股来做真的搞不懂你是怎么想的
h_so_31_01_013	いや、やめておこう……お尻でするのは……もう少し慣れてからがいいと思うぞ	还、还是算了吧……用屁股做这种事……等习惯一些的时候会更好吧
h_so_31_01_014	うくっ、はぁっ……入って、くるっ……おまえのが……あぁっ……	呜咕、哈啊……你的那个……进、进来了……啊~……
h_so_31_01_015	いうっ、こらぁっ……一言、声をかけろっ……お、怒るぞぉっ……はぁぅっ……	疼~、笨蛋……至少、说一声呀……我、我要生气啦……哈啊~……
h_so_31_01_016	んっぐぅっ……はぁっ、力を抜くから……その隙に……んっ、奥までぇ……	嗯咕……哈啊、用不上力气了……趁着现在……嗯~、进到深处去吧……
h_so_31_01_017	なっ、んゃっ……後で、覚えていろよっ……こらっ、聞いているのかっ……	什、嗯呀……过一会、再找你算账……笨蛋、听到了没有呀……
