h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_so_07_00_079	んんっ、じゅる、んっ……お前の、味がする……んっ	嗯，唔嗯，嗯……有你的味道……嗯……
h_so_07_00_080	じゅる、んはぁ……こんなの、気持ちよすぎる	嗯……这样太舒服了
h_so_07_00_081	んっあっあんっ、じゅる、んっんん……はぁ……もっと、絡ませてくれ……	嗯，嗯，嗯，嗯……啊……请让我再多缠绕一下……
h_so_07_00_082	あぁん、はぁ、んああっ、すこし強引だな……	啊，啊，啊，啊，啊，有点牵强啊……
h_so_07_00_083	おちんちん、つよっ……ん、はぁん、じゅる、んっあぁ	小鸡鸡，强……嗯，嗯，嗯，嗯，嗯，嗯……
h_so_07_00_084	もう、だめかもしれな……んぁ、あっ、んぐぅ	也许已经不行了……嗯，啊，嗯……
h_so_07_00_085	じゅるぅう、んあぁ、頭、バカになるぅ……	嗯，嗯，头，变笨了……
h_so_07_00_086	おまんこも、口、も、んっちゅぅ、っ……ぜんぶ、らめぇ……に、なる	满子，口，也，嗯，嗯，嗯……全部，来吧……
h_so_07_00_087	んっんっ、だめ、なんかくるかも……	嗯，不行，可能会来……
h_so_07_00_088	あぁ、んっあぁ、お前、なんでそんなに上手いんだ……	啊，嗯，啊，你为什么那么厉害啊……
h_so_07_00_089	はぁん、んん、これ、きちゃうのか……	嗯，嗯，这个，会来吗……
h_so_07_00_090	こんなにされる、の、はじめて……んぁあ、んっ	这样啊，第一次……嗯，嗯，嗯
h_so_07_00_091	私で感じてんだな……んあっ、あぁん……嬉しいぞ	我感觉到了啊……嗯，啊……好高兴啊
h_so_07_00_092	お前のその顔、あはぁ、んぁ……そそられる	你那张脸，啊啊啊，嗯……被吸引了
h_so_07_00_093	激しくして、んぁ、あぁ、もうなのか……	激烈起来，嗯，啊，已经这样了吗……
h_so_07_00_094	は、はやすぎるから、んぁ、はぁ……	哈啊，太早了，嗯，哈啊……
h_so_07_00_095	はぁ、尻が……お前ので……	啊，屁股……因为是你的……
h_so_07_00_096	し、尻でイカされる……のかよ……	然后，被屁股搞去了……啊……
h_so_07_00_097	わ、私だって好きで感じて……あぁ、っあっ…・・	哇，我也觉得很喜欢……啊，啊……
h_so_07_00_098	もぅ、こんな、初めて尻なんかで……	啊，这样，第一次在屁股上……
h_so_07_00_099	尻の穴、気持ちよすぎて、イキそうか……	屁股上的洞，太舒服了，真好啊……
h_so_07_00_100	初めてだから、んっ、どうなるかわからなかったけど、これなら……	因为是第一次，嗯，不知道会怎么样，这样的话……
h_so_07_00_101	た、溜まってるのかわかるけど、尻にぶち込む……ん、あ、気なのか	我知道是不是积攒下来了，可是撞到屁股上了……嗯，啊，你介意吗？
h_so_07_00_102	んっく、ひゃう、あっ、おちんちん尻の中でイキそうなのか……	嗯，哇，啊，在小鸡鸡屁股里好像很棒啊……
h_so_07_00_103	こ、こんなの、話で聞くのと大違いだぁ……	这个，这样的，和用话听的大不相同啊……
h_so_07_00_104	だめ、イカされちゃう、お前のおちんちんで、初めてぇ	不，这是你的小鸡鸡，第一次
h_so_07_00_105	んぅんっ、はぁ、なんだ、お前もイキそうなのか……	嗯，啊，什么呀，你好像也很棒啊……
h_so_07_00_106	は、はじめてお前の、そんな顔見たな……	啊，第一次看到你那张脸……
h_so_07_00_107	な、なかにか……初めてだけど、んぁ、いいのか	喂，里面啊……这是第一次，嗯，可以吗？
h_so_07_00_108	も、もう好きにしてくれ、んぁ、熱いのくるぅ	但是，已经喜欢上你了，嗯，好热啊。
h_so_07_00_109	そ、外……そうだな、そうしてくれると、んっ、助かる	啊，外面……是啊，那样做的话，嗯，得救了
h_so_07_00_110	はぁはぁ、んっ、そ、外だな、わかった……	哈啊，嗯，嗯，是外面啊，知道了……
h_so_07_00_111	んああぁあああ、んっ、や、やめ、こ、怖い、何か言ってくれ……	啊啊啊啊啊啊啊啊啊，啊，住手，这个，好恐怖，说点什么吧……
h_so_07_00_112	元気、に、はぁん、んんぅ、なりだして、でそうなのか……	元气，嗯，嗯，嗯，开始变成这样了吗……
h_so_07_00_113	ご、ゴムが、膨れてきてるよ、イキそうなんだなな……	套套越来越大了，看起来很棒啊……
h_so_07_00_114	っく、あぁ、ん、これ、ゴムがあるから大丈夫なん、だろう	啊，啊，嗯，这个，因为有套套所以没关系吧
h_so_07_00_115	わ、私だけ、初めてなのに、尻でイカされる……	哇，只有我，明明是第一次，却被屁股搞去了……
h_so_07_00_116	こんな感覚、初めてかも、んっ、あぁあああ	这样的感觉，也许是第一次，嗯，啊啊啊啊
h_so_07_00_117	もうなにが、なんだが、理解でき、はぁん、なくなってしまう	什么，什么，什么，我能理解，嗯，就没有了
h_so_07_00_118	か、んっあぁ、考えるの、放棄、し、そうだぁ	啊，嗯，想吧，放弃吧，对了
h_so_07_00_119	い、いってしまうのか、お、穏便にな……	啊，走了吗？啊，稳妥啊……
h_so_07_00_120	おちんちん、膨れて、あぁんんっ、出そうなんだ、ろ	小鸡鸡，胀起来了，啊，要出去了，对吧？
h_so_07_00_121	どれ、ん、だけ、出してるんだ、よ……	哪个，嗯，只是，射出来了，啊……
h_so_07_00_122	な、なかに出されてるんだけど……	啊，是被射出来的……
h_so_07_00_123	なかに、きてるん、あぁ、んっぅ……	里面，来了，啊，嗯……
h_so_07_00_124	ご、ゴム破けるんじゃ、なぁ、いの……んっく、あぁあ	喂，别把套套弄破了啊，喂……嗯，啊啊啊
h_so_07_00_125	んぁ、尻にだしちゃってるよぉ……	嗯，露出屁股了哦……
h_so_07_00_126	これなの、あぁ、責任、とってくれよな……	是这个啊，啊，请承担责任吧……
h_so_07_00_127	んあぁっああぁあああ！	是啊
h_so_07_00_128	すごい、んっ、ひゃぁん……	好厉害啊，嗯，嗯……
h_so_07_00_129	し、しりぃ、がぁ、あぁあああん	我的天啊
h_so_07_00_130	お、おぉおお、んっあ、あっはぁ……	啊，啊，啊，啊，啊啊……
h_so_07_00_131	はぁん、はぁ……好き、だよ……お前のこと	啊，啊……喜欢你啊……
h_so_07_00_132	下手、だったかもな……んっ、でも、嬉しいぞ	笨拙，也许是……嗯，但是，很高兴啊
h_so_07_00_133	くっ、明日、立てないかもな	哦，明天可能站不起来
h_so_07_00_134	おちんちん、で、イカされちゃったな……初めて…・・	小鸡鸡，那么，被搞去了啊……第一次……
h_so_07_00_135	な、ななな……今日はやばいのに……	啊，什么啊……今天可糟了……
h_so_07_00_136	んっ、そんな中に出して……どうするんだ……	嗯，就放在那里面……怎么办呢……
h_so_07_00_137	はぁはぁん、お前すごいな…・…	啊，你真厉害啊……
h_so_07_00_138	お前、私を、壊したのか……	你把我弄坏了吗……
h_so_07_00_139	んっ、あつい、全部出されてる……	嗯，太热了，都射出来了……
h_so_07_00_140	同時に、んっ、イッちゃっ、てる……	同时，嗯，真的，真的……
h_so_07_00_141	な、なんだよ……不公平とか、思わうなよ	喂，怎么了……不要以为不公平啊
h_so_07_00_142	こ、こんな状況見られたら、生きていけないな……	这个，如果看到这样的情况，就活不下去了……
h_so_07_00_143	ご、ゴムついてるからって、はげしいだろう……	喂，虽说有套套，也很厉害吧……
h_so_07_00_144	もう、立てそうにない、かもしれない……	也许已经站不起来了……
h_so_07_00_145	んっ、子作りって、こんな感じでやるんだな	嗯，制造小宝宝，就是这样做的吧
h_so_07_00_146	あ、脚ががくがくするんだが……	啊，脚直哆嗦……
h_so_07_00_147	このまま、お前の熱いの、閉じ込めたいよ……	就这样，我想把你的热的关起来……
h_so_07_00_148	はぁん、んっ、ゴムなし、キツいな…・	啊，嗯，没有套套，好难受啊……
h_so_07_00_149	んっはぁ、あそこからどんどん垂れてる……	嗯，从那里不断地垂下来……
h_so_07_00_150	あぁんんっ、人にイカされるのと、自分とは、比べものにならないな	啊，被人欺负和自己是无法相比的。
h_so_07_00_151	はぁ、尻が痛いっ……	啊，屁股好痛啊……
h_so_07_00_152	初めてづくし、だな……	初次见面，是吧……
h_so_07_00_153	はぁん……やばそう、なんだけど	是啊……是啊，是啊
h_so_07_00_154	あぁっあっ、意地悪だなお前……	啊，你真是坏心眼啊……
h_so_07_00_155	ゴムあって、本当によかったかもな……もし、なかったら……	有套套，真的很好啊……如果没有的话……
h_so_07_00_157	大量に出して、なに考えてるんだよ……	大量地射出来，在想些什么呢……
h_so_07_00_158	んっ、これぐらい出して、当然なのか……	嗯，射出来这么多，是理所当然的吗……
h_so_07_00_159	は、孕ませる気、なのか……お前は……	是要孕育的意思吗……你是……
h_so_07_00_160	危険日、なんだけど……どうしようか……	危险日，是什么……怎么办呢……
h_so_07_00_161	足りない顔だな、私は……言わせるな	你的脸不够，我……别说了
h_so_07_00_162	体力は、まだあるから……大丈夫	因为还有体力……没关系
h_so_07_00_163	めちゃくちゃ、に腰ふって、……初心者だぞ、私は	乱七八糟地坐着，……我可是初学者啊，我是
h_so_07_00_164	腰押し付けすぎ、なんだけど……	腰压得太紧了，怎么了……
h_so_07_00_165	もぅ、まだ赤ちゃん作る気はないんだが……	啊，我还没想怀孕呢……
h_so_07_00_166	おちんちん、からいっぱい出て……呆れを通り越すな	小鸡鸡，出来一大堆……别过了惊愕的地步
h_so_07_00_167	中出し、でイクのは……こうも、いいもんだな	中出，中出，中出……这样也不错啊
h_so_07_00_168	私のこと、気持ちよくさせたかったんだな……ありがとう	想让我心情舒畅啊……谢谢
h_so_07_00_169	今度から、尻の穴ゆるゆるになってるんじゃないか……	从这次开始，屁股上的洞就松了吧……
h_so_07_00_170	どこからどう見ても、ここまでするもんなのか……	不管从哪里看，都不会这么做吗……
h_so_07_00_171	尻の穴からでも、熱がわかるんだな	从你屁股上的洞里就能看出你发烧了
h_so_07_00_172	はぁんあっ、熱い……	啊，好热啊……
h_so_07_00_173	りょ、量が多ぃ……	嗯，量太多了……
h_so_07_00_174	すごい量だな、笑えるなこれは……ははっ	好大的量啊，别笑了，这是……哈啊
h_so_07_00_175	初めてだからよくわからないけど、多い……よな、これ	因为是第一次，所以不太明白，不过，多……啊，这个，这个
h_so_07_00_176	んっ……これで、赤ちゃんできるんだな……	嗯……这样就能怀上小宝宝了吧……
h_so_07_00_177	んぁ、んっ、あそこどうなってる……？	嗯，嗯，那里怎么样了……？
h_so_07_00_178	自分で弄るより、もっとぐちょぐちょになってんだが	比起自己摆弄，我更爱唠叨
h_so_07_00_179	いやぁ、んっ……足まで垂れてきてる	呀，嗯……连脚都垂下来了
h_so_07_00_180	お、抑えてもまだでてるんだけど……	啊，压着还没出来呢……
h_so_07_00_181	んんっ、まだ、いけるだろう……（以下、喘ぎ、息づかい極力省略、セリフのみ）	嗯，还能行吧……
h_so_07_00_182	私だからって、んっ、気にするな……（以下、喘ぎ、息づかい極力省略、セリフのみ）	虽说是我，嗯，别介意……(以下，喘气，极力省略呼吸，只说台词)
h_so_07_00_183	そんなの、いちいち確認するなぁ	我会一一确认的
h_so_07_00_184	きてくれぇ……	来吧……
h_so_07_00_185	やめてくれぇ……	请停止吧……
h_so_07_00_186	私が、嫌だっていってるんだぞ……	我说不愿意啊……
h_so_07_00_187	どうしよもない、な、お前は……	没有办法啊，你……
h_so_07_00_188	入れるなって、いってんだろう	别让我进去，就一个点吧
h_so_07_00_189	わ、わかったから、そう息荒くしながら、いれようとする……んぁ	哇，我明白了，就这样气喘吁吁地想进去……嗯……
h_so_07_00_190	尻穴に、その大きいのが……	屁股孔里，那个大的是……
h_so_07_00_191	汚いし、お前のそれはちょっと……	又脏，你的那个有点……
h_so_07_00_192	お前の考え、私にはお見通しだからな	你的想法，我看得出来
h_so_07_00_193	そ、そう……また、なんだな	对了，对了……又是什么呢？
h_so_07_00_194	準備はもうできてるから	我已经准备好了
h_so_07_00_195	こ、これだけは少し抵抗あるな	这个，唯独这个有点抵触啊
h_so_07_00_196	んっ、まだ少し怖いな	嗯，还有点害怕呢
h_so_07_00_197	すごい体力だな、男の子ってそういうもんなのか	体力真好啊，男孩子就是这么回事？
h_so_07_00_198	ま、またか……	嘛，又来了……
h_so_07_00_199	尻大好きなんだ、お前……	最喜欢屁股了，你……
h_so_07_00_200	おちんちん、また大きくなってる……	小鸡鸡，又长大了……
h_so_07_00_201	っく、これまた広がられちゃう……	啊，这个又被传播开来了……
h_so_07_00_202	はぁはぁ、このままなのか	啊，就这样吗？
h_so_07_00_203	んっ、止まってるぞ……	嗯，停了啊……
h_so_07_00_204	くあぁ、また違和感が……	啊，又有不协调的感觉……
