h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_so_34_00_131	ｃｏｎｄｏｍ、パンパンデスネ……	ｃｏｎｄｏｍ、胀起来了呢……
h_so_34_00_132	ゴムがキュッキュッて、言ってマース……	套套绷得紧紧的了……
h_so_34_00_133	ハズカシかったデスケド、気持ちよかったデス……	虽然感觉有些羞耻、但是真的很舒服呢……
h_so_34_00_134	ｃｏｎｄｏｍがないト、ドキドキシマス……♡	没有了ｃｏｎｄｏｍ、真的好兴奋呀……♡
h_so_34_00_135	アブナイ日ナノニ、シチャイマシタネ……	明明是危险日、还是做了呢……
h_so_34_00_136	ナカ……イッパイﾈｰ……♡	里面……满满的了……♡
h_so_34_00_137	アナタに気持ちよくシテもらいマシタ……♡	被你弄的好舒服呀……♡
h_so_34_00_138	一人でビクビクして、ゴメンナサイ……	自顾自的高潮了、对不起……
h_so_34_00_139	お尻、気持ちいいヨ……	屁股那里、好舒服呀……
h_so_34_00_140	Ａｎｕｓがポカポカしてマス……	Ａｎｕｓ里暖乎乎的……
h_so_34_00_141	ワタシダケ、お尻ビクビクデスカ……？	只有我、自己用屁股高潮了吗……？
h_so_34_00_142	一人でお尻、ハズカシイデスヨ～……	竟然自己用屁股……羞死了～……
h_so_34_00_143	ｃｏｎｄｏｍ……破れてないデスヨネ？	ｃｏｎｄｏｍ……应该不会破吧？
h_so_34_00_144	ゴムの中、イッパイデスカ？	套套里面、射满了吗？
h_so_34_00_145	激しく愛してクレマシタネ♡	被激情满满的宠爱了呢♡
h_so_34_00_146	Ｈって、スゴイネー……	Ｈ什么的、好厉害呀……
h_so_34_00_147	アトデお薬飲みますネ……	看来过一会要吃避孕药了呢……
h_so_34_00_148	赤ちゃんの素、激しく注がれてしまいマシタ……	小宝宝元素、被激烈的注射进来了……
h_so_34_00_149	もう、ナニモ考えられマセン♡	已经、什么都不愿意去想了♡
h_so_34_00_150	とにかく、すごかったデース……	不管怎么说、真的很厉害呢……
h_so_34_00_151	お尻、ダンダン、よくなってキマシタ……	屁股那里、变得越来越舒服了……
h_so_34_00_152	Ａｎｕｓの気持ちよさに目覚めてしまいマシタ……	Ａｎｕｓ的快感似乎是已经觉醒了呢……
h_so_34_00_153	ガンガン突かれて、お尻ビックリデシタ……♡	插的这么猛、屁股都被你吓了一跳呢……♡
h_so_34_00_154	もう、お嫁に行けませんカラ……	讨厌、嫁不出去了啦……
h_so_34_00_155	ｃｏｎｄｏｍなかったら、今頃大変デシタ……	要是没有ｃｏｎｄｏｍ的话、那就麻烦了呢……
h_so_34_00_156	ゴムの中にタクサン出しましたネ。満足しましたカ？	套套里面被射的满满的呢。这下满足了吗？
h_so_34_00_157	Ｓｅｍｅｎ、中にタップリ出ましたネ♡	Ｓｅｍｅｎ、满满的射在里面了呢♡
h_so_34_00_158	アナタの熱い液体でタプタプにナリマシタ……♡	热乎乎的液体在里面一荡一荡的……♡
h_so_34_00_159	子づくり、しちゃいマシタネ♡	和你、造宝宝了呢♡
h_so_34_00_160	アナタの赤ちゃんが、宿ったカモデス……♡	你的小宝宝、说不定已经在里面找好房间了呢……♡
h_so_34_00_161	二人で仲良し、嬉しいデース	我们的关系这么好、真是让人开心
h_so_34_00_162	アナタは、Ｈがお上手デスネ♡	我说你、很擅长H呢♡
h_so_34_00_163	アナタを受け止めラレテ、嬉しいデス♡	能够接受你的全部、真的好开心呀♡
h_so_34_00_164	ひとつになれましたネ♡	成为一体了呢♡
h_so_34_00_165	カラダがアナタを求めてマシタ♡	身体正渴求着你♡
h_so_34_00_166	危険日、燃えマスネ♡	危险日、燃起来了呢♡
h_so_34_00_167	イッパイ、気持ちよくしてクレマシタネ♡	真的、非常舒服呢♡
h_so_34_00_168	ｌｅａｄしてクレテ、アリガトウデシタ♡	能ｌｅａｄ我到最后、谢谢你♡
h_so_34_00_169	お尻の中、ポカポカネー	屁股里面、暖乎乎的呢
h_so_34_00_170	Ａｎｕｓで満足できたデスカ？	我的Ａｎｕｓ、有让你满足吗？
h_so_34_00_171	お尻、気持ちよかったデース……♡	屁股那里、感觉很舒服呢……♡
h_so_34_00_172	ポッカリ、穴が空いちゃってマース……	感觉、小洞里突然少了什么呢……
h_so_34_00_173	中でも良かったデスノニ……♡	明明可以射在里面的……♡
h_so_34_00_174	外に出すの、気持ちよかったデスカ？	射在外面、感觉会很舒服吗？
h_so_34_00_175	精液ってこんなに出るんデスネ……	射了这么多精液出来呢……
h_so_34_00_176	オチンチン、まだビクビクしてマース	肉棒棒、还在一跳一跳的
h_so_34_00_177	ア……垂れちゃいマシタ♡	啊……流下来了♡
h_so_34_00_178	イッパイ出した証拠デスネ……	这就是里面被射满了的证明呢……
h_so_34_00_179	お尻からｓｅｍｅｎ垂れてハズカシイヨ店	ｓｅｍｅｎ从屁股里面流出来真是太羞耻了
h_so_34_00_180	Ａｎｕｓ、見ないでクダサイ……	请不要看我的Ａｎｕｓ……
h_so_34_00_181	マダ、シマスカ？　ドウゾ……（以下、喘ぎ、息づかい極力省略、セリフのみ）	还要、继续吗？　请吧……
h_so_34_00_182	マダ、アナタとしたいデース	还想、和你再做一次
h_so_34_00_183	来てクダサイ	请插进来吧
h_so_34_00_184	イツデモ、ＯＫデス	随时都、ＯＫ的呦
h_so_34_00_185	ゴムは大事ネ	套套是很重要的哦
h_so_34_00_186	ｃｏｎｄｏｍお願いデス	拜托戴上ｃｏｎｄｏｍ吧
h_so_34_00_187	アブナイ日、ゴム必要デース	今天是危险日、必须要戴套套哦
h_so_34_00_188	ｓｏｒｒｙ……ゴムは付けてネ	ｓｏｒｒｙ……还是戴上套套吧
h_so_34_00_189	お尻、好きナンデスネ♡	你还真是喜欢我的屁股呢♡
h_so_34_00_190	マタＡｎｕｓデスカ？	又是用Ａｎｕｓ吗？
h_so_34_00_191	お尻、ダメデス	屁股那里、不可以的
h_so_34_00_192	Ａｎｕｓは無理デース	不可以用Ａｎｕｓ的
h_so_34_00_193	トテモきついデスカ？	是不是感觉很紧呀？
h_so_34_00_194	ワタシの中、気持ちいいデスカ？	我的里面、舒服吗？
h_so_34_00_195	入れるナラ、言ってクダサイ	进来之前、请先说一声呀
h_so_34_00_196	ビックリ、しますカラァ……	吓人家一跳……
h_so_34_00_197	射精したばかりデスノニ、マダ大きいデース	明明才射了没多久、又变得这么大了呢
h_so_34_00_198	お尻、入りマシタヨォ	插进、屁股里面了呦~
h_so_34_00_199	ワタシのＡｎｕｓ、ドウデスカ？	喜不喜欢、我的Ａｎｕｓ呀？
h_so_34_00_200	ソッチデスカ……	竟然是那里呀……
h_so_34_00_201	ソッチ、ハズカシイ穴ネー	那里、是让人非常羞耻的洞洞呢
h_so_34_00_202	アナタのｔｉｍｉｎｇ、任せマース	你的ｔｉｍｉｎｇ、就交给我吧
h_so_34_00_203	楽しいＨ，シマショウネ♡	来做期待已久的事情吧♡
h_so_34_00_204	ギューって、締まってるの、分かりマスカ？	刚才我紧紧的夹了你一下哦、感觉到了吗？
h_so_34_00_205	マダ、動かないでクダサイ……	现在、先不要动起来……
h_so_34_00_206	体勢、変えるデスカ？	要换个姿势吗？
h_so_34_00_207	もう終わりデスカ？	已经结束了吗？
h_so_34_00_208	急に抜かれると、ビックリしますカラ……	突然拔出来的话、会吓人家一跳的……
h_so_34_00_209	ヤッパリ、前に入れマスカ？	果然还是想放进前面的小洞吗？
h_so_34_00_210	ユックリ、イイデース	这么温柔、好舒服呀
h_so_34_00_211	気持ちいいネ……♡	感觉好棒呀……♡
h_so_34_00_212	ソコ、イイデス	那里、好舒服呀
h_so_34_00_213	アナタの大きいヨ♡	你的那个、好粗呀♡
h_so_34_00_214	お尻が張り付いてマス	屁股和那个贴在一起了
h_so_34_00_215	ワタシのお尻、好きデスカ？	喜欢、我的屁股吗？
h_so_34_00_216	お尻が火照ってキマシタ	屁股像是被火烧了一样火热呢
h_so_34_00_217	お尻が串刺しにナッテマース♡	屁股、要被贯穿了♡
h_so_34_00_218	強いの好きデース	最喜欢这么激烈的抽插了
h_so_34_00_219	モット激しくシテモ平気ネ	再激烈一些也是没有关系的呦
h_so_34_00_220	奥にガンガン当たってマース	深处被猛烈的撞击着呢
h_so_34_00_221	アナタの好きにされたいヨ	好想让你做的更尽兴一些呀
h_so_34_00_222	頭が真っ白になってキマシタ	大脑里变得一片空白了
h_so_34_00_223	ビリビリシマス♡	浑身麻酥酥的呢♡
h_so_34_00_224	Ａｎｕｓ、ヤケドしそうデース	Ａｎｕｓ、快要被烧伤了
h_so_34_00_225	ヒリヒリするのが気持ちいいネ	火辣辣的感觉好舒服呀
h_so_34_00_226	感じてキマシタ	有感觉了呢
h_so_34_00_227	カラダが熱いヨ	身体、好热呀
h_so_34_00_228	感じすぎてシマイマス	真是太有感觉了
h_so_34_00_229	ワタシをおかしくシテクダサイ♡	请让我变得奇怪吧♡
h_so_34_00_230	イッパイ突いてほしいネ	人家想让你插的更用力一些嘛
h_so_34_00_231	モット強くしてイイデスヨ	再用力一些也是可以的呦
h_so_34_00_232	ワタシのカラダで満足してクダサイ	请用我的身体让自己满足一下吧
h_so_34_00_233	熱くて固いネー	热乎乎的、好硬呀
h_so_34_00_234	お尻、フワフワシマス	屁股那里、轻飘飘的了
h_so_34_00_235	お尻ナノニ、ゾクゾクデース	明明只是屁股、为什么会这么兴奋呀
h_so_34_00_236	腰が勝手に動いてシマイマース	腰、自己动起来了
h_so_34_00_237	お尻、ヤミツキネー	屁股那里、已经上瘾了
h_so_34_00_238	ワタシのお尻、気持ちイイノデスネ	我的屁股里面、很舒服吧
h_so_34_00_239	お尻の中に射精シマスカ？	想要在屁股里面射精吗？
h_so_34_00_240	Ａｎｕｓの中にピュッピュシてクダサイ♡	请在人家的Ａｎｕｓ里BIU~BIU~出来吧♡
h_so_34_00_241	アナタならイイデスヨ♡	是你的话、做什么都可以哦♡
h_so_34_00_242	スゴイもの、来てしまいマス♡	很厉害的那个、要来了♡
h_so_34_00_243	もう、限界ネ……	已经是、极限了……
h_so_34_00_244	(恋人限定)恋人同士で気持ちよくなりたいヨ、モットオチンチンシテぇっ♡	好想和自己的恋人一起享受呀、让肉棒棒插得更深一些吧♡
h_so_34_00_245	一緒に気持ちよくナリマショー	一起来享受一下吧
h_so_34_00_246	さっきヨリ、気持ちよさそうデスヨ	感觉比刚才还要舒服呢
h_so_34_00_247	タクサン、ピュッピュしてクダサイ♡	请尽情的、BIU~BIU~出来吧♡
h_so_34_00_248	イッパイ出してクダサイ♡	满满的射出来吧♡
h_so_34_00_249	何回でも、欲しいヨ♡	不管有多少、我全都想要♡
h_so_34_00_250	激しいヨ♡	好激烈呀♡
h_so_34_00_251	カッコイイデスヨ♡	今天的你真是帅气呀♡
h_so_34_00_252	ｃｏｎｄｏｍ、すごく張り詰めてマース	ｃｏｎｄｏｍ、绷得好紧呀
h_so_34_00_253	濡れたゴムの感触、Ｈネー……	套套湿乎乎的触感、真是太色情了……
h_so_34_00_254	お尻、スゴイデス	屁股那里、好厉害呀
h_so_34_00_255	Ａｎｕｓ限界ネ～	Ａｎｕｓ已经是极限了呢～
h_so_34_00_256	一緒ニ、お尻で……♡	一起、用屁股……♡
h_so_34_00_257	二人でお尻好きの変態サンなりマショウ♡	两个人一起成为喜欢用屁股做爱的变态吧♡
h_so_34_00_258	お尻、待ってマスヨ♡	人家的屁股、已经期待好久了呢♡
h_so_34_00_259	アナタ、好きデスカラ、お尻イイデスヨ♡	最喜欢的就是你了、所以就算是用屁股也是可以的呦♡
h_so_34_00_260	マタ、出てマース……	再一次、射出来了……
h_so_34_00_261	さっきヨリ、すごい量デース	好厉害的量、比刚才还要多呢
h_so_34_00_262	ゴムが風船みたいデース	套套就像气球一样胀起来了
h_so_34_00_263	ｃｏｎｄｏｍにピュッピュしてマスネ♡	在ｃｏｎｄｏｍ里BIU~BIU~出来了呢♡
h_so_34_00_264	お尻に注がれてマス♡	灌进屁股里面去了♡
h_so_34_00_265	お腹が熱いデス	肚子里好热呀
h_so_34_00_266	ア、アァァッ！！	
h_so_34_00_267	ヒウッ、ヒィィィン！！	
h_so_34_00_268	クゥゥゥゥン！！	
h_so_34_00_269	好きデスゥゥゥッ♡	爱死你了~~♡
h_so_34_00_270	スゴカッタヨ……	真是太厉害了……
h_so_34_00_271	クセになっちゃいそうデスネ……	这个、已经快要上瘾了……
h_so_34_00_272	ｃｏｎｄｏｍがないト、すぐイッてしまいマス	没有ｃｏｎｄｏｍ的时候、一下子就高潮了呢
h_so_34_00_273	ゴムなしの方が気持ちイイデスネ	不戴套套的时候真的很舒服呢
h_so_34_00_274	危険日デスノニ……♡	明明是危险日的……♡
h_so_34_00_275	フフ♡　イケナイ人デス	呼呼♡　真是拿你没有办法呀
h_so_34_00_276	ワタシダケ、ハズカシイデース	只有我自己吗……羞死人了
h_so_34_00_277	上手、デシタ……♡	真的、很熟练呢……♡
h_so_34_00_278	同時、デシタネ♡	同时、做到了呢♡
h_so_34_00_279	コンナ恥ずかしいこと、なかなかナイデース……	没有比这、更让人羞耻的事情了吧……
h_so_34_00_280	ハズカシすぎて、顔が赤くなってる思いマス……♡	真是羞死人了、现在我的脸肯定变得很红了吧……♡
h_so_34_00_281	ワタシだけ変態サンみたいネ……♡	看来只有我才是变态呢……♡
h_so_34_00_282	全身、ガクガクデス……♡	全身、都在颤抖着……♡
h_so_34_00_283	ｃｏｎｄｏｍ、スグなくなってしまいそうデスネ♡	ｃｏｎｄｏｍ、好像快要用完了呢♡
h_so_34_00_284	ハマってしまいそうネ……♡	好像迷恋上这种感觉了……♡
h_so_34_00_285	肌と肌のふれあい、素敵デース♡	肌肤相亲、真是太美妙了♡
h_so_34_00_286	アブナイ日ダカラ、燃えるデスカ？	因为是危险日、所以激情被点燃了吗？
h_so_34_00_287	イケナイコト、してしまいましたネ♡	好像做了、相当不得了的事情呢♡
h_so_34_00_288	ワタシダケ、ゴメンナサイデース	只顾着自己享受真是太对不起了
h_so_34_00_289	イッパイ気持ちよくしてもらいマシタ♡	被你弄的非常舒服呢♡
h_so_34_00_290	お尻の穴、アナタのカタチになってマス♡	尻穴里面、已经变成你的形状了♡
h_so_34_00_291	経験浅いのに、お尻気持ちよかったデス♡	虽然经验尚浅、但是屁股那里真的好舒服呀♡
h_so_34_00_292	Ａｎｕｓがヒリヒリシマース……	Ａｎｕｓ里感觉火辣辣的……
h_so_34_00_293	Ｔｅｃｈｎｉｃｉａｎデスネ♡	真是Ｔｅｃｈｎｉｃｉａｎ呀♡
h_so_34_00_294	モット、シタイデスカ？	还想、多做几次吗？
h_so_34_00_295	アナタのカタチ、覚えてキマシタ♡	你的形状、已经完全记在心里了呢♡
h_so_34_00_296	さっきよりタクサン出てマース	比刚才射的还要多呀
h_so_34_00_297	ゴムがないト、奥にタクサンかかりマスネ♡	没有套套的话、里面会被射的到处都是的♡
h_so_34_00_298	子宮が、降りてキテマース	子宫、降下来了
h_so_34_00_299	デキちゃったカモしれないデス♡	说不定已经怀上了呢♡
