h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_so_16_01_120|うぅ、お尻に出されると……後が大変なのよ……でも、ちゃんと受け止めてあげるっ
h_so_16_01_121|うあっ、こんなに出して大丈夫なの？
h_so_16_01_122|あぁ、出てるぅ……ペニス暴れて……先から精液出てるわっ……
h_so_16_01_123|気持ち良かった？
h_so_16_01_124|あはっ、本当に気持ちよさそうな顔をするのね……私もイッてる時はそうなのかしら？
h_so_16_01_125|あぁっ、昇ってきてる……お尻の奥に……精液注がれてるぅっ……
h_so_16_01_126|ほんとにお尻で出しちゃうなんて……はぁ、アナルセックスしちゃった……
h_so_16_01_131|フフッ、一緒にイッちゃたわね……すっごく、セックスしたって感じ……幸せよ……
h_so_16_01_132|私達、きっと相性いいのよ……ねぇ聞いてる？
h_so_16_01_133|んふっ、アナタの、まだ中でぴくぴくしてるわ……悪戯っ子なんだから……
h_so_16_01_134|これも本能なのかしらね……今、これ以上ないってくらい……幸せなの……
h_so_16_01_135|んっ、体が熱い……受精に適した日に……体温……これ……絶対まずいと思うの……
h_so_16_01_136|今までアナタって呼んできたけど……今度は違う意味でアナタって呼ぶ事になるのかしら……
h_so_16_01_137|やっ、今見ちゃだめよ……顔ゆるゆるになっちゃってるからぁ……
h_so_16_01_138|うっ……イったわ……イッちゃったわよ……い、いいでしょ……気持ち良かったんだもの……
h_so_16_01_139|はぁ、アナタも私も……アブノーマルな人達の仲間入りね……
h_so_16_01_140|んっ、お尻で繋がったままって……ちょっと恥ずかしいわね……
h_so_16_01_141|お尻でイクの、普通になっちゃってる……これ、結構大変な事よね……
h_so_16_01_142|ふぅ、女の子のお尻を開発した気分はどう？
h_so_16_01_143|セックスの時だけよ……こんなに強くイッちゃうの……ゴムしてくれてて良かったわ……
h_so_16_01_144|ちょ、ちょっと休憩ね……しばらく動けそうにないから……はぁっ、はぁ……
h_so_16_01_145|あっ、ペニスがだんだん小さく……ん？
h_so_16_01_146|はぁ……もう何も考えられないわ……私とアナタ……二人だけの時間ね……フフッ
h_so_16_01_147|はぁ、こんなに早くお母さんにさせられちゃうなんて……将来設計、一から見直しね
h_so_16_01_148|お腹が熱いの……普段より熱い気がして……たぶん……できちゃったと思うわ……
h_so_16_01_149|あっ、まだ体中ビクビクしてるから……んっ、動く時はそっとね……あっ、んぅっ
h_so_16_01_150|ごめんなさい、私だけイっちゃって……気持ち良すぎて、我慢できなかったの……
h_so_16_01_151|お尻でイクの、少しだけ慣れたかもしれないわ……また色々試してみましょうね
h_so_16_01_152|ん？
h_so_16_01_153|うぅ、お尻でイカされると、何で敗北感を覚えるのかしら……
h_so_16_01_154|うーん、もうちょっと抵抗した方がいいのかしら？
h_so_16_01_155|あら、ペニス小さくなったかしら？
h_so_16_01_156|んっ、抜いたらゴム取ってあげるからね、それまでもう少し我慢よ
h_so_16_01_157|ほら、お腹の中……アナタのでいっぱい……あっ、押しちゃだめよ？
h_so_16_01_158|セックス気持ち良かった？
h_so_16_01_159|出しちゃったって事は……分かってるわね？
h_so_16_01_160|ちょっと後先考えなさすぎだけど……まぁ、そういうのもたまにはいいのかしら
h_so_16_01_161|んふっ、まだまだペニスは元気そうだけど……そろそろゴムを取ってあげなきゃ
h_so_16_01_162|セックスの後って……すっごく充実してるの……ふふっ、大袈裟かしら？
h_so_16_01_163|アナタもそうでしょうけど、私だって……中に出された方が気持ちいいのよ？
h_so_16_01_164|ねぇ、実は一緒にイケた数を数えてるって言ったら……引く？
h_so_16_01_165|あのね……ほんとに出来ちゃってたら……考えてくれる？
h_so_16_01_166|はぁ、アナタはいいけど……女の子はここからが大変なのよ？
h_so_16_01_167|ヴァギナ、とろとろにされちゃった……ふふっ、ありがとう……
h_so_16_01_168|はぁ、もう汗なのか愛液なのか……色々混ざって、凄い事になってるわね……
h_so_16_01_169|はぁ……これでまた明日はトイレとお友達よ……
h_so_16_01_170|うぅ、アナタはお尻に出したら下痢になる呪いにかかればいいのよっ
h_so_16_01_171|ね、ねぇ、そろそろ抜かない？
h_so_16_01_172|あっ、出たっ！
h_so_16_01_173|はぁ、凄いわ、ペニスから噴き出すみたいに……
h_so_16_01_174|ねぇ、アナタの射精を思い出してオナニーしてるって言ったら……引くかしら？
h_so_16_01_175|わぁ……ぷりぷりしてるのね……こんなに濃いのが……入ってくるのよね……
h_so_16_01_176|はぁ、精液の匂い凄くて……頭クラクラしてきちゃう……
h_so_16_01_177|どれだけ出したのよぅ……溢れてきちゃって……止まらないわ……
h_so_16_01_178|こんなに出してくれたのね……ふふっ、これが女の幸せってやつかしら
h_so_16_01_179|もう、変態よ……こんなところ見て喜ぶなんて……ううぅ
h_so_16_01_180|うぅ、お尻だからって、出し過ぎよ……漏れちゃって……全然止まらないじゃない
h_so_16_01_250|ペニスまた脈打ってる……射精するのね……
h_so_16_01_251|あんっ、ほんとに元気なんだから、そろそろかしら？
h_so_16_01_252|ゴムめくれてない？
h_so_16_01_253|ペニス凄い……ゴムはちきれちゃいそうよ……
h_so_16_02_000|ねぇ、ペニスより……おちんちんって呼んだ方が興奮するってホント？
h_so_16_02_001|どうしたの？
h_so_16_02_002|ほーら、早くきなさい。もうぐっしょり溢れちゃって……待ちきれないわ
h_so_16_02_003|すぐにでも入れたいでしょうに。そうやって聞いてくれるの嬉しいわ。愛を感じる……
h_so_16_02_004|んふふ、いいわよ……一緒にいっぱい、気持ちよくなりましょうね
h_so_16_02_005|ここでお預けって言ったら、アナタはどうなっちゃうのかしら？
h_so_16_02_006|ほら、ゴム付け忘れてる。付けてあげるから……おちんちん出して
h_so_16_02_007|ん？
h_so_16_02_008|危ない日くらいゴムは使いましょ。いっぱい用意してあるのよ、フフッ、使いきれるかしら？
h_so_16_02_009|今出来ちゃったら困るでしょ？
h_so_16_02_010|えぇ、お尻のお手入れもばっちりしてあるから、いっぱい搾ってあげるわね
h_so_16_02_011|はぁ、不思議よね……お尻で感じちゃうなんて……んっ、早く来てぇ……お尻待ちきれないのぉ……
h_so_16_02_012|お尻もいいけど……もうアソコ我慢できそうにないの……お尻は後にしましょ？
h_so_16_02_013|はぁ……本当にお尻が好きなのね。私も嫌いじゃないけど、最初は前に欲しいなぁ……
h_so_16_02_014|いいっ、おちんちん来てぇ……あぁ、もっと奥まで……深いとこまで来てぇ……
h_so_16_02_015|あんっ、もう、乱暴なんだからぁ……んっふふ、でもそういうのも……好きっ
h_so_16_02_016|んぁっ、お尻の穴……ひろがってくぅ……私、アナル開発されてるぅ……
h_so_16_02_017|こらぁっ、アナルはヴァギナより気を使ってくれないと……んもぅ……強引なんだから……
h_so_16_02_018|んっ、入れただけで……もうイッちゃいそう……ちょ、ちょっとタイムね。今動かされたら……私……
h_so_16_02_019|ふふっ、この瞬間、大好きなの……アナタのおちんちんが、私の中でトクントクンて……んふふっ
h_so_16_02_020|んぅっ、あっ、はい到着。そこが一番奥よ……これからいっぱい、愛して欲しいの
h_so_16_02_021|こーらぁー、がっつき過ぎよ。もっと雰囲気を大事にしてくれなきゃ
h_so_16_02_022|んふっ、積極的って事にしておいてあげるわ。こういう時は女が受け止めてあげなきゃでしょ？
h_so_16_02_023|はぁ、まさかお尻を開発されちゃうなんて。こんなの誰にも言えないわ
h_so_16_02_024|どう？
h_so_16_02_025|んもぅ、お尻は特に優しくよ？
h_so_16_02_026|こらぁ、お尻は逃げないから、そんなに焦らないの。ちゃんと気持ちよくしてあげるから、ね？
h_so_16_02_027|んぅ？
h_so_16_02_028|こうして繋がってるだけでも、私は満足よ。でも、アナタは違うでしょ？
h_so_16_02_029|じっとしてると……おちんちんが私の中に溶けてくみたいで……んふっ、なんか不思議な気分
h_so_16_02_030|んふふ、お尻の居心地はどうかしら？
h_so_16_02_031|あっ、この前ね……おトイレで変な声出しちゃって……言い訳するの大変だったのよ……もぅ
h_so_16_02_032|ね、ねぇ……まさかその……残ってたりしちゃってる？
h_so_16_02_033|やんっ、どうして抜いちゃうの？
h_so_16_02_034|あら？
h_so_16_02_035|あっ、愛液垂れちゃう……んぅ、見て、こんなに濡れてるのに……抜いちゃうの？
h_so_16_02_036|もう、お尻の穴覗くのやめなさい。いやらし過ぎよ
h_so_16_02_037|あっ、やだっ、お、おなら出ちゃうかも……き、聞かないでぇ……
h_so_16_02_038|んぅっ？
h_so_16_02_039|うんっ、いいの、そこゆっくりされるの……好きよ……もっと、ぁぁ、ぐりぐりってぇ……
h_so_16_02_040|はぁ、これ凄い……おちんちんの形、全部わかっちゃう……
h_so_16_02_041|んっ、優しいピストン……嬉しくなっちゃうから……はぁ、気持ちいい……
h_so_16_02_042|いいわ、もっと強くしてっ、いっぱい気持ちよくしてっ
h_so_16_02_043|あぁ、奥、ガンガン当たってる……大事なところ、いっぱい突かれちゃってるっ
h_so_16_02_044|いいの、もっと奥、もっと強く、もっと激しく、私をめちゃくちゃにしてっ
h_so_16_02_045|私、お尻でも感じてる、ねぇ、ちゃんと感じてるのよっ、ホントなんだからっ
h_so_16_02_046|んふふ、学園広しと言えど、お尻で感じれる子なんて、私くらいじゃないかしらっ
h_so_16_02_047|いいわ、ゆっくりほぐして……アナタの好きなように……いっぱい拡げてぇ……
h_so_16_02_048|おしりバチュバチュって、あぁっ、腰つき強いぃっ、いやらしい音しちゃってるぅっ……
h_so_16_02_049|入ってる、奥まできてる、おちんちん深い、全部掻き出されちゃう
