h_ai_14_00_000|……恥ずかしいだろ
h_so_14_01_009|ちょっ……今日危ない日だから、面倒だけどゴム、つけといてくれ
h_so_14_01_010|あ、ああ……あまり激しくはしないでくれよ？
h_so_14_01_011|おちんぽ、入るのか……？
h_so_14_01_012|ごめん、今回はちょっと、あれだから。お尻はやめようぜ？
h_so_14_01_013|お前がしたいのはわかったけど……私、まだちょっと整理ができないから、ごめんな？
h_so_14_01_014|んっ……ゆっくりっ、ゆっくり入れてっ
h_so_14_01_015|あ、あっ、きてるっ……！
h_so_14_01_016|本当にっ、お尻におちんぽんがぁっ……！
h_so_14_01_017|えっ、ちょっ、もううぅ……ぐぅっ……
h_so_14_01_018|はぁっ……また、お前とひとつになれてるぅ……
h_so_14_01_021|ふぅぅ……もうっ、入れる時言ってくれてもいいじゃんっ……！
h_so_14_01_023|お尻にぃ……ふっといおちんぽがぁぁぁ……
h_so_14_01_025|ふあぁぁ……もっと、ゆっくりしても、いいん、だぞっ……
h_so_14_01_026|お尻ぃ……優しくしてよっ……
h_so_14_01_027|おちんぽがっ……中にあるの、伝わってくるぅ……
h_so_14_01_028|動かないからぁ……余計におまんこ、切なくなっちゃ……うぅ……
h_so_14_01_029|ふわあぁ……おちんぽが脈打ってるの、すごいかんじるっ……
h_so_14_01_030|お尻の穴がっ……おちんぽ型になってるぅ……
h_so_14_01_031|はぁ……はぁ……やっぱり、変な感じきちゃうぅ……
h_so_14_01_032|お尻の中、どんな感じぃ？
h_so_14_01_033|あぁっ……抜いちゃった？
h_so_14_01_034|んっ……ふうぅ……なにか、あったか？
h_so_14_01_036|ふぁぁっ……お尻は、やめか？
h_so_14_01_037|あはぁ……やめ？
h_so_14_01_039|優しくっ……してくれてるの……嬉しくなるっ……
h_so_14_01_042|ああん！
h_so_14_01_043|んはぁ、ふぅ……もうちょっとなら、強くしていいよっ
h_so_14_01_044|ぐっ……んはぁ、いいよっ。気持ちいいよっ
h_so_14_01_045|んあぁっ……くぅ……動き、出したぁ……
h_so_14_01_048|あっんんっ！
h_so_14_01_049|あっぁんんっ！
h_so_14_01_050|んくうぅん！
h_so_14_01_051|あぁん……いっぱいしていいよっ
h_so_14_01_053|ひゃん！
h_so_14_01_055|そ、そこはやめてっ……
h_so_14_01_057|ううぅっ、そこはダメっ、違うとこがいいっ……
h_so_14_01_059|おちんぽぉっ！
h_so_14_01_062|わ、私の中、いいか？
h_so_14_01_065|うぐぉっ……気持ちよく、なった来たのか？
h_so_14_01_066|くっ、ぐぅっ……感じて、くれてるのか……？
h_so_14_01_067|はぁっぐぅっ……ちょっと、強くなったっ……
h_so_14_01_068|んんっ！
h_so_14_01_069|がぁっ、んん！
h_so_14_01_070|ぐっうう……いいように、うごいてみてくれっ
h_so_14_01_071|そこっ、もっと触って！
h_so_14_01_073|激しいのっ、いいっ！
h_so_14_01_075|うぐっ……やっぱ、そこはやだなっ
h_so_14_01_077|うぐっ……そこはやめてっ、違うところで……
h_so_14_01_087|優しいので、きもちよくなってきたぁ
h_so_14_01_088|ふわふわっ……してきちゃってるぅ……
h_so_14_01_089|あぁっ！
h_so_14_01_090|いっぱい、かんじちゃってりゅうっ！
h_so_14_01_091|やっ、はっ、はあっん！
h_so_14_01_092|あぁん、おちんぽつらそうにしてるっ
h_so_14_01_093|おちんぽ、おっきくなってきてるの、わかりゅっ！
h_so_14_01_094|わ、わたしのことよりっ、おまえの好きなようにしてぇ！
h_so_14_01_095|あぁっ！
h_so_14_01_096|お尻でぇ……感じちゃってるっ……変態みたいだよっ……
h_so_14_01_097|なんでっ……お尻、ぐちゃぐちゃされてっ、気持ちよくなっちゃってるのっ！
h_so_14_01_098|お尻っ……いじめられてこんなっ……あひっ
h_so_14_01_099|あっ……おちんぽ、膨らんできたぁっ……
h_so_14_01_100|お尻がぁっ……ゆっくりおちんぽでっ……こじ開けられてりゅっ……
h_so_14_01_101|あっふあっ、激しくっ……して大丈夫だからっ……
h_so_14_01_102|おちんぽっ……ふっ……ああっ、動かしてっ、いいからっ
h_so_14_01_103|ああっ、私、先イキそっ……あっ、いっちゃうっ……
h_so_14_01_104|ああっ、イッちゃう、先にイッちゃうっううううぅ！？
h_so_14_01_105|あっ、イキそっ……一緒にっ、イクのっ……！
h_so_14_01_106|うんっ、私も、イキそうっ。イクっ……！
h_so_14_01_107|あんっ、出してぇ！
h_so_14_01_108|はぁん！
h_so_14_01_109|うんっ、わかったぁ。外に、いっぱい、だしてっ……
h_so_14_01_110|外いっぱい、いっぱいおちんぽでだしてぇ！
h_so_14_01_111|あっんんっ！
h_so_14_01_112|ふあぁんっ！
h_so_14_01_113|あぁあっ……んんっ！
h_so_14_01_114|熱いのっがあぁん、きゅるううぅんあっん……
h_so_14_01_115|私、お尻でぇっ！
h_so_14_01_116|お尻ぃっ……もう、イッちゃううっ……んあぁん
h_so_14_01_117|のあぁっ、お尻で一緒っ……一緒にっ……くううぅぅ！
h_so_14_01_118|お尻でぇ……おぴんぽ跳ねてりゅっ……あんっ……私も、なっのおおぉぉ
h_so_14_01_119|お尻ならっ、出して大丈夫だからっ……くうぅん！
h_so_14_01_120|あっ……出そうっ……なんだなっ……お尻の中なら、いいよっ……
h_so_14_01_121|やあっ！
h_so_14_01_122|ああぁん……たくさん、出してくれてるのっ、嬉しいっ
h_so_14_01_123|あんんっ！
h_so_14_01_124|んんっ！
h_so_14_01_125|ああぁんんっ！
h_so_14_01_126|ぁあっああんんっ……お尻にぃ……私以外のがっ……
h_so_14_01_131|エッチぃ……お前とできるの、幸せになるぅ……
h_so_14_01_132|気持ち、よかったぁ……はぁ、好きぃ……
h_so_14_01_133|はぁ……はぁ……私の中に、あったかいのが残ってるっ……
h_so_14_01_134|あぁ……お腹の中に、精液がいっぱい……
h_so_14_01_135|いっぱい、中に出したなっ……赤ちゃん、できちゃったかな……
h_so_14_01_136|赤ちゃん、できてたら……どんな名前にしよっか……なんてっ
h_so_14_01_137|はぁ、イッちゃった……どんな顔してた？
h_so_14_01_138|気持ちよすぎて……ふふっ
h_so_14_01_139|お尻で、いっちゃったのっ……恥ずかしすぎる……
h_so_14_01_140|み、みないでっ……へ、変態みたいだからぁ……
h_so_14_01_141|お、お前がうますぎたから、だからっ……
h_so_14_01_142|お尻でイクなんて、お前以外じゃ絶対ないからっ……
h_so_14_01_143|ゴム越しにもいっぱい、出てるの分かっちゃう……
h_so_14_01_144|はぁあ……ゴムなかったら、中どうなっちゃうんだろっ……
h_so_14_01_145|おまんこが……次をもう期待しちゃってるっ……
h_so_14_01_146|ああっ……お前のおちんぽ、いっぱい感じちゃうっ……
h_so_14_01_147|あついぃ……奥まで、熱いの届いちゃってるぅ……
h_so_14_01_148|奥の方まで、届いてるっ……赤ちゃん、できちゃうなあぁ
h_so_14_01_149|ああっ、ひとりでイッちゃったぁ……まだ余韻がっ……
h_so_14_01_150|せっくしゅぅ……意識とんじゃいそっ……
h_so_14_01_151|おしりぃ！
h_so_14_01_152|お尻でもっ、ふたりでいっちゃったぁ……
h_so_14_01_153|お尻で感じてなんか……ないっ……そんなはずないんだぁああん……
h_so_14_01_154|こんなにお尻がきもちいぃなんてぇ……おかしいっ……
h_so_14_01_155|ゴムの中っ、こんなにタプタプになってるっ
h_so_14_01_156|これが私の中に入ってたらっ……いっぱい、なっちゃうなっ
h_so_14_01_157|あぁっ……まだ私の中で、あついのがたぷたぷしちゃってるぅ
h_so_14_01_158|熱いの残っててっ……それだけでイッちゃいそっ……
h_so_14_01_159|私にいっぱい、出してきたぁ……あっ
h_so_14_01_160|おちんぽが、私にあかちゃんつくってほしいって、言ってるのかなっ……
h_so_14_01_161|あぁ……ふたりでイッたの、ゴム越しでもよくわかるなっ
h_so_14_01_162|一緒にイケてっ、私、すごい嬉しいっ……！
h_so_14_01_163|あぁぁ……精液で、私まだ敏感になってるっ
h_so_14_01_164|なかぁ……満たされて、私もまだ感じちゃうぅ……
h_so_14_01_165|ゴム無いからっ……奥のほうがまだいっぱい求めちゃってるっ……
h_so_14_01_166|奥の方までぇ……おちんぽ種付けしてきてたぁ……
h_so_14_01_167|イキすぎちゃうっ……先に、いっちゃったぁ……
h_so_14_01_168|お前にされるとぉ……イクの、我慢できなくなっちゃうんだよぉ……多分
h_so_14_01_169|お尻の中の熱いのっ……染み込んじゃうぅ……
h_so_14_01_170|お尻がおまんこだったら、絶対あかちゃんできてたぁ……
h_so_14_01_171|お尻がこんなに気持ちいいなんてっ……知らなかったぁ……
h_so_14_01_172|わぁ……おちんぽすっごい跳ねてるっ……
h_so_14_01_173|あぁん……いっぱい、でてるなっ
h_so_14_01_174|こんなに出してくれたんだなっ……
h_so_14_01_175|いっぱい、だしたなっ。おちんぽ、すごいやっ
h_so_14_01_176|精液出してる時、すごい跳ねてるんだな。必死に出してるんだ……
h_so_14_01_177|あっ……こぼれちゃったっ。出しすぎだってぇ
h_so_14_01_178|あっ、垂れてきちゃった……こんなに、出してくれたんだ
h_so_14_01_179|あ、おもらししてるみたいっ……見るなっ……
h_so_14_01_180|あ、いま、お尻みないでっ……頼むからぁ……
h_so_14_01_250|激しっ……おちんちん暴れてるっ
h_so_14_01_251|おちんちん激しすぎるのっ
h_so_14_01_252|おちんちん息苦しそうにしてるぅ
h_so_14_01_253|ゴムがパンパンなの、わかるのぉ
h_so_14_02_000|今日はどんなこと、してくれるんだ？
h_so_14_02_001|おちんぽ……たくましいなっ……楽しみだっ
h_so_14_02_002|エッチ、楽しみにしてくれてたんだっ……私もだよっ
h_so_14_02_003|いいよっ、気持ちよくなろっ
h_so_14_02_004|いっぱい、私好きにしていいからなっ
h_so_14_02_005|うんっ！
h_so_14_02_006|ゴムはつけなきゃ、ダメだよっ
h_so_14_02_007|ゴム付けなきゃ、やらせてあげないぞっ？
h_so_14_02_008|今日はダメな日なんだ。次のときは、考えないでもないから、さっ？
h_so_14_02_009|お前、わざとつけてないだろ？
h_so_14_02_010|ほんと、お前物好きだよなっ……いいけどさっ
h_so_14_02_011|お尻がいいなんて、変態だなっ……いいよっ
h_so_14_02_012|あのさっ……今日はちょっと、ごめんな？
h_so_14_02_013|今日は、おまんこのほうがいいかなって……ダメ、かな？
h_so_14_02_014|あぁ……おちんぽ、はいってくるぅ……
h_so_14_02_015|あっ！
h_so_14_02_016|お尻ぃ、入ってくぅ……
h_so_14_02_017|はあっ！
h_so_14_02_018|あぁっ……このひとつになるときぃ、すごく幸せぇ
h_so_14_02_019|おちんぽでいっぱいになってくぅ……
h_so_14_02_020|ああっ……きてぇ……
h_so_14_02_021|もうっ、入っちゃってるぅ……
h_so_14_02_022|入ってきたぁ……ここから、どうするのっ
h_so_14_02_023|はぁん……お尻、すんなり入るようになってるよぉ……
h_so_14_02_024|お尻、おちんぽ受け入れるようにされちゃってるぅ……
h_so_14_02_025|ふぁぁ……お尻には、急に来るのさすがにびっくりしちゃうよぉ
h_so_14_02_026|まだ、お尻急に来られるのは、抵抗でちゃうなっ
h_so_14_02_027|おあずけ食らってるみたいで、すごく切なくなっちゃう……
h_so_14_02_028|おちんぽのかたち、教え込まれてるみたいっ……
h_so_14_02_029|あっ……この時、私はお前の女だって、教えられてるみたいっ
h_so_14_02_030|はぁぁ……お尻のお口が、いつも開いちゃいそうっ……
h_so_14_02_031|お尻におちんぽ入ってるのっ、違和感なくなってきちゃってるなっ
h_so_14_02_032|お尻におちんぽ入れられて、じっとしてるの、おかしいなっ
h_so_14_02_033|んあぁぁ……抜かれる感覚、入れられてるのとはまた違う気持ちよさあるな……
h_so_14_02_034|んはぁ……あれ、どうした？
h_so_14_02_035|んんっ……どうした？
h_so_14_02_036|あぁ……私のお尻、お前のものになってる感じっ……
h_so_14_02_037|んくはぁ……お尻出入りするのっ、変になっちゃう……
h_so_14_02_038|お尻でぇ……遊んでないか？
h_so_14_02_039|ゆっくりされるの、たまらないのぉ……
h_so_14_02_040|おちんぽに、教育されちゃってるぅ……
h_so_14_02_041|やぁん……焦らされてるみたいぃ……
h_so_14_02_042|ぁあっあ……はやいやつぅ、いいっ……
h_so_14_02_043|ああん、もっと早くしてぇ……きもちよくしてぇ……
h_so_14_02_044|いいっ……感じの来てるっ……うまいよぉ
h_so_14_02_045|んっ、はあっ……お尻ゆっくり、癖になるぅ
h_so_14_02_046|んくぅ……お尻、気持ちよくなっちゃってるぅ……
h_so_14_02_047|はぁっ……前まで、きつかったけどぉ、慣らされちゃってるぅ……
