h_ai_02_00_000|おほほほ、流石に照れますわね
h_so_02_00_306|ふぅ、わたくしをイカせるだなんて……お見事ですわ。次はわたくしも頑張らねば
h_so_02_00_307|まだ気持ちいいのが残っていますわ……胸のドキドキが収まりません
h_so_02_00_308|ああ、まだお腹の中に熱いドロドロが残ってる……もう、困ったお方ですわね……
h_so_02_00_309|ヌルヌルしてる……ああ、お尻の穴、気持ち悪い……
h_so_02_00_310|ああぁ……身体が、熱い……精液、すごいですわ……
h_so_02_00_311|今回も、素晴らしい射精ですわ……こんなに、沢山……
h_so_02_00_312|精液が飛び出る時の、断続的な発射……見てて楽しいですわね
h_so_02_00_313|こんなに沢山お出しになるだなんて……さっきも、あんなに出したでしょう？
h_so_02_00_314|あら、溢れてますわ……
h_so_02_00_315|あああ、はしたない……お尻から、垂れてる……
h_so_02_01_000|ふぅ、少し怖いですわね……でも頑張りますわ
h_so_02_01_001|優しく、紳士的にお願いいたしますわね
h_so_02_01_003|乱暴なのは御免ですわよ？
h_so_02_01_006|ゴムは……やはり必要ですわね
h_so_02_01_007|色々考えましたが、やはりゴムは着用なさって下さい
h_so_02_01_008|そろそろ危険日ですの。ゴム、着用して下さいますわね？
h_so_02_01_009|ゴム、お持ちですわよね？
h_so_02_01_010|はぁ、まだ慣れておりませんの。丁寧にお願いいたしますわ
h_so_02_01_011|お尻……正直苦手ですが、でも構いませんわ
h_so_02_01_012|気乗りしませんわ……お断りいたします
h_so_02_01_013|興味はあるのですが、今日は止めておきましょう
h_so_02_01_014|ぐぅ、ま、まだ……キツい、ですわ……
h_so_02_01_015|あぁぁ、くぅ……くる、しい……かも？
h_so_02_01_016|はうぅぅぅ……お腹が、グルグル言ってますわ
h_so_02_01_017|ぐぅ……ふぅ、ゆ、ゆっくり、お願い、しますわ
h_so_02_01_018|まだ少し苦しい……でも心地よい苦しさですわ……
h_so_02_01_021|いきなりはナシですわ……
h_so_02_01_023|んん、まだ苦しいですわ……お腹がおかしくなりそう
h_so_02_01_025|うううっ、お尻、壊れたらどうしますの？
h_so_02_01_026|うぐっ、全然、慣れませんわ……苦しい……
h_so_02_01_027|おほほ、わたくしに見とれておりますの？
h_so_02_01_028|ペニスから、あなたの体温を感じますわ
h_so_02_01_029|ああ、今セックスしてる……そんな自覚が深まってしまいますわ
h_so_02_01_030|お尻の穴が、徐々に馴染んできておりますわ
h_so_02_01_031|はぁ……この感触、排泄している時を思い出します
h_so_02_01_032|あの、あまり見ないでいただけます？
h_so_02_01_033|え？
h_so_02_01_034|あら、いかがなさったの？
h_so_02_01_036|もう、お尻の穴が口を開けたままですわ
h_so_02_01_037|ここまでして、どうして止めてしまうのです？
h_so_02_01_039|ジットリした腰使い……あなた、慣れてますわね
h_so_02_01_042|んっ、はぁ……その動かし方、ちょうどいい、ですわ
h_so_02_01_043|もっと速く……そ、そう、それぐらいでお願いしますわ
h_so_02_01_044|い、今、ちょうどいい強さ、かも……
h_so_02_01_045|ああ、お尻の穴で、ペニスの長さを測っているみたい、ですわ
h_so_02_01_048|思ったより、激しい、ですわね……でも、んん、我慢、できそう、ですわ
h_so_02_01_049|ま、まだ大丈夫、ですわ
h_so_02_01_050|このまま、続けていたけて結構よ
h_so_02_01_051|ふふ、忙しそうですわね……でも気持ちいいですわ
h_so_02_01_053|そんなにされたら、身体がビックリしてしまいますわ
h_so_02_01_055|あぁぁ、そんなこと、いたしますの？
h_so_02_01_057|あぁぁ、そこ、ダメぇ……ああ、もう酷い人、ですわぁ……
h_so_02_01_059|その動かし方……だんだん、好きになってまいりましたわ
h_so_02_01_062|はぁ、少し、強すぎますわ……でも、んん、慣れてきた、かも……？
h_so_02_01_065|ああ、だんだん、お尻が馴染んできたような……
h_so_02_01_066|穴が広がってるのかしら……辛くなくなってきましたわ
h_so_02_01_067|優しい動きですわね……おかげで我慢できそう……
h_so_02_01_068|ひっ、ぐぅ、お、お尻が、変に、なっちゃう……っ
h_so_02_01_069|あ、穴の縁が、ひっかかって……うくぅ
h_so_02_01_070|気持ちいいですわ……優しい触り方……ですわ
h_so_02_01_071|そ、そこを触られると……一気に気持ちよくなってしまいますわ
h_so_02_01_073|いっぱい気持ちいい……変になっちゃう……
h_so_02_01_075|ん……慣れませんわぁ……そこ、触らないで下さいます？
h_so_02_01_077|うう、腰使いも、触られるのも……どっちもキツいですわ
h_so_02_01_087|おほほ、よくってよ……だんだん気持ちよくなってまいりましたわ
h_so_02_01_088|このまま続けていただけて？
h_so_02_01_089|はぁあん、気持ちよくなってまいりましたわ……褒めて差し上げます
h_so_02_01_090|お上手、ですわ……そのままお願い、いたします
h_so_02_01_091|イ、イキそうなのですね……おほほ、このままわたくしで気持ちよくおなりなさい
h_so_02_01_092|わたくしのテクニック、楽しみなさいませ
h_so_02_01_093|気持ちよくなってきたの、でしょう？
h_so_02_01_094|イキそうなのですね？
h_so_02_01_095|ああ、信じられない……お尻の穴でイキそう、ですわ
h_so_02_01_096|このままだと、イゥてしまいますわ……
h_so_02_01_097|はへぇぇ……お腹が全部、気持ちいい……
h_so_02_01_098|熱い……お尻の穴から、おへそまで、ジンジンします
h_so_02_01_099|はぁ……お尻、いい……あなたの絶頂、感じたがってる
h_so_02_01_100|震えてる……お尻の中で気持ちよさそうにしてますわ
h_so_02_01_101|お尻が変になりそう……だから早く、イッてぇ……
h_so_02_01_102|イキそうなのですわね？
h_so_02_01_103|ごめん、あそばせ……わたくし、もうっ……
h_so_02_01_104|もう、ダメ、ですわ……
h_so_02_01_105|一緒に、気持ちよくなるなんて……おほほ、嬉しい、ですわ
h_so_02_01_106|自然とタイミングが合うようですわね
h_so_02_01_107|ええ、よくってよ……お先にお出しになってぇ……
h_so_02_01_108|おほほ、さあ、どうぞ
h_so_02_01_109|よくってよ、たっぷり、お出しになってぇ
h_so_02_01_110|うふふ、構わなくてよ……さあ、お出しになって
h_so_02_01_111|あら？
h_so_02_01_112|わかってますわ……お出しになるのでしょう？
h_so_02_01_113|ふふ、ゴムの中なら、いつでもお出しになっても結構ですわ
h_so_02_01_114|このままの発射、大歓迎ですわ
h_so_02_01_115|そんな、お尻で、イクだなんて……わたくし、変ですわ
h_so_02_01_116|ああ、ショックですわ……お尻なのに……気持ちいいだなんて
h_so_02_01_117|あら、イキそう、ですの？
h_so_02_01_118|おほほ、一緒にイッてもよろしくてよ
h_so_02_01_119|このまま、出していただいてもよくってよ！？
h_so_02_01_120|よくってよ……さあ、いっぱいお出し下さいな
h_so_02_01_121|振動が、伝わってきておりますわ……
h_so_02_01_122|おほほ、景気のいい発射だこと……
h_so_02_01_123|出てる……ああ、たくさん出てますわ……
h_so_02_01_124|こんなに出すだなんて……男らしいですわ
h_so_02_01_125|お尻の穴がビクビクしてる……ああ、たくさん出されておりますわ
h_so_02_01_126|お腹が熱い……おほほ、すさまじい射精ですわ
h_so_02_01_131|一緒に、イケました、わね……ふふ、嬉しい、ですわ
h_so_02_01_132|同じタイミング、でしたわね……なんだか嬉しいですわ
h_so_02_01_133|ゴムがないせいですわね……わたくし、普段より早くイッてしまいましたわ
h_so_02_01_134|ああ、ゴムなしエッチ……気持ちいいですわ
h_so_02_01_135|ああ、温かい……わたくし、どうなってしまうのかしら……
h_so_02_01_136|たっぷり出しましたわね……子宮が熱いですわ
h_so_02_01_137|そんなに、見ないでぇ……わたくし、恥ずかしいですわ
h_so_02_01_138|気持ちよすぎて、目がまわりそう……
h_so_02_01_139|一緒にイキましたわね……ふふ、わたくしもあなたもお尻の穴、大好きみたいですわ
h_so_02_01_140|お尻……いいですわ……あなたもよかったでしょう？
h_so_02_01_141|この穴が、こんなに気持ちよくなるだなんて……驚かされましたわ
h_so_02_01_142|改めて、こちらの穴の魅力に気づきましたわ……
h_so_02_01_143|ふぅ、ゴムがなかったらと思うと、少し怖いですわ
h_so_02_01_144|避妊してくれるなんて、紳士ですわね
h_so_02_01_145|ゴムなしの方が、膣の負担が軽いように思いますわ……ゴムをすると、擦れて痛くなりますの
h_so_02_01_146|身体が熱い……アソコと心臓が燃え上がりそう……
h_so_02_01_147|ああ、まだ膣内で精液がうずまいています……
h_so_02_01_148|精液の熱が、身体を溶かしてしまいそうですわ
h_so_02_01_149|過呼吸になりそう、でしたわ……はぁ、気持ちよかった
h_so_02_01_150|頭の中が真っ白になりましたわ……
h_so_02_01_151|あなたと一つに繋がったような気がしますわ……
h_so_02_01_152|お尻で絶頂を受けると、もっとよくなってしまいますわ
h_so_02_01_153|もう、わたくしだけ気持ちよくなるだなんて……しかもお尻の穴で……
h_so_02_01_154|お先に気持ちよくならせていただきましたわ
h_so_02_01_155|ゴム付けてても、気持ちよかったみたいですわね、よかった
h_so_02_01_156|ふう、よかった……あなたはいかがでしたの？
h_so_02_01_157|はぁ……気持ちよかった。ですが、妊娠していないか、少し不安ですわね……
h_so_02_01_158|ふぅ、ゴム付けてもらうべきでしたかしら……あ、いえ、なんでもありませんわ
h_so_02_01_159|ふぅ、中に出されてしまいましたわ……大丈夫、かしら……いえ、かなり大丈夫じゃないわね
h_so_02_01_160|……心配ですわ。でも、気にしないようにいたしましょう
h_so_02_01_161|一緒にイクだなんて……ふふ、変な気分ですわ
h_so_02_01_162|気持ちよかった……はぁ、ドキドキまで同調してるみたいですわ
h_so_02_01_163|絶頂しながら、射精されるなんて……生エッチならではですわね
h_so_02_01_164|気持ちいい……ゴムがないほうがいいのかしら……
h_so_02_01_165|イキすぎて、変になってましたわ……ああ、ゴムなしなのに……
h_so_02_01_166|身体に力が入りませんわ……子宮が満たされると、こうなってしまうのですのね
h_so_02_01_167|一人だけイクと、少し恥ずかしいですわね
h_so_02_01_168|おほほ、お先に気持ちよくならせていただきましたわ
