h_ai_08_00_000|初めてだから緊張するよ
h_so_08_02_030|お尻い……おちんちんと繋がってるよお
h_so_08_02_031|私のお尻……あなたのおちんちんを入れるためにあるのかな？
h_so_08_02_032|おちんちんの形をお尻が覚えちゃってるよ
h_so_08_02_033|ああん……なんで抜いちゃうの？
h_so_08_02_034|あっあっあっ……もう、焦らさないでえ
h_so_08_02_035|抜けるときもなんか気持ちいいね
h_so_08_02_036|あん……覚悟したのにどうして抜いちゃうのお？
h_so_08_02_037|どうしたの？
h_so_08_02_038|あん……おちんちんが抜けるときってお尻がひっぱられるのお
h_so_08_02_039|ああ……あん……あ……ゆっくり、好きなのお
h_so_08_02_040|ああん……あなたの優しさが伝わってくるよ
h_so_08_02_041|それ……気持ちいいのお……好きい
h_so_08_02_042|あ……あ……あ……いいのお……気持ちいいのお
h_so_08_02_043|凄い……私もだけどあなたも上手くなってるみたい
h_so_08_02_044|これくらいの速さ……気持ちいいのお
h_so_08_02_045|ああ……いい……お尻ゆっくりされるの、いいのお
h_so_08_02_046|優しく……されるの……気持ちいいのお……お尻……いいのお
h_so_08_02_047|うあっ……こんなに優しくされてるのに……私のお尻凄く感じてるの
h_so_08_02_048|んあああ……お尻にっ……おちんちんがあ
h_so_08_02_049|当たってるの……お尻の……気持ちいいところ……当たってるのお
h_so_08_02_050|いい……気持ちいい……お尻……いいの……いいのお
h_so_08_02_051|ああん……そこ……一緒に触られるとだめなのお
h_so_08_02_052|好きっ……ああん……好きい……そこがいいのお
h_so_08_02_053|あっ……だめっ……そこ……速くされるともっと感じちゃうのお
h_so_08_02_054|んあっ一緒ダメぇっ、おかしくなっちゃう、あぁんっ
h_so_08_02_055|あん……だめ……そこは……だめなのお
h_so_08_02_056|やっ、そこはちょっと……あんっ、もう、強引すぎぃっ
h_so_08_02_057|ああ……そこは……お願いだから……触らないで
h_so_08_02_058|もお……あなたって何度言ってもそこに触るんだから……
h_so_08_02_059|ああん……いい……これ……いい……いいよお
h_so_08_02_060|おちんちんが……おちんちんが動いてるよお
h_so_08_02_061|ゆっくりだけど……深いの……ああん……気持ちいい
h_so_08_02_062|んあああ……これ……これなの……これが気持ちいいのお
h_so_08_02_063|んああぁっ、もっと強く突いてぇっ、一緒に気持ちよくなろお
h_so_08_02_064|おちんちん……おちんちんが……激しく突いてくるのお
h_so_08_02_065|あ、あ、あ、お尻……だめなのお
h_so_08_02_066|ああん……お尻……いいのお……気持ちいいのお
h_so_08_02_067|ぞくぞくしちゃうよお……お尻……いいよお
h_so_08_02_068|ああん……なんで……なんでお尻がこんなにいいのお
h_so_08_02_069|おちんちんが……お尻の中で激しく暴れてるよお
h_so_08_02_070|だめえ……だめなのお……お尻い……感じすぎちゃうよお
h_so_08_02_071|あ……そんな……そこに触られるとどんどんエッチになっちゃうよお
h_so_08_02_072|そこ……そこなの……ああん……好きい
h_so_08_02_073|だめぇ……今そんなところに触られたら……はあん……おかしくなっちゃうよお
h_so_08_02_074|あああっ……いいの……そこお……いいのお……もっと、お願い
h_so_08_02_075|あ……だめ……ごめんね……そこ……だめ
h_so_08_02_076|おちんちん……気持ちいいのに……そこ……触られると……
h_so_08_02_077|あん……あん……おちんちんに……集中させて……そこ……触らないで
h_so_08_02_078|ああん……そこ……やだけど……我慢するから……おちんちん……おちんちんでもっと突いてえ
h_so_08_02_079|ちゅぷ……ちゅぱ……あん……キスしながらされるの……いいよお
h_so_08_02_080|もっと……もっと吸ってえ……ああん……おかしくなっちゃうよお
h_so_08_02_081|ちゅぱ……ちゅぱ……くちゅ……くちゅ……ああん……もっとお、もっとしてえ
h_so_08_02_082|キスう……キスが気持ちいいのお……おちんちんで突かれながらキスするの気持ちいいのお
h_so_08_02_083|あは……キスで……おちんちんが大きくなってるよ？
h_so_08_02_084|ちゅるる……ちゅぱ……そう……突かれながらするキス……いいのお
h_so_08_02_085|もっとお！
h_so_08_02_086|ああん……ちゅぱ……ちゅぱ……じゅる……じゅる……あそこもお口もぐちょぐちょだよお
h_so_08_02_087|あ……あ……あん……もう……身体の火照りが収まらないよお
h_so_08_02_088|す……凄い……気持ちよくなってきたの……あなたの……せいだからね
h_so_08_02_089|あん……あん……あっ……あっ……きちゃう、きちゃうのお
h_so_08_02_090|あなたのおちんちんが気持ちよすぎるの……もう……だめ……くるのお
h_so_08_02_091|あは……あなたのおちんちん……凄いことになってるよ？
h_so_08_02_092|あなたの顔、もの凄く気持ちよさそうだよ……もっと、もっと感じてえ
h_so_08_02_093|ああん……あなたのおちんちん……もう爆発寸前なの？
h_so_08_02_094|あっ……ああっ……いいの……あなたのいく前の腰使いすごく好き
h_so_08_02_095|あん……お尻で……お尻で気持ちよくなってきたよお
h_so_08_02_096|もう……好き……お尻い……気持ちいいのお
h_so_08_02_097|あん……あっ……ひっ……お尻、お尻でいくのお、いっちゃいそうなのお
h_so_08_02_098|ああああ……だめなの……お尻の穴が……気持ちいいのお
h_so_08_02_099|お尻……お尻で気持ちよくなってきたの？
h_so_08_02_100|あっんっ、そろそろ来ちゃう？
h_so_08_02_101|はあんっ……お尻で……いっぱい感じてえ……もっと気持ち良くなってえ
h_so_08_02_102|もっと……強く……もっと、もっと強く……お尻で感じてえ
h_so_08_02_103|ああん……いくの……いっちゃうの……もっと、もっと突いて……い、いくう
h_so_08_02_104|いい、いくの、もっと……突いて、あ、あ、いく、いくのお
h_so_08_02_105|ああん……くるの……あなたと……一緒に……あ、あ、いく、いくう
h_so_08_02_106|もっと……おちんちん……おちんちんちょうだい……一緒に、一緒に……ああああぁ
h_so_08_02_107|あん……いいよ……だして……あなたの……熱いの……いっぱい……ちょうだい
h_so_08_02_108|ああっ、いいよ、おちんちんからいっぱい出して、気持ち良くなってえ
h_so_08_02_109|ううん、はあっ、ああっ、どこでもいいから、思いっきりかけてえ
h_so_08_02_110|うん……いいよ……私はいいからもっと、もっと気持ちよくなってね
h_so_08_02_111|ああん……凄いの……おちんちん凄いの……出して……どこでもいいから……出してえ
h_so_08_02_112|ああん、おちんちん気持ちいいの？
h_so_08_02_113|はあんっ、ゴム付けてるから、思いっきり奥にいっぱい出して……いい、いいのお
h_so_08_02_114|中に、中にちょうだい、そう、おちんちんが、おちんちんが破裂しそうに大きくなってるの
h_so_08_02_115|あん……ごめん……お尻……お尻でいくの……あっ、あっお尻っいくのおっ
h_so_08_02_116|凄い、凄いの、おちんちんが……私のお尻で暴れているの……だめ……もう……いっいいのお
h_so_08_02_117|お尻、お尻がいいの、ねぇ、一緒に、一緒にいって、お願いい
h_so_08_02_118|ああっいきそう、ああんっいくの、お尻でいっぱいいっちゃうのお
h_so_08_02_119|出して！
h_so_08_02_120|ああん……いいよ……次は一緒にいきたいから……もっと……もっと擦ってえ
h_so_08_02_121|ああん、出てる、出てるの、精液、いっぱいでてるのお
h_so_08_02_122|いいよ……あん、出てる、私の中に……あなたの熱いのが、いっぱい、いっぱい出てるのお
h_so_08_02_123|あん、ゴムがあっても…あんっ、熱い精液出てるのわかるよお
h_so_08_02_124|出てる、出てるの、いっぱい出てるのお、ゴムが破れそうなくらいいっぱい出てるのお
h_so_08_02_125|ああああっ……出てる、お尻に、あなたの、熱い精液が……いっぱい出てるのお
h_so_08_02_126|凄い、凄いよう、お尻が、お尻が破裂しそうだよお
h_so_08_02_127|いく、いくの、だめ、い、いくのおおおおっ
h_so_08_02_128|い、いく、あっ……ああっ
h_so_08_02_129|あはは、いいの、いくの、だめ、あん、あああああああっ！
h_so_08_02_130|い、いく……いくの、いくいくいくいくいくいくううううぅっ！！
h_so_08_02_131|ああ……はぁ……はぁ……一緒に、いけたね、好き、大好き
h_so_08_02_132|はぁ……はぁ……二人でものすごく感じちゃったね……また……しようね
h_so_08_02_133|ああ……あっ……あっ……一緒に、いっちゃったよ、もう、あなた無しとか考えられない
h_so_08_02_134|はぁ……はぁ……二人で一緒にいった後って、凄くいいよね
h_so_08_02_135|ああん……おまんこの中に、精液がいっぱい流れてきたよ、へへ、なんか嬉しいな
h_so_08_02_136|あなたの濃い精液でおまんこがいっぱいだよ、赤ちゃん、できちゃうかな？
h_so_08_02_137|あん、私一人だけでいっちゃたよ……次は……一緒にいこうね
h_so_08_02_138|だめ……気持ちよすぎるの……あなたと一緒にいきたかったのに
h_so_08_02_139|はあ……はあ……いっちゃった……お尻で、あなたと一緒に……
h_so_08_02_140|お尻でも……あなたと一緒にいけたのは嬉しい……かな？
h_so_08_02_141|ああん……私だけ、いっちゃった？
h_so_08_02_142|お尻、気持ちよかったけど、一緒にいけなかったのはちょっと残念だよお
h_so_08_02_143|ゴムがあってよかったけど、無かったらおかしくなっちゃってたかも
h_so_08_02_144|はぁ……はぁ……気持ちよすぎて、頭が真っ白だよお
h_so_08_02_145|一緒に、いっちゃったね、こんなに激しいと、流石に疲れちゃうよ
h_so_08_02_146|おまんこが、気持ちよすぎてもうなにも考えられないよ
h_so_08_02_147|奥までいっぱい精液が流れてきたよ、あんなに激しかったのにいまはとっても気持ちいいよ
h_so_08_02_148|ゴム……なしで……こんなに激しいと、中で出されてもどうでも良くなっちゃうよ
