h_ai_17_00_000|あまり見ないでよ
h_so_17_00_214|あっうそぉ、また気持ちいいかもしれないわ
h_so_17_00_215|えっ、馴染んで来てるっ！
h_so_17_00_216|またお尻が火照ってきちゃうわぁ
h_so_17_00_217|摩擦で入り口がやけどしちゃいそう
h_so_17_00_218|またちゃんと気持ちいいわ、うれしい
h_so_17_00_219|あなたの好きに動いてぇ
h_so_17_00_220|は、早い……さっきよりも……
h_so_17_00_221|さっきより激しいよぉっ、奥にがんがん当たってるわぁ
h_so_17_00_222|また……お、お尻突かれて、頭に響いてるわぁ
h_so_17_00_223|動くたびに変になるぅ……
h_so_17_00_224|またお尻がやけどしちゃうわああっ
h_so_17_00_225|あぁ、視界がぼやけてくるぅ
h_so_17_00_226|また感じてきたわぁ
h_so_17_00_227|さっきと同じのが溢れてきてるぅ
h_so_17_00_228|この感覚に入ったら……んんっ……我慢できない
h_so_17_00_229|だめぇっ、さっきより感じすぎちゃうわああっ
h_so_17_00_230|またイってしまいそうなのかしら？
h_so_17_00_231|さぁ、そこまで頑張ればイけるわよ
h_so_17_00_232|もっとぉ、もっと、また私で気持ちよくなってぇっ
h_so_17_00_233|あぁ、嬉しいわ！
h_so_17_00_234|お尻もう気持ちよくなってきちゃってるわぁ
h_so_17_00_235|これ以上は私には無理みたい……
h_so_17_00_236|またお尻が勝手に動いちゃうわぁっ
h_so_17_00_237|こんなの耐えられるわけないでしょ！
h_so_17_00_238|お尻の穴でもう１回なんてエッチすぎるわよぉっ
h_so_17_00_239|出して、お尻なら何度でも出していいから
h_so_17_00_240|またイッちゃうのかしらぁ？
h_so_17_00_241|大丈夫、お尻ならどんなに出しても妊娠しないからっ
h_so_17_00_242|またすごいの来ちゃうぅっ
h_so_17_00_243|もう、全身がイキそう！
h_so_17_00_244|私もまた来ちゃうぅっ
h_so_17_00_245|イッちゃう！
h_so_17_00_246|さっきイッたときより気持ちよさそうね……いいわよ、きてぇ
h_so_17_00_247|我慢なんていらないわ……気持ちよくなってぇ
h_so_17_00_248|えぇっ、またいっぱい出してよねっ
h_so_17_00_249|さっきのよりすごいの期待してるわよ
h_so_17_00_250|あぁっ、また激しいぃっ
h_so_17_00_251|もう、なんでもいいわ出し切ってぇ
h_so_17_00_252|またゴムがパンパンになってるわぁっ
h_so_17_00_253|ゴムがやぶけそうなくらいおっきくなってるわ
h_so_17_00_254|いやぁっ、またお尻でビクビクきちゃううっ、恥ずかしいわぁっ
h_so_17_00_255|イキそう、お尻でまたイキそうなのよ
h_so_17_00_256|またお尻で気持ちよくなってるわぁっ、一緒にきてえっっ
h_so_17_00_257|同時よ、同時にイッてくれないと嫌いになるわよ
h_so_17_00_258|さっきイッたばかりなのにまたお尻でなんて……この変態ぃっ
h_so_17_00_259|お尻の中にたくさん出しぇ
h_so_17_00_260|あなたのがまた出てるわぁ、熱いぃ
h_so_17_00_261|ここの感覚やっぱりいいわ
h_so_17_00_262|水風船みたいになってる……
h_so_17_00_263|またゴムがパンパンに膨らんでるわぁ……
h_so_17_00_264|あなたのがまたお尻の中にぃ、何度も出せるのね、すごいわ……
h_so_17_00_265|私のお尻に熱湯が注がれてるみたいよ
h_so_17_00_266|ひゃあぁああっ
h_so_17_00_267|あああぁああぁっ
h_so_17_00_268|おほぉぉぉっっっ
h_so_17_00_269|ひゃううぅうっっっ
h_so_17_00_270|よかったわ……今回の方が……
h_so_17_00_271|すごかったわ……すごく、素敵だったわ
h_so_17_00_272|二人のが触れ合ったり擦れたり……それだけで気持ちいいのって不思議よね
h_so_17_00_273|これがエッチなのね……理解したわ
h_so_17_00_274|まさかの連続危険日中だしだったわね
h_so_17_00_275|ドキドキの危険日中だしだったわね
h_so_17_00_276|またビクビク、イってしまったわ……恥ずかしいわぁ
h_so_17_00_277|酷いわねぇ……私だけイカせるなんて……
h_so_17_00_278|あなたも私と同じぐらい気持ちよかったかしら？
h_so_17_00_279|ふふっ、お尻の締め付けでやっと五分みたいね
h_so_17_00_280|何よ……その得意げな顔は
h_so_17_00_281|そのドヤ顔……ムカつくわね
h_so_17_00_282|全身がガクガクいって…ダメェ…エッチ気持ちいいわぁ
h_so_17_00_283|全身が痙攣して…ダメェ…エッチ気持ちいいわぁ
h_so_17_00_284|ゴムをつけないと、あなたが本当に私の中に入ってきてるから、嬉しいよぉ
h_so_17_00_285|今回もたくさん出せたわね、褒めてあげる
h_so_17_00_286|かなり早いと思うけど、あなたとの子どもが欲しくってきたわ……
h_so_17_00_287|凄いわね……あなたは少しも怖くないの？
h_so_17_00_288|我慢したけど、あなたが強くするから出来なかったわぁ……
h_so_17_00_289|今回は一緒にイこうと思ったのに……いじわるね
h_so_17_00_290|お尻ヒリヒリしてるのに、あなたも気持ちよくて、もうダメぇ
h_so_17_00_291|あぁ、やっと苦しいのから解放されたのに……寂しいわ
h_so_17_00_292|お尻が、スーってしてる……きもち、いいわぁ
h_so_17_00_293|ゆ、油断すると……おなら、出ちゃうわぁ
h_so_17_00_294|また私の中でイッてくれたのね……嬉しいわ、もっとしたいかしら？
h_so_17_00_295|ゴムの中あなたの精子でタプタプしてるわ……
h_so_17_00_296|精液、すごい量ね……前のより沢山でてるわよ
h_so_17_00_297|はぁ……精子ぃ……精子が私の中にぃ……
h_so_17_00_298|もう、私達は最後のラインまで来てしまったわ……これからどうする？
h_so_17_00_299|またあなたにいっぱい突かれて、子宮が降りてきてる感じがするわぁ……大丈夫かしら？
h_so_17_00_300|ふふ、ゴムつけてても、また二人でちゃんとイケたわね
h_so_17_00_301|二人でイケてよかったわね……片方と寂しいから……
h_so_17_00_302|二人でビクビクするの、気持ちいいけど恥ずかしいわね
h_so_17_00_303|二人でイクの、気持ちいいけど恥ずかしいわね……慣れてないからかしら？
h_so_17_00_304|本当はいけないエッチなのに、どうしてこんなに気持ちいいのかしらね？
h_so_17_00_305|こんなにも興奮するなんて……危険日だからかしら
h_so_17_00_306|私だけイってしまってわね、ごめんなさい……もう１回しましょうか？
h_so_17_00_307|ご、ごめんなさいね、また先に出してしまったわ
h_so_17_00_308|こんなにお尻出してぇ……お尻の中ベトベトよぉ
h_so_17_00_309|あなた、出しすぎよ……ベトベトでお尻が変になってるわぁ
h_so_17_00_310|くっ……さっきよりもいっぱい飛び出すわね……
h_so_17_00_311|本当にさっきイッたの？
h_so_17_00_312|射精って長いのね……それとも、あなたが特別なのかしら？
h_so_17_00_313|あなたの精子から凄いやらしい香りがするわ……
h_so_17_00_314|あん……また漏れるわぁ……
h_so_17_00_315|やだ……またお尻から出てるわぁ……
h_so_17_01_000|初めてじゃなくても緊張するわね
h_so_17_01_001|今日も私の中に入れるのね……
h_so_17_01_003|えぇ……一緒に、気持ちよくなりましょ
h_so_17_01_006|今日は大丈夫の日だけど、念の為にゴム付けてくれないかしら？
h_so_17_01_007|ごめんなさい……慣れてないからゴム付けてくれるかしら？
h_so_17_01_008|今日危ない日だから、ゴムつけてくれないとダメよ
h_so_17_01_009|危ない日だから面倒かもしれないけど、ゴムつけてちょうだい
h_so_17_01_011|あたながお尻に入れたいなら、いいわよ……
h_so_17_01_012|今日は……その、洗ってないからダメよ！
h_so_17_01_013|あなたがしたい気持ちはわかるけど、ごめんなさいね、まだ怖いの
h_so_17_01_014|う……く……まだ、少し痛い……
h_so_17_01_015|あ、あっあっ……！
h_so_17_01_016|う、うぅ……まだちょっと……でも大丈夫よ
h_so_17_01_017|えっ、あぁぐっ
h_so_17_01_018|んんぅ……段々、入れられるときも気持ちよくなってきたわ
h_so_17_01_021|もう、心の準備くらいさせなさい
h_so_17_01_023|うう……この感覚、一生慣れないわ
h_so_17_01_025|せ、せめて一声かけてから入れなさいよ
h_so_17_01_026|はぁ……はぁ……もう、バカ……
h_so_17_01_027|え……動かないのかしら？
h_so_17_01_028|あなたの……すごく大きくなってるわ……
h_so_17_01_029|もうちょっとだけこのままでいていいかしら？
h_so_17_01_030|お尻があなたの大きさに慣れるまで、そのままでいてくれないかしら？
h_so_17_01_031|な、慣れるまで、動くのはちょっと待ってちょうだい
h_so_17_01_032|またお尻に入れたけど、ちょっとして好きなのかしら？
h_so_17_01_033|あんっ、抜けちゃったわ……
h_so_17_01_034|あん、へ？動かないの？
h_so_17_01_036|あうっ……気持ちが変わったのかしら？
h_so_17_01_037|え？
h_so_17_01_039|やさしくしてくれてありがと……んっ、はぁ
h_so_17_01_042|あっあ、えぇ、速く動かして、いいわよぉっ
h_so_17_01_043|あ、あ、また、速くぅ、突かれてる
h_so_17_01_044|はっ、はぁんっ……速いの、あん、慣れてないのにぃ
h_so_17_01_045|んああっっ、やっぱり、変な感じ……あなたは、気持ちいいかしら？
h_so_17_01_048|うっあっあっ、まだ慣れてないけど、あなたの好きなように動いていいわよ
h_so_17_01_049|うんっ、はぁっ…・…ふふ、気持ちよさね、もっと動いていいわよ
h_so_17_01_050|な、慣れてないけど……気持ちいいかしら？
h_so_17_01_051|わ、私、まだ下手だから、せめていっぱい触っていいわよ
h_so_17_01_053|あんっ、はぁっ、いっぱい、触ってぇ、そっちの方が気持ちいいわぁ
h_so_17_01_055|そ、そこ好きなのぉ？
h_so_17_01_057|そこはいやよぉっ、お願いだから触らないでぇっ
h_so_17_01_059|んんぅうっ、ゆっくり奥に……いいわ、これ、好きよぉっ
h_so_17_01_062|わ、私の中、気持ちいいかしら？
h_so_17_01_065|はぁ、はぁ……あ、あなたも感じてくれてるのね……ふふっ、嬉しわ……
h_so_17_01_066|んああぁっ、あなたの気持ちいい声聞かせてぇ、それで我慢出来るからぁ
h_so_17_01_067|まだお尻慣れてないから、あなただけでも気持ちよくなって
h_so_17_01_068|ううぐっ、あなたのが気持ちいいって、お尻の中で暴れてるわぁ
h_so_17_01_069|ぐぁぁっ、あなたが動く度に、お尻の奥で暴れてるわぁっ
h_so_17_01_070|ひゃぁぁっ、お尻の中でまた大きくなってるわっ
h_so_17_01_071|そこ、もっと触ってぇっ、あなたの手が気持ちいいのぉっ
h_so_17_01_073|あぁっ、あなたに触られてるだけで、気持ちよくなっちゃう
h_so_17_01_075|ううっ、ごめんなさい、やっぱりそこ苦手みたいぃっ
h_so_17_01_077|お、お願い、もっとゆっくり、あぁううっ、そこも触るのダメぇっ
h_so_17_01_087|あぁん！
h_so_17_01_088|ひゃん！
h_so_17_01_089|あっあっあっ、まだ慣れてないのにエッチ気持ちいいわぁっ
h_so_17_01_090|はぁ、はぁぁんっ……またくるぅ……あの感覚またきてるわぁ
h_so_17_01_091|あんっ、あなたの、おっきくなってきたわっ、私で気持ちよくなってくれたかしら？
h_so_17_01_092|あんっ、あなたの、おっきくなってきたわぁっ、上手く出来たのかしら？
h_so_17_01_093|はあっ、あん！
h_so_17_01_094|ん、んんっ！
h_so_17_01_095|あぁんっ、私、お尻なんかで、やっ、はあぁっ、ダメ、ダメよぉっ
h_so_17_01_096|中がぁっ！
h_so_17_01_097|あ、あ、あ、あっ、またお尻、おひりいっ、なんで、こんな、あひぃっ
h_so_17_01_098|んあぁぁんっ……出ちゃう、いろんなものがでちゃうわ……
h_so_17_01_099|あっ、ひぃんっ、あなたが好きなら、私のお尻ぃ、もっと使っていいわよっ
h_so_17_01_100|ふ、ふんんっ！
h_so_17_01_101|ああああああっお尻の穴、めちゃくちゃになってるうぅうっ
h_so_17_01_102|これ以上は……あんっ……あとが心配に……ううぅんんっ……なるぅ……
h_so_17_01_103|あぁあっ、ごめんなさいね、また私だけ来そうぅ、あ、あ、あ、あ、あ
h_so_17_01_104|はぁぁんっ、ダメぇ、また私だけ来ちゃうわぁ！
h_so_17_01_105|い、一緒にっ、ねっ……あっ、いっ、イッちゃっ……んんっ！
h_so_17_01_106|ど、同時に？
h_so_17_01_107|あ、あ、あ、私のことは気にしなくていいわ、たくさん出しなさいぃっ
h_so_17_01_108|いいっ、いいからっ！
h_so_17_01_109|えぇっありがとぉっ、あ、あんっ、たくさん、出してぇっ
h_so_17_01_110|そ、そうね……うんんっ……いい心がけよ……んんっ
h_so_17_01_111|はあんっ、あっ、だ、出すのかしら？
h_so_17_01_112|ひうっ！
h_so_17_01_113|んあぁっ、ゴム大丈夫っ？
h_so_17_01_114|んあぁっ、あなたのおっきすぎよぉっ！
h_so_17_01_115|私、またお尻でっ、あんっあぁっ、そんな強くしたら、あッ、あぁあああんっっ
h_so_17_01_116|痛っ！
h_so_17_01_117|ふあっわ、私もうっ、あんっ！
h_so_17_01_118|はぁぁああっ！
h_so_17_01_119|だ、出してぇっ、お尻なら大丈夫だから、あぁっ、あっ、あぁああんっっ
h_so_17_01_120|わかった！
