h_ai_15_00_000|な、なんか緊張するな
h_so_15_01_100|んぐうぅ……おちんちん、おっきくなってるの……キミが、気持ちいいなら……
h_so_15_01_101|あぐっ、あっ、はっ、もっと、お尻、使っていいからぁ……
h_so_15_01_102|あんっ、おっきくなって、、お尻がおちんちん覚えちゃうのおっ
h_so_15_01_103|ごっ、ゴメン。もう、あたし、ダメッ、ひゃううっ！
h_so_15_01_104|やんっ、あんっ、もうっ、あたしっ！
h_so_15_01_105|イくのも、一緒っ、一緒じゃないとやぁぁ……
h_so_15_01_106|さっ、先にイっちゃだめだからなっ、一緒だからな！
h_so_15_01_107|あっ、はあんっ、気持ちいいの、いっぱいちょうだい……
h_so_15_01_108|やっ、イクんだなっ？
h_so_15_01_109|あんっ、やっ、いいよっ、来てぇっ！
h_so_15_01_110|んうっ、いっぱい、精液っ、かけてくれっ！
h_so_15_01_111|ああんっ、んうっ、来てっ、いっぱい出してっ！
h_so_15_01_112|ああっ、はあっ、いいぞっ、大丈夫だからっ
h_so_15_01_113|あんっ、来てっ、ゴムの中でおちんちん、おっきくなってる！
h_so_15_01_114|やんっ、ううっ、来てっ、いっぱい来てぇっ！
h_so_15_01_115|待って、変なの来てるっ頭っ、おかしくなるっ！
h_so_15_01_116|ああんっ、やあっ、見るなっ、ぎゅっとしててえっ
h_so_15_01_117|んうっ、あたし、変じゃないかなっ？
h_so_15_01_118|ちょっと、んっ、恥ずかしいからっ、一緒にっ！
h_so_15_01_119|あんっ、今度は、一緒にイキたいからなっ、約束だぞっ！
h_so_15_01_120|あんっ、お尻で妊娠しちゃうっ、やんっ！
h_so_15_01_121|んううっ、気持ちよかったみたいなら、よかったな……
h_so_15_01_122|あんっ、こんなに出して……あったかい……
h_so_15_01_123|んうううっ……もっと、いっぱいほしいな……
h_so_15_01_124|やあんっ、おちんちん、びくびくって、いっぱい出てるぅぅ
h_so_15_01_125|あんっ、出てるっ、いっぱい出てるぅぅ……
h_so_15_01_126|んっ、いいよっ、お尻にいっぱいちょうだいっ！
h_so_15_01_131|気持ちよかったのか？
h_so_15_01_132|んっ、ゴムの奥でもあったかいんだな……
h_so_15_01_133|薄くても、ゴムが無い方が、繋がってるって気がするんだ
h_so_15_01_134|こうやってぎゅっとしてるとさ、あったかくて、いいな……
h_so_15_01_135|お腹の奥が、きゅうって、降りてくるんだ……
h_so_15_01_136|んうっ……あったかいのが、じわって広がって……
h_so_15_01_137|好きな人とゆっくりしてるのって、なんかいいな……
h_so_15_01_138|あたし、今どんな顔してるんだ？
h_so_15_01_139|そんなに、お尻っていいものなの……？
h_so_15_01_140|ちょっと、慣れて来たのかな。いや、慣れていいのかな……ま、いっか♪
h_so_15_01_141|んうっ……キミが、上手だったんだ、本当だぞ！
h_so_15_01_142|こっ、今度は、キミの方を先にイかせてやるからなっ、本当だからなっ
h_so_15_01_143|こんなに一杯出して……あたしも、嬉しいかなーって
h_so_15_01_144|帰り、変な歩き方になってても、笑わないでほしいぞ
h_so_15_01_145|大丈夫って分かってても、ちょっとドキドキするな……
h_so_15_01_146|あははっ、いっぱい出たな。そんなに気持ちよかったのか？
h_so_15_01_147|んうっ、いいって言ったのはあたしだけど、緊張するな……
h_so_15_01_148|はぁ……赤ちゃんが出来るのって、大変だな……
h_so_15_01_149|んっ……気持ちよくしてくれるし、キミのこと、やっぱ好きだな
h_so_15_01_150|あんっ、キミは、まだ満足してないんじゃないか……？
h_so_15_01_151|き、気持ちよかったか？
h_so_15_01_152|お尻、好きなのか？
h_so_15_01_153|ゴメンな、あたしだけ気持ちよくなっちゃって
h_so_15_01_154|今度は、あたしが気持ちよくしてあげるからなー
h_so_15_01_155|ゴムが無かったら、これ全部流れてきたのか……
h_so_15_01_156|ゴムの先っちょ、奥でパンパンに膨れてるのが分かるんだ……
h_so_15_01_157|んっ、イッたのか？
h_so_15_01_158|あんっ！
h_so_15_01_159|おちんちん、まだビクビクして……まだ、出るんだなー……
h_so_15_01_160|あははっ、奥でびゅってしてる……変なカンジだな
h_so_15_01_161|ゴムって、どうやって外すんだ？
h_so_15_01_162|あはっ。ゴムってこんなに膨らむんだなっ！
h_so_15_01_163|エッチも一緒にイケるなんて、相性バッチリだな、な？
h_so_15_01_164|安全だって分かっても、ちょっとドキドキするなー
h_so_15_01_165|頭の中、真っ白で何も考えられなくて、キミもそうだったのか？
h_so_15_01_166|こういうのってさ……やっぱり、何でもないや
h_so_15_01_167|頭の奥がビリビリして、何も考えられない……
h_so_15_01_168|あっ、んっ……はぁ……
h_so_15_01_169|たまには、こういうのもいいかも……
h_so_15_01_170|クセになっちゃったら、マズいかな、お尻……
h_so_15_01_171|あとでお腹がぴーぴーになったら、キミのせいだからな♪
h_so_15_01_172|ネバネバのベトベトで……
h_so_15_01_173|あはっ、なんかシャワーみたい
h_so_15_01_174|まだひくひくしてるし、止まんないな……
h_so_15_01_175|こんなたくさん……気持ちよかったのか？
h_so_15_01_176|やっと、止まったのか……全身ベトベトだな
h_so_15_01_177|精液、こんなに出たら赤ちゃんできちゃいそう……
h_so_15_01_178|ピンクと白が混ざって、エッチなカンジだな……
h_so_15_01_179|だから、見ないでって……もうっ、勝手にしてれば？
h_so_15_01_180|うう、お尻がべとべとしてるぞ……
h_so_15_01_250|奥まで突いてるっ
h_so_15_01_251|激しいの、きてるぅ
h_so_15_01_252|ゴム軋んでっ、弾けそうっ
h_so_15_01_253|あんっ、ゴムの中でおちんちんおっきくなってるの好きぃ
h_so_15_02_000|なあ、今日はどんな風にするんだ？
h_so_15_02_001|えへへ、キミとするの楽しみにしてたんだからな！
h_so_15_02_002|キミも準備万端みたいだな。あたしもだ
h_so_15_02_003|キミと一つになりたいんだ、だから……な？
h_so_15_02_004|今日はキミの好きにしていいぞ
h_so_15_02_005|うん、分かってる。一緒に気持ちよくなろうな♪
h_so_15_02_006|ゴム、持ってきてないのか？
h_so_15_02_007|それとも、あたしにつけてほしいとか？
h_so_15_02_008|なあ、今日はつけた方がいいと思うんだ
h_so_15_02_009|あたしも無い方が……エッチできなくなるのもヤダからな
h_so_15_02_010|キミの好きな方に入れちゃっていいぞ
h_so_15_02_011|んっ、そう言うと思って準備してきたんだ♪
h_so_15_02_012|お尻、今日は準備してないから……
h_so_15_02_013|お尻好きは、今日はおあずけな♪
h_so_15_02_014|ああっ、んっ！
h_so_15_02_015|急に来るの、クセになっちゃいそう
h_so_15_02_016|なんか、こっちもイイかも……
h_so_15_02_017|ガマンできないのか？
h_so_15_02_018|ひゃうっ！
h_so_15_02_019|んうっ、もっと強くても、大丈夫だぞ……
h_so_15_02_020|んっ！
h_so_15_02_021|気持ちよくなりたいんだな？
h_so_15_02_022|あはっ♪
h_so_15_02_023|これ、なんかっ、いいかもっ！
h_so_15_02_024|んくうっ！
h_so_15_02_025|あっ、急に来るのっ！
h_so_15_02_026|ああんっ、前よりもお尻、感じてるっ！
h_so_15_02_027|もうちょっと、このままでいいか？
h_so_15_02_028|んっ、中で大きくなってる……気持ちいいのか？
h_so_15_02_029|ちょ、ちょっとムズムズしてくるぞ……
h_so_15_02_030|う、動かないのか……？
h_so_15_02_031|そろそろ、慣れて……んっ、来たかな
h_so_15_02_032|キミのおちんちんで、お尻の穴広がっちゃってる……
h_so_15_02_033|んっ、入り口擦られるのっ、好きっ
h_so_15_02_034|おまんこの上っ、びりって来て！
h_so_15_02_035|ん……早く、おちんちん……
h_so_15_02_036|んっ、お尻、ひくひくしてるっ！
h_so_15_02_037|抜けるの、クセになっちゃう……
h_so_15_02_038|ああんっ、お尻、抜いちゃダメぇっ！
h_so_15_02_039|あっ、んっ、ああんっ、もっと！
h_so_15_02_040|んっ、ゆっくり、おまんこっ、広がっちゃう♪
h_so_15_02_041|あんっ、んうっ、奥でっ、おっきいのがっ、あっ
h_so_15_02_042|あんっ、んっ、はあっ、これっ、いいぞっ
h_so_15_02_043|太いのが奥でっ、暴れてっ！
h_so_15_02_044|あっ、んうっ、速いの、いいのっ
h_so_15_02_045|はあっ、お尻、いいのっ！
h_so_15_02_046|んっ、いいぞっ、好きにしてっ
h_so_15_02_047|あうっ、凄い、エッチするとこじゃないのにぃぃ
h_so_15_02_048|あんっ、なんかっ、これっ、ひゃあんっ
h_so_15_02_049|んっ、えへへ、相性バッチリだな？
h_so_15_02_050|ああんっ、お尻っ、キミの形にほぐれちゃうっ
h_so_15_02_051|んうっ、そこっ、イイのっ、もっと触ってっ！
h_so_15_02_052|一緒に、触ってっ、もっと、もっと！
h_so_15_02_053|あんっ、いっ、いっぱい触ってもいいんだぞ……？
h_so_15_02_054|んっ、ダメだってばっ、これ以上っ、触られたらぁっ！
h_so_15_02_055|そこっ、ダメだって、ああんっ
h_so_15_02_056|ごっ、強引じゃないのかっ？
h_so_15_02_057|そこっ、キミに触られるならっ、好きになっちゃうかもっ
h_so_15_02_058|い、いやって言ってるだろ？
h_so_15_02_059|はぁんっ！
h_so_15_02_060|んうっ！
h_so_15_02_061|あんっ、いやっ、これ以上突かれたら、おかしくなっちゃうっ♪
h_so_15_02_062|今のキミの顔っ！
h_so_15_02_063|んううっ！
h_so_15_02_064|あっ、んっ！
h_so_15_02_065|チンポ、お尻の奥でゴリゴリしてるぅ……
h_so_15_02_066|あんっ！
h_so_15_02_067|んっ、おっ、お尻っ、すっかりキミにオマンコにされちゃったあんっ！
h_so_15_02_068|あんっ！
h_so_15_02_069|あっあっ、お尻っ、いいのっ！
h_so_15_02_070|あんっ、もう、ほんとはっ、しちゃいけないとこなのにっ！
h_so_15_02_071|キミの手っ、あったかくてっ、いいのっ！
h_so_15_02_072|キミの手がまさぐってるとこっ、熱くなっちゃう
h_so_15_02_073|んにゃっ、そこっ、触られたらっ、おかしくなっちゃう
h_so_15_02_074|あっ、そこっ触られたらっ、きゃうんっ！
h_so_15_02_075|さ、触っててもいいからっ、もっと突いてっ！
h_so_15_02_076|にゅうう……キミが好きなら、いいけどっ、もっと突いてっ♪
h_so_15_02_077|もっと、突いてっ、エッチで頭いっぱいにしたいんだってばっ！
h_so_15_02_078|あんっ、やなのにっ、なんでっ、うぁん♪
h_so_15_02_079|舌っ、もっとちょうだい……んちゅっ……はぁっ……
h_so_15_02_080|んうっ、ちゅーしてっ、おちんちん膨らんできたっ、んちゅっ♪
h_so_15_02_081|んっ、舌噛んじゃいそうっ、じゅるっ、ちゅっ、れろ……
h_so_15_02_082|ちゅっ、はぁっ、おちんちん、おっきくなってる、キミも好きなんだなっ
h_so_15_02_083|ちゅーするだけで、おちんちんっ、きゅーってしてるぞ♪
h_so_15_02_084|んちゅっ、よだれっ、おいしっ、ちゅっ、んはあっ♪
h_so_15_02_085|舌っ、もっと、もっとぉ。んちゅるっ、ぢゅっ、んぐっ♪
h_so_15_02_086|あんっ、もうっ、ちゅー、できないからっ、んうっ、大人しくっ
h_so_15_02_087|やんっ、こんなっ、すごいの、来ちゃうっ
h_so_15_02_088|あんっ、来てるっ、気持ちいいの来てっ、やあんっ！
h_so_15_02_089|気持ちいいっ、やんっ、んううっ！
h_so_15_02_090|あっ♪
h_so_15_02_091|んうっ、太くなって、おまんこっ、広がってるぞ♪
h_so_15_02_092|やんっ、オチンポ、上のとこ突いてっ、気持ちいんだ♪
h_so_15_02_093|気持ちいように、動いていいからなっ、あたしも、キミに気持ちよくなってほしいからっ
h_so_15_02_094|いいぞっ、精液でパンパンのちんちんでっ、奥突いてっ！
h_so_15_02_095|お、奥の方っ。もっと、いっぱい、抉って、拡げてぇぇ
h_so_15_02_096|あ、あ、あ。んおおっ、これっ、好きっ、アナル好きいっ
h_so_15_02_097|あんっ、もっと突いて、擦って、んううう♪
h_so_15_02_098|おちんちん、擦れてえっ、あんっ、ひっ、熱いのっ、燃えちゃいそうでっ、んうううっ
